,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
1250,-2473.1,321.74,-0.0076,0.89903,0.44191,0.00166
1251,-2558.67,423.07,-0.00451,0.863,0.42699,0.0226
1252,-2472.31,298.52,0.01925,0.87334,0.45592,0.0127
1253,-2518.07,414.44,-0.01261,0.84483,0.40981,0.0134
1254,-2583.88,437.55,0.01046,0.87226,0.44659,0.05011
1255,-2480.67,349.15,-0.00786,0.88581,0.43504,0.00644
1256,-2505.61,357.94,0.01356,0.92048,0.4738,0.00985
1257,-2472.99,334.94,0.04739,0.92103,0.5079,0.01828
1258,-2505.5,362.32,0.01066,0.85138,0.43634,0.01978
1259,-2510.53,362.03,-0.00575,0.79776,0.39313,0.00982
1260,-2462.38,311.82,-0.00566,0.79373,0.39121,0.00043
1261,-2487.76,344.28,0.03762,0.89584,0.48554,0.01619
1262,-2474.4,340.56,0.01611,0.90345,0.46783,0.01265
1263,-2493.39,361.03,-0.00274,0.86053,0.42752,0.00289
1264,-2522.04,445.25,-0.00788,0.90496,0.4446,0.01043
1265,-2493.22,344.85,-0.01087,0.89426,0.43626,0.01054
1266,-2533.56,390.55,-0.0003,0.858,0.4287,0.03783
1267,-2525.09,387.3,0.00554,0.8653,0.43819,0.0189
1268,-2518.24,364.85,-0.00284,0.85742,0.42587,0.03926
1269,-2469.58,330.05,0.00221,0.87908,0.44175,0.00732
1270,-2529.59,355.46,0.01016,0.84402,0.43217,0.00524
1271,-2453.94,340.19,0.0007,0.84457,0.42298,0.00131
1272,-2494.73,330.39,0.0077,0.87688,0.44614,0.01076
1273,-2460.58,366.12,0.00054,0.80542,0.40325,0.00154
1274,-2509.49,342.57,0.00049,0.88979,0.44538,0.00393
1275,-2481.2,332.26,-0.01645,0.78644,0.37677,0.0068
1276,-2509.72,376.46,0.00984,0.80797,0.41382,0.01378
1277,-2439.02,363.68,0.00357,0.79838,0.40276,0.00517
1278,-2510.7,387.36,-0.00131,0.75937,0.37838,0.00223
1279,-2453.7,307.84,0.15192,0.86043,0.58214,0.15544
1280,-2467.1,361.72,-0.01273,0.80903,0.39178,0.03776
1281,-2482.83,375.26,-0.005,0.68194,0.33597,0.05012
1282,-2501.5,365.72,0.00038,0.6795,0.34013,0.04636
1283,-2478.91,319.05,-0.00066,0.73082,0.36474,0.05424
1284,-2488.08,409.47,0.00591,0.75338,0.3826,0.11428
1285,-2527.94,404.4,-0.00542,0.73706,0.36311,0.03294
1286,-2480.51,401.2,0.00193,0.72741,0.36563,0.00259
1287,-2446.98,288.76,0.00471,0.77507,0.39225,0.00752
1288,-2490.84,357.31,-0.00684,0.76609,0.37621,0.00049
1289,-2399.12,279.88,0.0216,0.73912,0.39116,0.02891
1290,-2530.04,458.94,0.11421,0.86789,0.54815,0.08901
1291,-2527.16,366.31,0.00912,1.08967,0.55396,0.04875
1292,-2627.22,452.09,-0.0141,1.02522,0.49851,0.06609
1293,-2585.56,403.05,-0.00117,0.85436,0.42601,0.05369
1294,-2534.62,396.2,-0.00186,0.90186,0.44907,0.09493
1295,-2516.37,412.55,-0.00249,0.81443,0.40473,0.01373
1296,-2445.54,304.21,-0.00568,0.79534,0.39199,0.00197
1297,-2471.13,388.6,-0.00074,0.7922,0.39536,0.00022
1298,-2461.43,357.37,-0.00301,0.89359,0.44378,0.00041
1299,-2441.34,284.91,-0.00084,0.89237,0.44535,0.01179
1300,-2490.26,349.8,-0.00617,0.93209,0.45987,0.04407
1301,-2484.64,373.33,-0.00175,0.94938,0.47294,0.11935
1302,-2541.16,405.33,-0.0022,0.84384,0.41972,0.05513
1303,-2523.28,399.45,-0.00328,0.9302,0.46183,0.03476
1304,-2499.24,310.22,-0.00024,0.91188,0.4557,0.0279
1305,-2448.8,366.87,-0.00163,0.8442,0.42047,0.00395
1306,-2461.58,360.35,-0.00837,0.85196,0.41761,0.00222
1307,-2436.79,369.71,0.01441,0.87834,0.45358,0.01367
1308,-2479.96,386.58,-0.00056,0.86012,0.4295,0.00533
1309,-2422.88,353.71,-0.00667,0.90583,0.44624,0.00781
1310,-2443.54,340.02,-0.01189,0.80589,0.39106,0.00261
1311,-2471.71,395.09,0.00935,0.83583,0.42726,0.01051
1312,-2502.16,420.37,-0.00085,0.81891,0.40861,0.00316
1313,-2502.28,359.09,0.0139,0.81438,0.42109,0.0389
1314,-2452.14,360.3,0.03111,0.794,0.42811,0.04023
1315,-2408.25,325.33,0.01319,0.78296,0.40468,0.04805
1316,-2425.46,359.2,0.02755,0.81508,0.43509,0.0137
1317,-2447.94,384.88,0.01255,0.81603,0.42056,0.03073
1318,-2433.42,370.92,-0.00375,0.7797,0.3861,0.01397
1319,-2444.93,347.73,0.01873,0.77765,0.40755,0.04826
1320,-2438.71,341.42,-0.00298,0.77706,0.38555,0.00143
1321,-2537.97,359.24,-0.001,0.87042,0.43421,0.06547
1322,-2450.26,340.5,0.0006,0.76441,0.3828,0.02384
1323,-2535.89,390.55,0.03571,0.91578,0.4936,0.06468
1324,-2418.22,336.92,-0.00673,0.8095,0.39802,0.00079
1325,-2400.41,275.41,0.00822,0.89766,0.45705,0.00227
1326,-2444.59,361.22,-0.00469,0.86655,0.42858,0.00373
1327,-2398.0,323.35,-0.00598,0.83086,0.40945,0.00201
1328,-2426.04,381.74,-0.00775,0.83727,0.41089,0.00167
1329,-2439.06,298.49,0.0123,0.79569,0.41015,0.01221
1330,-2437.85,333.42,-0.00674,0.73495,0.36074,0.0025
1331,-2440.79,364.43,-0.01136,0.78733,0.38231,0.00525
1332,-2441.79,329.5,-0.00075,0.80192,0.40021,0.01384
1333,-2466.72,374.21,0.00314,0.70869,0.35749,0.01028
1334,-2434.27,359.37,-0.00132,0.85838,0.42787,0.00267
1335,-2440.44,349.99,-0.00747,0.78936,0.38721,0.00544
1336,-2445.49,345.73,0.00833,0.76808,0.39237,0.00975
1337,-2426.74,366.06,-0.00533,0.7623,0.37582,0.00882
1338,-2506.51,429.52,0.05815,0.77867,0.44748,0.04639
1339,-2408.13,313.03,0.13169,0.81594,0.53966,0.09087
1340,-2418.75,306.65,0.00823,0.86867,0.44256,0.01745
1341,-2410.62,333.94,0.02856,0.80779,0.43246,0.06741
1342,-2461.32,384.58,0.05707,0.75954,0.43684,0.06769
1343,-2431.22,358.58,0.00462,0.80644,0.40784,0.01634
1344,-2401.03,306.1,0.02719,0.84417,0.44928,0.00522
1345,-2454.91,397.77,0.01684,0.75103,0.39235,0.0135
1346,-2471.49,353.79,0.00133,0.7292,0.36593,0.0011
1347,-2460.68,370.45,-0.00352,0.79271,0.39283,0.00058
1348,-2387.24,319.4,0.00369,0.8261,0.41674,0.00485
1349,-2466.05,383.33,0.02366,0.77505,0.41118,0.01333
1350,-2448.22,303.88,0.00057,0.76084,0.38099,0.00152
1351,-2419.07,290.47,0.01726,0.8075,0.42101,0.01977
1352,-2483.33,398.42,0.00365,0.76355,0.38542,0.00825
1353,-2390.64,311.47,0.00317,0.87564,0.44099,0.00161
1354,-2386.82,275.7,0.00232,0.84177,0.42321,0.01123
1355,-2435.5,366.3,-0.0039,0.86158,0.42689,0.00944
1356,-2484.7,398.29,0.00397,0.7143,0.36112,0.00102
1357,-2450.32,326.83,0.00273,0.84323,0.42435,0.0035
1358,-2475.66,398.63,-0.0004,0.69807,0.34864,0.0047
1359,-2493.84,430.53,-0.00423,0.76652,0.37903,0.00184
1360,-2443.46,329.0,-0.00258,0.79096,0.3929,0.00114
1361,-2421.78,308.31,-0.00222,0.82061,0.40809,0.00361
1362,-2449.27,384.31,-0.00157,0.74376,0.37031,0.00292
1363,-2428.05,340.64,0.00368,0.81228,0.40981,0.00102
1364,-2455.36,350.8,-0.00096,0.72092,0.3595,0.00157
1365,-2497.92,378.99,-0.00404,0.77864,0.38528,0.00093
1366,-2526.08,412.5,-0.00694,0.7649,0.3755,0.00043
1367,-2477.32,386.95,-0.003,0.81908,0.40654,0.00114
1368,-2395.01,343.65,-0.00894,0.91256,0.44734,0.00564
1369,-2428.01,316.58,0.01346,0.85274,0.43983,0.01125
1370,-2434.63,318.22,-0.00117,0.73989,0.36878,0.00066
1371,-2517.89,457.96,-0.00161,0.80084,0.39881,0.00191
1372,-2471.08,373.46,-0.00588,0.85651,0.42237,0.01547
1373,-2576.99,391.83,-0.00758,0.92126,0.45305,0.05524
1374,-2611.48,462.07,-0.01315,0.90411,0.4389,0.04668
1375,-2458.69,356.31,-0.00859,1.0398,0.51131,0.05581
1376,-2571.85,435.3,0.01937,0.94706,0.4929,0.42281
1377,-2490.13,384.04,0.00378,0.85257,0.43007,0.00763
1378,-2474.01,373.46,0.01205,0.824,0.42405,0.00417
1379,-2426.0,360.88,0.01659,0.87017,0.45168,0.00663
1380,-2440.87,345.0,0.00828,0.83391,0.42524,0.01666
1381,-2429.5,330.25,0.02179,0.82301,0.43329,0.01697
1382,-2344.54,254.59,0.01262,0.81567,0.42045,0.00547
1383,-2420.76,352.03,0.01282,0.83326,0.42945,0.00833
1384,-2420.0,276.38,-0.01086,0.86545,0.42186,0.00331
1385,-2447.7,349.14,0.00396,0.77209,0.39001,0.00471
1386,-2426.41,295.81,0.01068,0.91222,0.46679,0.00369
1387,-2506.62,422.05,0.00365,0.85186,0.42958,0.0385
1388,-2463.59,336.25,-0.00471,0.86768,0.42913,0.00574
1389,-2452.99,359.69,-0.00164,0.76486,0.38079,0.00352
1390,-2431.51,351.78,0.00667,0.74863,0.38099,0.02183
1391,-2470.09,363.25,0.00568,0.7386,0.37498,0.01129
1392,-2402.47,300.98,-0.00403,0.81391,0.40292,0.00056
1393,-2437.67,325.94,-7e-05,0.8505,0.42518,0.00497
1394,-2487.75,413.13,0.00258,0.89231,0.44874,0.01212
1395,-2509.96,408.47,-0.00334,0.87797,0.43565,0.0022
1396,-2392.97,312.46,-0.00796,0.83908,0.41158,0.00552
1397,-2460.5,348.74,-0.00698,0.74541,0.36572,0.00306
1398,-2407.39,296.27,-0.00468,0.84962,0.42013,0.00135
1399,-2404.22,322.63,0.02658,0.81674,0.43495,0.00687
1400,-2418.53,319.16,-0.00057,0.74743,0.37315,0.0034
1401,-2411.5,306.21,0.01705,0.8524,0.44325,0.01359
1402,-2448.59,339.52,-0.00292,0.86137,0.42777,0.00293
1403,-2422.98,362.36,0.00198,0.77277,0.38836,0.00242
1404,-2419.74,327.88,0.00435,0.75161,0.38016,0.01319
1405,-2479.97,387.37,0.02403,0.81247,0.43026,0.01618
1406,-2441.4,306.86,-0.00698,0.80756,0.39681,0.00945
1407,-2427.41,333.41,0.00059,0.71102,0.3561,0.02914
1408,-2428.03,339.82,0.00351,0.7994,0.40321,0.00309
1409,-2395.02,315.83,0.00634,0.86313,0.43791,0.0077
1410,-2427.78,361.94,-0.00322,0.75368,0.37362,0.00157
1411,-2466.82,368.52,-0.00758,0.7628,0.37382,0.00081
1412,-2539.17,411.8,0.00774,0.79247,0.40397,0.00747
1413,-2377.83,322.06,0.0121,0.8004,0.4123,0.00117
1414,-2428.21,317.76,0.00704,0.84851,0.43129,0.01288
1415,-2458.16,353.1,-0.00766,0.82775,0.40621,0.03737
1416,-2517.3,373.33,-0.00793,0.90971,0.44692,0.13623
1417,-2577.4,386.17,-0.00613,0.95065,0.46919,0.0717
1418,-2489.1,364.22,-0.00513,0.88489,0.43732,0.06499
1419,-2398.22,258.69,-0.01323,0.83453,0.40404,0.00233
1420,-2426.07,344.59,-0.00072,0.88288,0.44072,0.00278
1421,-2438.19,352.79,0.0012,0.79649,0.39945,0.0007
1422,-2454.06,374.29,0.00118,0.82815,0.41526,0.03113
1423,-2489.91,359.56,0.00419,0.95849,0.48343,0.03932
1424,-2542.92,378.35,-0.00211,0.93159,0.46368,0.0631
1425,-2512.28,379.36,-0.00548,0.90774,0.44839,0.05399
1426,-2474.12,363.12,0.00881,0.96615,0.49188,0.05059
1427,-2405.81,327.1,-0.00304,0.903,0.44846,0.00068
1428,-2387.57,340.72,0.0178,0.8373,0.43645,0.01421
1429,-2535.51,435.24,-0.00595,0.82351,0.4058,0.00091
1430,-2491.48,379.75,0.02597,0.87528,0.46361,0.02153
1431,-2434.31,364.58,0.00934,0.83437,0.42652,0.03086
1432,-2433.77,337.6,-0.00574,0.8237,0.40611,0.01057
1433,-2538.34,353.92,-0.01273,1.06498,0.51976,0.05073
1434,-2524.96,359.85,-0.01267,1.01208,0.49337,0.05814
1435,-2534.04,379.34,0.00497,0.97244,0.49119,0.03543
1436,-2448.74,282.07,-0.00669,0.90174,0.44418,0.06988
1437,-2489.37,304.55,-0.00717,0.83469,0.41018,0.04764
1438,-2539.08,385.54,0.00366,0.93847,0.47289,0.93271
1439,-2421.91,328.46,0.00826,0.85775,0.43713,0.02388
1440,-2450.75,429.95,-0.01062,0.83997,0.40936,0.00531
1441,-2385.42,335.62,-0.00045,0.8415,0.4203,0.00099
1442,-2443.0,339.15,-0.0063,0.87508,0.43124,0.00218
1443,-2442.08,333.23,-0.00967,0.92034,0.4505,0.00275
1444,-2447.99,364.08,0.02211,0.90045,0.47234,0.00914
1445,-2449.27,327.4,0.00815,0.8664,0.44135,0.01035
1446,-2378.75,311.9,0.00467,0.85278,0.43106,0.00698
1447,-2412.94,300.88,-0.00989,0.79555,0.38788,0.00652
1448,-2412.22,340.45,-0.00505,0.86469,0.42729,0.00366
1449,-2424.58,346.68,-0.01213,0.89397,0.43485,0.00798
1450,-2450.6,334.39,-0.00974,0.83551,0.40802,0.01428
1451,-2414.95,311.72,-0.00264,0.83413,0.41442,0.00095
1452,-2351.09,287.3,-0.00089,0.80736,0.4028,0.00383
1453,-2411.65,352.28,0.00087,0.81483,0.40828,0.001
1454,-2436.79,293.05,-0.0062,0.83408,0.41085,0.00321
1455,-2385.49,330.99,-0.0026,0.83116,0.41298,0.05437
1456,-2409.65,319.22,-0.00317,0.72923,0.36145,0.00974
1457,-2411.74,334.88,-0.0121,0.79277,0.38429,0.01338
1458,-2490.44,401.85,0.00441,0.77167,0.39024,0.06354
1459,-2418.05,292.88,0.01234,0.8321,0.42839,0.01794
1460,-2413.31,374.01,0.00866,0.80053,0.40893,0.01081
1461,-2381.21,322.12,-0.0024,0.75699,0.3761,0.00378
1462,-2482.7,360.69,-0.00071,0.93245,0.46552,0.00432
1463,-2348.97,303.14,0.00586,0.78654,0.39913,0.0046
1464,-2451.71,333.4,-0.00513,0.776,0.38287,0.00116
1465,-2412.89,365.67,-0.00298,0.79768,0.39586,0.00394
1466,-2434.81,349.33,-0.00523,0.79399,0.39177,0.00579
1467,-2425.3,277.53,-0.00337,0.83867,0.41596,0.00562
1468,-2399.55,308.97,-0.00976,0.80685,0.39367,0.00323
1469,-2444.81,357.73,-0.00727,0.84707,0.41627,0.00238
1470,-2457.7,392.69,-0.00111,0.83557,0.41668,0.0031
1471,-2412.95,342.75,-0.0018,0.79447,0.39543,0.00046
1472,-2435.2,336.85,0.04358,0.83397,0.46056,0.02381
1473,-2410.76,344.77,-0.01392,0.81641,0.39429,0.00785
1474,-2542.57,391.51,-0.00665,0.99541,0.49105,0.3868
1475,-2408.06,294.62,0.04399,0.82775,0.45787,0.02811
1476,-2540.6,430.66,0.0082,0.9879,0.50215,0.06969
1477,-2541.69,374.28,-0.01056,0.91476,0.44682,0.03361
1478,-2533.39,381.64,-0.00937,0.95095,0.4661,0.05138
1479,-2559.78,384.77,-0.00291,0.99992,0.49705,0.0253
1480,-2913.76,524.79,0.13999,0.8145,0.54724,0.83408
1481,-2985.77,544.06,0.24514,0.98473,0.73751,0.72842
1482,-3114.71,480.77,0.26408,1.10926,0.8187,0.67081
1483,-3100.81,486.44,0.19137,0.91541,0.64907,0.57189
1484,-3214.96,541.41,0.21358,0.85526,0.64121,0.95052
1485,-2996.26,510.4,0.19384,0.91943,0.65356,1.06584
1486,-2611.79,469.8,0.0741,0.85271,0.50045,0.24552
1487,-2524.93,344.0,-0.00134,0.86794,0.43263,0.04012
1488,-2579.07,403.61,0.01937,0.85745,0.4481,0.01337
1489,-2509.21,386.31,0.04708,0.95262,0.52339,0.02575
1490,-2494.63,396.42,0.04875,0.93238,0.51494,0.03395
1491,-2568.99,390.31,-0.00391,0.92684,0.4595,0.0014
1492,-2509.92,385.24,0.02901,0.89042,0.47421,0.02641
1493,-2584.79,418.72,0.00423,0.91183,0.46015,0.0054
1494,-2553.39,400.37,0.00091,0.86994,0.43588,0.0075
1495,-2483.2,306.55,-0.00152,0.83926,0.41811,0.00448
1496,-2609.45,462.69,-0.00052,0.93004,0.4645,0.00198
1497,-2549.52,380.47,0.00913,0.8327,0.42549,0.00331
1498,-2619.39,465.42,-0.00156,0.88247,0.43968,0.01289
1499,-2551.01,401.39,-0.01202,0.89783,0.43689,0.00251
1500,-2487.52,365.66,-0.00605,0.87646,0.43218,0.00081
1501,-2502.79,325.85,-0.00157,0.83493,0.41589,0.00096
1502,-2529.62,352.44,-9e-05,0.87507,0.43745,0.00143
1503,-2469.59,316.36,-0.00346,0.90157,0.44732,0.00368
1504,-2473.08,338.5,-0.00641,0.85375,0.42047,0.00034
1505,-2538.87,328.09,-0.00364,0.93462,0.46367,0.00046
1506,-2508.25,357.32,-0.01477,0.86892,0.41969,0.00138
1507,-2530.02,385.47,0.02082,0.85323,0.44743,0.00546
1508,-2502.28,360.83,0.00636,0.8797,0.4462,0.00112
1509,-2505.53,355.98,-0.0011,0.88569,0.44175,0.0011
1510,-2544.3,402.69,-0.00918,0.89399,0.43782,0.00364
1511,-2564.29,363.92,-0.00401,0.90535,0.44867,0.00059
1512,-2504.24,353.24,-0.00107,0.86433,0.4311,0.00058
1513,-2465.69,316.03,-0.00111,0.87517,0.43648,0.00057
1514,-2430.82,321.76,-0.00673,0.92847,0.4575,0.00061
1515,-2506.5,307.38,-0.01404,0.91414,0.44304,0.00333
1516,-2554.03,370.16,-0.00579,0.8954,0.44191,0.00112
1517,-2546.76,375.04,-0.00601,0.82201,0.40499,0.00207
1518,-2540.45,380.51,-0.00569,0.87131,0.42997,0.00149
1519,-2520.69,355.41,-0.00134,0.92806,0.46268,0.00596
1520,-2481.15,373.63,-0.00961,0.87135,0.42607,0.00544
1521,-2468.31,311.04,-0.00088,0.92613,0.46219,0.00766
1522,-2544.14,360.37,-0.0049,0.90771,0.44896,0.00023
1523,-2466.04,321.82,0.01283,0.87883,0.45224,0.00426
1524,-2477.97,340.86,-0.01008,0.88008,0.42996,0.0025
1525,-2429.97,331.3,0.02705,0.85645,0.45527,0.0268
1526,-2521.58,366.3,-0.00348,0.9183,0.45567,0.00021
1527,-2461.89,315.49,0.00369,0.90778,0.45758,0.01529
1528,-2460.27,324.2,-0.00577,0.88646,0.43746,0.00178
1529,-2579.59,411.14,0.00268,0.97017,0.48776,0.00284
1530,-2437.34,313.72,-0.00487,0.90587,0.44807,0.00093
1531,-2555.65,399.28,0.01689,0.93369,0.48374,0.01365
1532,-2472.06,309.74,0.01725,0.85767,0.44608,0.01184
1533,-2508.46,337.48,-0.00143,0.90774,0.45244,0.00184
1534,-2513.9,379.69,0.01833,0.84964,0.44315,0.00882
1535,-2512.35,391.55,0.00236,0.87189,0.43831,0.00355
1536,-2445.25,330.31,0.02818,0.86103,0.45869,0.00843
1537,-2535.6,408.59,-0.00352,0.88092,0.43694,0.00283
1538,-2516.5,390.89,-0.00741,0.83477,0.40998,0.00512
1539,-2513.57,360.9,0.0059,0.84921,0.43051,0.00074
1540,-2429.78,303.87,-0.00213,0.86531,0.43052,0.00097
1541,-2473.05,350.63,0.01876,0.91306,0.47529,0.01051
1542,-2505.84,357.54,-0.00847,0.89631,0.43969,0.00235
1543,-2469.67,337.5,-0.00463,0.90283,0.44679,0.0009
1544,-2479.3,327.74,0.00522,0.87616,0.4433,0.00372
1545,-2514.44,392.65,-0.01438,0.88272,0.42698,0.00829
1546,-2449.72,301.14,0.00037,0.83784,0.41929,0.00713
1547,-2508.28,359.47,-0.00023,0.90398,0.45175,0.00076
1548,-2458.78,330.32,0.00187,0.92847,0.4661,0.00045
1549,-2506.17,352.16,0.02887,0.90956,0.48365,0.02495
1550,-2452.64,325.99,0.005,0.84587,0.42793,0.00267
1551,-2499.69,328.28,-0.00399,0.92346,0.45774,0.00132
1552,-2468.81,316.2,0.0155,0.84475,0.43788,0.00445
1553,-2506.56,345.83,0.00761,0.92854,0.47188,0.00351
1554,-2484.42,359.08,-0.00888,0.80884,0.39554,0.00041
1555,-2480.23,351.76,0.00021,0.86755,0.43398,0.00191
1556,-2463.27,293.86,-0.00212,0.88861,0.44219,0.00094
1557,-2457.59,310.63,-0.00306,0.89081,0.44235,0.00058
1558,-2454.4,317.48,0.00276,0.88315,0.44434,0.0057
1559,-2427.03,288.73,-0.00248,0.82088,0.40796,0.01128
1560,-2515.28,323.21,-0.01285,0.9179,0.44609,0.00623
1561,-2489.72,283.82,-0.00023,0.89611,0.44783,0.00021
1562,-2468.99,332.22,-0.0032,0.88285,0.43822,0.00064
1563,-2490.74,324.0,-0.01092,0.81588,0.39702,0.00206
1564,-2541.32,347.55,-0.00191,0.88966,0.44292,0.00104
1565,-2524.13,394.77,-0.00423,0.89228,0.44191,0.00145
1566,-2475.52,331.89,-0.00648,0.88846,0.43775,0.00134
1567,-2532.97,333.7,-0.00175,0.89385,0.44518,0.00288
1568,-2483.9,301.38,-0.00213,0.89618,0.44596,0.00013
1569,-2438.25,284.93,-0.00059,0.90403,0.45143,0.01202
1570,-2482.64,300.48,-0.00196,0.80544,0.40075,0.00088
1571,-2473.86,309.81,-0.00686,0.88799,0.43714,0.00108
1572,-2457.01,325.04,-0.00254,0.90421,0.44956,0.00133
1573,-2443.52,261.04,-0.00626,0.89963,0.44355,0.00155
1574,-2509.74,361.45,0.01067,0.88398,0.45266,0.01436
1575,-2439.66,319.05,0.00491,0.82473,0.41727,0.00103
1576,-2457.83,329.79,-0.00774,0.85536,0.41994,0.00233
1577,-2432.01,284.94,-0.00537,0.84619,0.41773,0.00051
1578,-2432.33,302.73,-0.01024,0.87855,0.42903,0.00492
1579,-2403.2,280.12,-0.00261,0.87159,0.43318,0.00188
1580,-2441.85,315.1,0.00136,0.88369,0.4432,0.004
1581,-2458.95,270.93,-0.00194,0.84382,0.41996,0.00205
1582,-2436.02,291.61,0.00016,0.83001,0.41517,0.00421
1583,-2459.83,368.89,-0.01286,0.85295,0.41361,0.00159
1584,-2483.43,363.39,0.00881,0.84742,0.43252,0.03181
1585,-2470.05,290.2,-0.00376,0.82343,0.40796,0.00029
1586,-2451.58,307.0,-0.00296,0.84949,0.42178,0.0024
1587,-2467.73,320.77,-0.00717,0.87914,0.4324,0.00061
1588,-2491.96,330.15,0.00635,0.98086,0.49678,0.00272
1589,-2431.0,280.11,0.00125,0.85873,0.43062,0.00241
1590,-2456.58,345.56,0.00076,0.86235,0.43193,0.00154
1591,-2481.91,330.0,-0.00655,0.88099,0.43395,0.00115
1592,-2444.34,305.74,0.00019,0.92182,0.4611,0.00157
1593,-2475.84,256.89,-0.00518,0.82991,0.40978,0.0004
1594,-2368.81,266.47,-0.01016,0.79859,0.38914,0.00082
1595,-2444.42,293.63,-0.00285,0.87766,0.43597,0.0005
1596,-2445.6,303.22,-0.00624,0.86731,0.42741,0.00321
1597,-2431.93,313.42,-0.0076,0.83324,0.40902,0.00165
1598,-2371.53,275.89,0.00058,0.81637,0.40877,0.001
1599,-2449.01,323.96,-0.00366,0.84052,0.4166,0.00037
1600,-2454.32,267.08,-0.00754,0.82835,0.40664,0.00053
1601,-2413.98,262.69,0.02044,0.81334,0.42711,0.00965
1602,-2425.18,297.41,0.00114,0.79151,0.39689,0.00201
1603,-2411.69,247.36,0.0045,0.80028,0.40465,0.00069
1604,-2420.56,286.0,-0.00154,0.82164,0.40928,0.00069
1605,-2443.55,298.24,-0.00694,0.73655,0.36134,0.00115
1606,-2458.22,356.42,-0.00169,0.8441,0.42036,0.00415
1607,-2394.82,223.32,-0.00254,0.75288,0.3739,0.00137
1608,-2398.01,301.38,0.00416,0.82871,0.41852,0.00036
1609,-2434.01,277.87,-0.00541,0.82962,0.4094,0.00535
1610,-2528.09,339.24,-0.00596,0.92227,0.45518,0.00225
1611,-2416.46,277.83,-0.0034,0.82217,0.40769,0.00013
1612,-2398.78,245.65,-0.00072,0.80546,0.40201,0.00013
1613,-2401.99,232.79,-0.00419,0.84028,0.41595,0.00344
1614,-2486.29,311.09,-0.00357,0.85446,0.42366,0.00603
1615,-2422.43,273.86,-0.00037,0.81048,0.40487,0.00032
1616,-2376.66,274.69,0.0022,0.88304,0.44372,0.0002
1617,-2410.97,285.36,0.00332,0.85535,0.431,0.00149
1618,-2424.41,281.92,-0.00223,0.79967,0.39761,0.00138
1619,-2435.9,290.01,-0.00112,0.78307,0.39042,0.00068
1620,-2393.36,259.15,-0.00408,0.76586,0.37885,0.00049
1621,-2423.41,347.32,0.00414,0.90902,0.45865,0.00039
1622,-2427.84,264.83,0.00764,0.8815,0.44839,0.00319
1623,-2374.21,283.2,-0.00245,0.87809,0.43659,0.00295
1624,-2424.91,297.92,0.00878,0.82815,0.42285,0.0049
1625,-2437.04,318.24,-0.00114,0.83791,0.41782,0.00388
1626,-2400.23,272.99,-0.0021,0.83574,0.41577,0.00151
1627,-2390.25,260.39,0.00419,0.80576,0.40707,0.00045
1628,-2445.09,282.2,-0.00694,0.82105,0.40358,0.0009
1629,-2409.36,275.65,0.00019,0.81822,0.40931,0.00289
1630,-2422.45,287.94,-0.00187,0.8222,0.40923,0.00083
1631,-2396.83,268.79,-0.00123,0.81058,0.40407,0.00032
1632,-2380.49,212.82,-6e-05,0.7336,0.36674,0.00053
1633,-2420.92,284.51,-0.00185,0.81038,0.40334,0.00074
1634,-2424.47,269.11,-0.01192,0.76724,0.3717,0.01304
1635,-2451.6,276.31,0.01001,0.82669,0.42335,0.0101
1636,-2397.67,251.5,0.00023,0.77591,0.38819,0.00087
1637,-2425.8,267.11,-0.00444,0.83813,0.41462,0.00091
1638,-2429.9,248.31,-0.00143,0.78547,0.39131,0.00825
1639,-2414.42,307.17,0.01148,0.8128,0.41788,0.00292
1640,-2431.95,315.34,-0.01179,0.88708,0.43175,0.00186
1641,-2359.31,225.95,-0.00176,0.76746,0.38197,0.00035
1642,-2418.04,281.25,-0.00423,0.79036,0.39095,0.00509
1643,-2397.83,242.45,0.00012,0.77212,0.38618,0.00078
1644,-2471.04,296.58,0.00914,0.79202,0.40515,0.00337
1645,-2414.47,304.34,-0.00198,0.88324,0.43964,0.00057
1646,-2434.35,314.02,-0.0085,0.81722,0.40011,0.00294
1647,-2436.85,323.77,-0.0053,0.7854,0.38739,0.00031
1648,-2405.37,260.87,0.00172,0.79584,0.39964,0.00103
1649,-2389.67,260.46,-0.00543,0.81487,0.40201,0.0011
1650,-2411.11,217.83,0.00155,0.75912,0.38111,0.00236
1651,-2375.81,210.21,-0.00166,0.71854,0.35761,0.00082
1652,-2418.45,298.38,-0.00813,0.81395,0.39885,0.0018
1653,-2455.54,326.48,0.02158,0.85373,0.44845,0.00408
1654,-2437.82,256.62,-0.00555,0.7687,0.3788,0.00071
1655,-2421.36,293.94,-0.01515,0.7881,0.3789,0.01019
1656,-2386.0,299.17,-0.00751,0.89044,0.43771,0.00726
1657,-2371.8,237.64,-0.00179,0.72551,0.36096,0.02993
1658,-2396.04,268.08,-0.01631,0.71787,0.34262,0.05017
1659,-2412.78,264.86,-0.01349,0.74133,0.35718,0.08684
1660,-2406.03,247.71,-0.01413,0.75044,0.36109,0.06114
1661,-2456.24,333.51,0.03481,0.96004,0.51483,0.19525
1662,-2395.03,314.07,-0.00581,0.8655,0.42695,0.04096
1663,-2375.38,330.0,0.02454,0.93869,0.49388,0.08694
1664,-2386.88,271.4,0.035,0.98529,0.52764,0.09272
