,step,T,E,acceptance,improvement
48146,48121,165.5625962567264,14731.092232746481,0.0,0.0
48147,48122,165.54129081432123,14731.092232746481,0.0,0.0
48148,48123,165.51998811360943,14731.092232746481,0.0,0.0
48149,48124,165.49868815423824,14731.092232746481,0.0,0.0
48150,48125,165.477390935855,14731.092232746481,0.0,0.0
48151,48126,165.45609645810657,14731.092232746481,0.0,0.0
48152,48127,165.4348047206406,14731.092232746481,0.0,0.0
48153,48128,165.4135157231045,14731.092232746481,0.0,0.0
48154,48129,165.39222946514553,14731.092232746481,0.0,0.0
48155,48130,165.37094594641135,14731.092232746481,0.0,0.0
48156,48131,165.34966516654904,14731.092232746481,0.0,0.0
48157,48132,165.3283871252067,14731.092232746481,0.0,0.0
48158,48133,165.3071118220315,14731.092232746481,1.0,0.0
48159,48134,165.28583925667107,14731.092232746481,0.0,0.0
48160,48135,165.26456942877354,14731.092232746481,0.0,0.0
48161,48136,165.24330233798605,14731.092232746481,0.0,0.0
48162,48137,165.22203798395697,14731.092232746481,0.0,0.0
48163,48138,165.20077636633366,14731.092232746481,0.0,0.0
48164,48139,165.1795174847643,14731.092232746481,1.0,0.0
48165,48140,165.15826133889635,14731.092232746481,0.0,0.0
48166,48141,165.1370079283782,14731.092232746481,0.0,0.0
48167,48142,165.11575725285772,14731.092232746481,1.0,0.0
48168,48143,165.09450931198293,14731.092232746481,0.0,0.0
48169,48144,165.0732641054021,14731.092232746481,0.0,0.0
48170,48145,165.05202163276292,14731.092232746481,0.0,0.0
48171,48146,165.03078189371416,14731.092232746481,0.0,0.0
48172,48147,165.00954488790347,14731.092232746481,0.0,0.0
48173,48148,164.9883106149795,14731.092232746481,0.0,0.0
48174,48149,164.96707907459066,14731.092232746481,0.0,0.0
48175,48150,164.94585026638478,14731.092232746481,0.0,0.0
48176,48151,164.92462419001095,14731.092232746481,0.0,0.0
48177,48152,164.90340084511712,14731.092232746481,0.0,0.0
48178,48153,164.88218023135195,14731.092232746481,0.0,0.0
48179,48154,164.86096234836398,14731.092232746481,0.0,0.0
48180,48155,164.83974719580166,14731.092232746481,0.0,0.0
48181,48156,164.8185347733141,14731.092232746481,0.0,0.0
48182,48157,164.79732508054946,14731.092232746481,0.0,0.0
48183,48158,164.77611811715684,14731.092232746481,0.0,0.0
48184,48159,164.75491388278454,14731.092232746481,0.0,0.0
48185,48160,164.73371237708193,14731.092232746481,0.0,0.0
48186,48161,164.71251359969733,14731.092232746481,0.0,0.0
48187,48162,164.69131755028005,14731.092232746481,0.0,0.0
48188,48163,164.67012422847907,14731.092232746481,0.0,0.0
48189,48164,164.64893363394293,14731.092232746481,0.0,0.0
48190,48165,164.62774576632128,14731.092232746481,0.0,0.0
48191,48166,164.60656062526257,14731.092232746481,0.0,0.0
48192,48167,164.5853782104166,14731.092232746481,0.0,0.0
48193,48168,164.56419852143202,14731.092232746481,0.0,0.0
48194,48169,164.5430215579581,14731.092232746481,0.0,0.0
48195,48170,164.52184731964454,14731.092232746481,0.0,0.0
48196,48171,164.50067580614018,14731.092232746481,0.0,0.0
48197,48172,164.4795070170946,14731.092232746481,1.0,0.0
48198,48173,164.45834095215716,14731.092232746481,0.0,0.0
48199,48174,164.43717761097744,14731.092232746481,0.0,0.0
48200,48175,164.4160169932045,14731.092232746481,0.0,0.0
48201,48176,164.39485909848847,14731.092232746481,0.0,0.0
48202,48177,164.37370392647847,14731.092232746481,0.0,0.0
48203,48178,164.3525514768242,14731.092232746481,0.0,0.0
48204,48179,164.33140174917568,14731.092232746481,0.0,0.0
48205,48180,164.31025474318216,14731.092232746481,0.0,0.0
48206,48181,164.28911045849384,14731.092232746481,0.0,0.0
48207,48182,164.2679688947602,14731.092232746481,0.0,0.0
48208,48183,164.24683005163118,14731.092232746481,0.0,0.0
48209,48184,164.22569392875673,14731.092232746481,0.0,0.0
48210,48185,164.2045605257866,14731.092232746481,0.0,0.0
48211,48186,164.18342984237125,14731.092232746481,0.0,0.0
48212,48187,164.16230187816026,14731.092232746481,0.0,0.0
48213,48188,164.14117663280402,14731.092232746481,0.0,0.0
48214,48189,164.1200541059522,14731.092232746481,1.0,0.0
48215,48190,164.09893429725554,14731.092232746481,0.0,0.0
48216,48191,164.0778172063637,14731.092232746481,0.0,0.0
48217,48192,164.05670283292733,14731.092232746481,0.0,0.0
48218,48193,164.0355911765968,14731.092232746481,0.0,0.0
48219,48194,164.01448223702195,14731.092232746481,0.0,0.0
48220,48195,163.99337601385383,14731.092232746481,0.0,0.0
48221,48196,163.9722725067424,14731.092232746481,0.0,0.0
48222,48197,163.95117171533826,14731.092232746481,0.0,0.0
48223,48198,163.930073639292,14731.092232746481,0.0,0.0
48224,48199,163.908978278254,14731.092232746481,0.0,0.0
48225,48200,163.88788563187538,14731.092232746481,0.0,0.0
48226,48201,163.8667956998063,14731.092232746481,0.0,0.0
48227,48202,163.84570848169764,14731.092232746481,0.0,0.0
48228,48203,163.82462397720013,14731.092232746481,0.0,0.0
48229,48204,163.80354218596477,14731.092232746481,0.0,0.0
48230,48205,163.78246310764192,14731.092232746481,0.0,0.0
48231,48206,163.76138674188292,14731.092232746481,0.0,0.0
48232,48207,163.7403130883387,14731.092232746481,0.0,0.0
48233,48208,163.7192421466598,14731.092232746481,0.0,0.0
48234,48209,163.69817391649784,14731.092232746481,0.0,0.0
48235,48210,163.67710839750328,14731.092232746481,0.0,0.0
48236,48211,163.65604558932785,14731.092232746481,0.0,0.0
48237,48212,163.63498549162222,14731.092232746481,0.0,0.0
48238,48213,163.61392810403765,14731.092232746481,0.0,0.0
48239,48214,163.5928734262258,14731.092232746481,0.0,0.0
48240,48215,163.57182145783753,14731.092232746481,0.0,0.0
48241,48216,163.55077219852427,14731.092232746481,0.0,0.0
48242,48217,163.52972564793748,14731.092232746481,0.0,0.0
48243,48218,163.50868180572874,14731.092232746481,0.0,0.0
48244,48219,163.487640671549,14731.092232746481,0.0,0.0
48245,48220,163.46660224505027,14731.092232746481,0.0,0.0
48246,48221,163.44556652588398,14731.092232746481,0.0,0.0
48247,48222,163.4245335137017,14731.092232746481,0.0,0.0
48248,48223,163.40350320815523,14731.092232746481,0.0,0.0
48249,48224,163.38247560889587,14731.092232746481,0.0,0.0
48250,48225,163.36145071557587,14731.092232746481,0.0,0.0
48251,48226,163.34042852784665,14731.092232746481,0.0,0.0
48252,48227,163.31940904536003,14731.092232746481,0.0,0.0
48253,48228,163.2983922677683,14731.092232746481,1.0,0.0
48254,48229,163.2773781947228,14731.092232746481,0.0,0.0
48255,48230,163.25636682587609,14731.092232746481,0.0,0.0
48256,48231,163.2353581608797,14731.092232746481,0.0,0.0
48257,48232,163.214352199386,14731.092232746481,0.0,0.0
48258,48233,163.19334894104676,14731.092232746481,0.0,0.0
48259,48234,163.17234838551437,14731.092232746481,0.0,0.0
48260,48235,163.151350532441,14731.092232746481,0.0,0.0
48261,48236,163.13035538147886,14731.092232746481,0.0,0.0
48262,48237,163.10936293228036,14731.092232746481,0.0,0.0
48263,48238,163.0883731844974,14731.092232746481,0.0,0.0
48264,48239,163.06738613778293,14731.092232746481,0.0,0.0
48265,48240,163.04640179178875,14731.092232746481,0.0,0.0
48266,48241,163.0254201461678,14731.092232746481,0.0,0.0
48267,48242,163.00444120057253,14731.092232746481,0.0,0.0
48268,48243,162.9834649546551,14731.092232746481,0.0,0.0
48269,48244,162.96249140806867,14731.092232746481,0.0,0.0
48270,48245,162.94152056046542,14731.092232746481,0.0,0.0
48271,48246,162.92055241149816,14731.092232746481,0.0,0.0
48272,48247,162.8995869608197,14731.092232746481,0.0,0.0
48273,48248,162.87862420808258,14731.092232746481,0.0,0.0
48274,48249,162.85766415294012,14731.092232746481,0.0,0.0
48275,48250,162.83670679504465,14731.092232746481,0.0,0.0
48276,48251,162.81575213404946,14731.092232746481,0.0,0.0
48277,48252,162.79480016960702,14731.092232746481,0.0,0.0
48278,48253,162.77385090137088,14731.092232746481,0.0,0.0
48279,48254,162.75290432899354,14731.092232746481,0.0,0.0
48280,48255,162.7319604521285,14731.092232746481,0.0,0.0
48281,48256,162.71101927042892,14731.092232746481,0.0,0.0
48282,48257,162.6900807835475,14731.092232746481,1.0,0.0
48283,48258,162.669144991138,14731.092232746481,0.0,0.0
48284,48259,162.64821189285337,14731.092232746481,0.0,0.0
48285,48260,162.62728148834697,14731.092232746481,0.0,0.0
48286,48261,162.60635377727212,14731.092232746481,1.0,0.0
48287,48262,162.58542875928214,14731.092232746481,0.0,0.0
48288,48263,162.56450643403087,14731.092232746481,0.0,0.0
48289,48264,162.5435868011714,14731.092232746481,0.0,0.0
48290,48265,162.5226698603573,14731.092232746481,1.0,0.0
48291,48266,162.5017556112423,14731.092232746481,0.0,0.0
48292,48267,162.48084405348004,14731.092232746481,0.0,0.0
48293,48268,162.4599351867238,14731.092232746481,0.0,0.0
48294,48269,162.4390290106277,14731.092232746481,0.0,0.0
48295,48270,162.41812552484555,14731.092232746481,1.0,0.0
48296,48271,162.39722472903063,14731.092232746481,0.0,0.0
48297,48272,162.3763266228374,14731.092232746481,0.0,0.0
48298,48273,162.35543120591916,14731.092232746481,0.0,0.0
48299,48274,162.3345384779304,14731.092232746481,0.0,0.0
48300,48275,162.31364843852472,14731.092232746481,0.0,0.0
48301,48276,162.2927610873561,14731.092232746481,0.0,0.0
48302,48277,162.27187642407904,14731.092232746481,0.0,0.0
48303,48278,162.2509944483472,14731.092232746481,0.0,0.0
48304,48279,162.23011515981491,14731.092232746481,0.0,0.0
48305,48280,162.20923855813635,14731.092232746481,0.0,0.0
48306,48281,162.1883646429659,14731.092232746481,1.0,0.0
48307,48282,162.1674934139574,14731.092232746481,0.0,0.0
48308,48283,162.14662487076563,14731.092232746481,0.0,0.0
48309,48284,162.12575901304484,14731.092232746481,0.0,0.0
48310,48285,162.10489584044944,14731.092232746481,0.0,0.0
48311,48286,162.08403535263403,14731.092232746481,0.0,0.0
48312,48287,162.0631775492527,14731.092232746481,0.0,0.0
48313,48288,162.0423224299606,14731.092232746481,0.0,0.0
48314,48289,162.02146999441177,14731.092232746481,0.0,0.0
48315,48290,162.00062024226116,14731.092232746481,0.0,0.0
48316,48291,161.97977317316335,14731.092232746481,0.0,0.0
48317,48292,161.95892878677301,14731.092232746481,0.0,0.0
48318,48293,161.93808708274528,14731.092232746481,0.0,0.0
48319,48294,161.91724806073458,14731.092232746481,0.0,0.0
48320,48295,161.89641172039603,14731.092232746481,0.0,0.0
48321,48296,161.87557806138412,14731.092232746481,0.0,0.0
48322,48297,161.8547470833544,14731.092232746481,0.0,0.0
48323,48298,161.83391878596132,14731.092232746481,0.0,0.0
48324,48299,161.81309316886023,14731.092232746481,0.0,0.0
48325,48300,161.79227023170637,14731.092232746481,0.0,0.0
48326,48301,161.77144997415434,14731.092232746481,0.0,0.0
48327,48302,161.7506323958599,14731.092232746481,0.0,0.0
48328,48303,161.72981749647778,14731.092232746481,0.0,0.0
48329,48304,161.70900527566369,14731.092232746481,0.0,0.0
48330,48305,161.68819573307258,14731.092232746481,0.0,0.0
48331,48306,161.6673888683598,14731.092232746481,0.0,0.0
48332,48307,161.64658468118117,14731.092232746481,0.0,0.0
48333,48308,161.62578317119167,14731.092232746481,0.0,0.0
48334,48309,161.604984338047,14731.092232746481,0.0,0.0
48335,48310,161.58418818140265,14731.092232746481,0.0,0.0
48336,48311,161.5633947009143,14731.092232746481,0.0,0.0
48337,48312,161.54260389623718,14731.092232746481,0.0,0.0
48338,48313,161.52181576702745,14731.092232746481,0.0,0.0
48339,48314,161.50103031294066,14731.092232746481,0.0,0.0
48340,48315,161.48024753363225,14731.092232746481,0.0,0.0
48341,48316,161.45946742875853,14731.092232746481,0.0,0.0
48342,48317,161.43868999797482,14731.092232746481,0.0,0.0
48343,48318,161.41791524093756,14731.092232746481,0.0,0.0
48344,48319,161.3971431573022,14731.092232746481,0.0,0.0
48345,48320,161.3763737467248,14731.092232746481,0.0,0.0
48346,48321,161.35560700886174,14731.092232746481,0.0,0.0
48347,48322,161.3348429433685,14731.092232746481,0.0,0.0
48348,48323,161.31408154990183,14731.092232746481,0.0,0.0
48349,48324,161.29332282811734,14731.092232746481,0.0,0.0
48350,48325,161.2725667776716,14731.092232746481,0.0,0.0
48351,48326,161.25181339822046,14731.092232746481,0.0,0.0
48352,48327,161.2310626894205,14731.092232746481,0.0,0.0
48353,48328,161.210314650928,14731.092232746481,0.0,0.0
48354,48329,161.1895692823993,14731.092232746481,0.0,0.0
48355,48330,161.16882658349095,14731.092232746481,0.0,0.0
48356,48331,161.14808655385903,14731.092232746481,1.0,0.0
48357,48332,161.1273491931605,14731.092232746481,0.0,0.0
48358,48333,161.10661450105164,14731.092232746481,1.0,0.0
48359,48334,161.0858824771889,14731.092232746481,0.0,0.0
48360,48335,161.06515312122943,14731.092232746481,1.0,0.0
48361,48336,161.04442643282934,14731.092232746481,0.0,0.0
48362,48337,161.02370241164584,14731.092232746481,0.0,0.0
48363,48338,161.00298105733535,14731.092232746481,1.0,0.0
48364,48339,160.98226236955483,14731.092232746481,0.0,0.0
48365,48340,160.9615463479611,14731.092232746481,0.0,0.0
48366,48341,160.94083299221094,14731.092232746481,0.0,0.0
48367,48342,160.9201223019617,14731.092232746481,0.0,0.0
48368,48343,160.89941427686995,14731.092232746481,0.0,0.0
48369,48344,160.87870891659304,14731.092232746481,0.0,0.0
48370,48345,160.8580062207876,14731.092232746481,0.0,0.0
48371,48346,160.83730618911127,14731.092232746481,0.0,0.0
48372,48347,160.81660882122077,14731.092232746481,0.0,0.0
48373,48348,160.7959141167736,14731.092232746481,0.0,0.0
48374,48349,160.7752220754271,14731.092232746481,0.0,0.0
48375,48350,160.7545326968381,14731.092232746481,0.0,0.0
48376,48351,160.7338459806646,14731.092232746481,0.0,0.0
48377,48352,160.71316192656343,14731.092232746481,0.0,0.0
48378,48353,160.6924805341922,14731.092232746481,0.0,0.0
48379,48354,160.67180180320847,14731.092232746481,0.0,0.0
48380,48355,160.6511257332695,14731.092232746481,0.0,0.0
48381,48356,160.63045232403337,14731.092232746481,0.0,0.0
48382,48357,160.60978157515726,14731.092232746481,0.0,0.0
48383,48358,160.58911348629886,14731.092232746481,0.0,0.0
48384,48359,160.56844805711597,14731.092232746481,0.0,0.0
48385,48360,160.54778528726644,14731.092232746481,0.0,0.0
48386,48361,160.5271251764076,14731.092232746481,0.0,0.0
48387,48362,160.50646772419776,14731.092232746481,0.0,0.0
48388,48363,160.48581293029474,14731.092232746481,0.0,0.0
48389,48364,160.46516079435605,14731.092232746481,0.0,0.0
48390,48365,160.4445113160402,14731.092232746481,0.0,0.0
48391,48366,160.42386449500466,14731.092232746481,0.0,0.0
48392,48367,160.40322033090803,14731.092232746481,0.0,0.0
48393,48368,160.38257882340795,14731.092232746481,0.0,0.0
48394,48369,160.3619399721626,14731.092232746481,0.0,0.0
48395,48370,160.34130377683053,14731.092232746481,0.0,0.0
48396,48371,160.32067023706958,14731.092232746481,0.0,0.0
48397,48372,160.30003935253816,14731.092232746481,0.0,0.0
48398,48373,160.2794111228946,14731.092232746481,0.0,0.0
48399,48374,160.25878554779732,14731.092232746481,0.0,0.0
48400,48375,160.23816262690437,14731.092232746481,0.0,0.0
48401,48376,160.2175423598746,14731.092232746481,0.0,0.0
48402,48377,160.19692474636634,14731.092232746481,1.0,0.0
48403,48378,160.17630978603813,14731.092232746481,0.0,0.0
48404,48379,160.1556974785487,14731.092232746481,0.0,0.0
48405,48380,160.13508782355618,14731.092232746481,0.0,0.0
48406,48381,160.11448082071988,14731.092232746481,0.0,0.0
48407,48382,160.09387646969805,14731.092232746481,0.0,0.0
48408,48383,160.07327477014942,14731.092232746481,0.0,0.0
48409,48384,160.05267572173324,14731.092232746481,0.0,0.0
48410,48385,160.0320793241078,14731.092232746481,0.0,0.0
48411,48386,160.0114855769325,14731.092232746481,0.0,0.0
48412,48387,159.9908944798659,14731.092232746481,0.0,0.0
48413,48388,159.97030603256718,14731.092232746481,0.0,0.0
48414,48389,159.94972023469498,14731.092232746481,0.0,0.0
48415,48390,159.92913708590876,14731.092232746481,0.0,0.0
48416,48391,159.9085565858675,14731.092232746481,0.0,0.0
48417,48392,159.88797873423033,14731.092232746481,0.0,0.0
48418,48393,159.86740353065662,14731.092232746481,0.0,0.0
48419,48394,159.8468309748051,14731.092232746481,0.0,0.0
48420,48395,159.82626106633572,14731.092232746481,0.0,0.0
48421,48396,159.80569380490712,14731.092232746481,0.0,0.0
48422,48397,159.78512919017916,14731.092232746481,0.0,0.0
48423,48398,159.76456722181126,14731.092232746481,0.0,0.0
48424,48399,159.74400789946242,14731.092232746481,0.0,0.0
48425,48400,159.72345122279268,14731.092232746481,0.0,0.0
48426,48401,159.7028971914612,14731.092232746481,0.0,0.0
48427,48402,159.68234580512768,14731.092232746481,0.0,0.0
48428,48403,159.6617970634518,14731.092232746481,0.0,0.0
48429,48404,159.64125096609328,14731.092232746481,0.0,0.0
48430,48405,159.62070751271145,14731.092232746481,0.0,0.0
48431,48406,159.60016670296653,14731.092232746481,0.0,0.0
48432,48407,159.5796285365183,14731.092232746481,0.0,0.0
48433,48408,159.55909301302617,14731.092232746481,0.0,0.0
48434,48409,159.53856013215065,14731.092232746481,0.0,0.0
48435,48410,159.51802989355102,14731.092232746481,0.0,0.0
48436,48411,159.4975022968879,14731.092232746481,0.0,0.0
48437,48412,159.47697734182083,14731.092232746481,0.0,0.0
48438,48413,159.4564550280099,14731.092232746481,0.0,0.0
48439,48414,159.43593535511567,14731.092232746481,0.0,0.0
48440,48415,159.41541832279768,14731.092232746481,0.0,0.0
48441,48416,159.39490393071677,14731.092232746481,0.0,0.0
48442,48417,159.37439217853264,14731.092232746481,0.0,0.0
48443,48418,159.353883065906,14731.092232746481,0.0,0.0
48444,48419,159.3333765924966,14731.092232746481,0.0,0.0
48445,48420,159.31287275796538,14731.092232746481,0.0,0.0
48446,48421,159.29237156197252,14731.092232746481,0.0,0.0
48447,48422,159.27187300417847,14731.092232746481,0.0,0.0
48448,48423,159.25137708424393,14731.092232746481,0.0,0.0
48449,48424,159.23088380182904,14731.092232746481,0.0,0.0
48450,48425,159.21039315659488,14731.092232746481,1.0,0.0
48451,48426,159.18990514820172,14731.092232746481,0.0,0.0
48452,48427,159.1694197763102,14731.092232746481,0.0,0.0
48453,48428,159.1489370405815,14731.092232746481,0.0,0.0
48454,48429,159.12845694067582,14731.092232746481,0.0,0.0
48455,48430,159.10797947625446,14731.092232746481,0.0,0.0
48456,48431,159.08750464697795,14731.092232746481,0.0,0.0
48457,48432,159.06703245250742,14731.092232746481,0.0,0.0
48458,48433,159.04656289250337,14731.092232746481,0.0,0.0
48459,48434,159.02609596662722,14731.092232746481,0.0,0.0
48460,48435,159.0056316745399,14731.092232746481,0.0,0.0
48461,48436,158.9851700159024,14731.092232746481,0.0,0.0
48462,48437,158.96471099037606,14731.092232746481,0.0,0.0
48463,48438,158.94425459762152,14731.092232746481,0.0,0.0
48464,48439,158.92380083730066,14731.092232746481,0.0,0.0
48465,48440,158.9033497090741,14731.092232746481,0.0,0.0
48466,48441,158.88290121260349,14731.092232746481,0.0,0.0
48467,48442,158.86245534755025,14731.092232746481,0.0,0.0
48468,48443,158.84201211357532,14731.092232746481,0.0,0.0
48469,48444,158.82157151034065,14731.092232746481,0.0,0.0
48470,48445,158.80113353750733,14731.092232746481,0.0,0.0
48471,48446,158.78069819473697,14731.092232746481,0.0,0.0
48472,48447,158.76026548169108,14731.092232746481,0.0,0.0
48473,48448,158.73983539803123,14731.092232746481,0.0,0.0
48474,48449,158.71940794341933,14731.092232746481,0.0,0.0
48475,48450,158.69898311751678,14731.092232746481,0.0,0.0
48476,48451,158.6785609199855,14731.092232746481,0.0,0.0
48477,48452,158.65814135048686,14731.092232746481,0.0,0.0
48478,48453,158.63772440868325,14731.092232746481,0.0,0.0
48479,48454,158.61731009423593,14731.092232746481,0.0,0.0
48480,48455,158.5968984068072,14731.092232746481,0.0,0.0
48481,48456,158.57648934605908,14731.092232746481,0.0,0.0
48482,48457,158.55608291165308,14731.092232746481,0.0,0.0
48483,48458,158.5356791032518,14731.092232746481,0.0,0.0
48484,48459,158.51527792051675,14731.092232746481,0.0,0.0
48485,48460,158.49487936311064,14731.092232746481,1.0,0.0
48486,48461,158.47448343069516,14731.092232746481,0.0,0.0
48487,48462,158.45409012293248,14731.092232746481,0.0,0.0
48488,48463,158.43369943948537,14731.092232746481,0.0,0.0
48489,48464,158.41331138001564,14731.092232746481,0.0,0.0
48490,48465,158.39292594418575,14731.092232746481,0.0,0.0
48491,48466,158.37254313165812,14731.092232746481,0.0,0.0
48492,48467,158.35216294209528,14731.092232746481,0.0,0.0
48493,48468,158.33178537515926,14731.092232746481,0.0,0.0
48494,48469,158.31141043051304,14731.092232746481,0.0,0.0
48495,48470,158.2910381078191,14731.092232746481,0.0,0.0
48496,48471,158.27066840673967,14731.092232746481,0.0,0.0
48497,48472,158.25030132693794,14731.092232746481,0.0,0.0
48498,48473,158.229936868076,14731.092232746481,0.0,0.0
48499,48474,158.20957502981716,14731.092232746481,0.0,0.0
48500,48475,158.18921581182377,14731.092232746481,0.0,0.0
48501,48476,158.16885921375862,14731.092232746481,0.0,0.0
48502,48477,158.148505235285,14731.092232746481,0.0,0.0
48503,48478,158.12815387606523,14731.092232746481,0.0,0.0
48504,48479,158.10780513576282,14731.092232746481,0.0,0.0
48505,48480,158.08745901404035,14731.092232746481,0.0,0.0
48506,48481,158.0671155105611,14731.092232746481,0.0,0.0
48507,48482,158.04677462498776,14731.092232746481,0.0,0.0
48508,48483,158.02643635698385,14731.092232746481,0.0,0.0
48509,48484,158.00610070621235,14731.092232746481,0.0,0.0
48510,48485,157.9857676723365,14731.092232746481,0.0,0.0
48511,48486,157.96543725501968,14731.092232746481,0.0,0.0
48512,48487,157.94510945392474,14731.092232746481,0.0,0.0
48513,48488,157.9247842687156,14731.092232746481,0.0,0.0
48514,48489,157.90446169905516,14731.092232746481,0.0,0.0
48515,48490,157.88414174460692,14731.092232746481,0.0,0.0
48516,48491,157.8638244050347,14731.092232746481,0.0,0.0
48517,48492,157.84350968000146,14731.092232746481,0.0,0.0
48518,48493,157.8231975691713,14731.092232746481,0.0,0.0
48519,48494,157.80288807220742,14731.092232746481,0.0,0.0
48520,48495,157.78258118877358,14731.092232746481,0.0,0.0
48521,48496,157.76227691853342,14731.092232746481,0.0,0.0
48522,48497,157.74197526115057,14731.092232746481,0.0,0.0
48523,48498,157.72167621628918,14731.092232746481,0.0,0.0
48524,48499,157.70137978361268,14731.092232746481,0.0,0.0
48525,48500,157.68108596278518,14731.092232746481,0.0,0.0
48526,48501,157.66079475347013,14731.092232746481,0.0,0.0
48527,48502,157.64050615533205,14731.092232746481,0.0,0.0
48528,48503,157.62022016803434,14731.092232746481,0.0,0.0
48529,48504,157.59993679124148,14731.092232746481,0.0,0.0
48530,48505,157.57965602461752,14731.092232746481,0.0,0.0
48531,48506,157.55937786782613,14731.092232746481,0.0,0.0
48532,48507,157.53910232053204,14731.092232746481,0.0,0.0
48533,48508,157.51882938239905,14731.092232746481,0.0,0.0
48534,48509,157.4985590530915,14731.092232746481,0.0,0.0
48535,48510,157.47829133227367,14731.092232746481,0.0,0.0
48536,48511,157.4580262196098,14731.092232746481,0.0,0.0
48537,48512,157.43776371476463,14731.092232746481,0.0,0.0
48538,48513,157.41750381740218,14731.092232746481,0.0,0.0
48539,48514,157.397246527187,14731.092232746481,0.0,0.0
48540,48515,157.37699184378366,14731.092232746481,0.0,0.0
48541,48516,157.3567397668568,14731.092232746481,0.0,0.0
48542,48517,157.33649029607056,14731.092232746481,0.0,0.0
48543,48518,157.3162434310902,14731.092232746481,0.0,0.0
48544,48519,157.2959991715799,14731.092232746481,0.0,0.0
48545,48520,157.2757575172044,14731.092232746481,0.0,0.0
48546,48521,157.2555184676289,14731.092232746481,0.0,0.0
48547,48522,157.23528202251762,14731.092232746481,0.0,0.0
48548,48523,157.21504818153596,14731.092232746481,0.0,0.0
48549,48524,157.1948169443484,14731.092232746481,0.0,0.0
48550,48525,157.17458831062015,14731.092232746481,0.0,0.0
48551,48526,157.15436228001576,14731.092232746481,0.0,0.0
48552,48527,157.13413885220066,14731.092232746481,1.0,0.0
48553,48528,157.1139180268398,14731.092232746481,0.0,0.0
48554,48529,157.0936998035982,14731.092232746481,0.0,0.0
48555,48530,157.07348418214127,14731.092232746481,0.0,0.0
48556,48531,157.05327116213368,14731.092232746481,0.0,0.0
48557,48532,157.03306074324126,14731.092232746481,0.0,0.0
48558,48533,157.0128529251287,14731.092232746481,0.0,0.0
48559,48534,156.9926477074618,14731.092232746481,0.0,0.0
48560,48535,156.97244508990585,14731.092232746481,0.0,0.0
48561,48536,156.95224507212586,14731.092232746481,0.0,0.0
48562,48537,156.93204765378786,14731.092232746481,0.0,0.0
48563,48538,156.91185283455692,14731.092232746481,0.0,0.0
48564,48539,156.89166061409867,14731.092232746481,0.0,0.0
48565,48540,156.8714709920787,14731.092232746481,0.0,0.0
48566,48541,156.85128396816253,14731.092232746481,0.0,0.0
48567,48542,156.8310995420162,14731.092232746481,0.0,0.0
48568,48543,156.81091771330503,14731.092232746481,0.0,0.0
48569,48544,156.790738481695,14731.092232746481,0.0,0.0
48570,48545,156.77056184685154,14731.092232746481,0.0,0.0
48571,48546,156.750387808441,14731.092232746481,0.0,0.0
48572,48547,156.73021636612873,14731.092232746481,0.0,0.0
48573,48548,156.71004751958102,14731.092232746481,0.0,0.0
48574,48549,156.6898812684639,14731.092232746481,0.0,0.0
48575,48550,156.66971761244292,14731.092232746481,0.0,0.0
48576,48551,156.6495565511847,14731.092232746481,0.0,0.0
48577,48552,156.62939808435476,14731.092232746481,0.0,0.0
48578,48553,156.6092422116198,14731.092232746481,0.0,0.0
48579,48554,156.58908893264558,14731.092232746481,0.0,0.0
48580,48555,156.56893824709834,14731.092232746481,0.0,0.0
48581,48556,156.54879015464473,14731.092232746481,0.0,0.0
48582,48557,156.52864465495065,14731.092232746481,0.0,0.0
48583,48558,156.50850174768263,14731.092232746481,0.0,0.0
48584,48559,156.48836143250702,14731.092232746481,0.0,0.0
48585,48560,156.46822370909038,14731.092232746481,0.0,0.0
48586,48561,156.4480885770988,14731.092232746481,0.0,0.0
48587,48562,156.42795603619922,14731.092232746481,0.0,0.0
48588,48563,156.4078260860582,14731.092232746481,0.0,0.0
48589,48564,156.38769872634194,14731.092232746481,0.0,0.0
48590,48565,156.36757395671765,14731.092232746481,0.0,0.0
48591,48566,156.34745177685144,14731.092232746481,0.0,0.0
48592,48567,156.32733218641062,14731.092232746481,0.0,0.0
48593,48568,156.30721518506155,14731.092232746481,0.0,0.0
48594,48569,156.28710077247106,14731.092232746481,0.0,0.0
48595,48570,156.26698894830642,14731.092232746481,0.0,0.0
48596,48571,156.246879712234,14731.092232746481,0.0,0.0
48597,48572,156.22677306392129,14731.092232746481,0.0,0.0
48598,48573,156.20666900303488,14731.092232746481,0.0,0.0
48599,48574,156.18656752924204,14731.092232746481,0.0,0.0
48600,48575,156.1664686422095,14731.092232746481,0.0,0.0
48601,48576,156.14637234160477,14731.092232746481,0.0,0.0
48602,48577,156.12627862709488,14731.092232746481,0.0,0.0
48603,48578,156.10618749834703,14731.092232746481,0.0,0.0
48604,48579,156.0860989550286,14731.092232746481,0.0,0.0
48605,48580,156.06601299680648,14731.092232746481,0.0,0.0
48606,48581,156.04592962334857,14731.092232746481,0.0,0.0
48607,48582,156.02584883432183,14731.092232746481,0.0,0.0
48608,48583,156.00577062939368,14731.092232746481,0.0,0.0
48609,48584,155.985695008232,14731.092232746481,0.0,0.0
48610,48585,155.96562197050372,14731.092232746481,0.0,0.0
48611,48586,155.94555151587696,14731.092232746481,0.0,0.0
