,step,T,E,acceptance,improvement
42637,42613,724.1257842941567,6368.21299116383,0.0,0.0
42638,42614,724.0545190064468,6368.21299116383,0.0,0.0
42639,42615,723.9832607323535,6368.21299116383,1.0,0.0
42640,42616,723.9120094711882,6368.21299116383,0.0,0.0
42641,42617,723.8407652222592,6368.21299116383,0.0,0.0
42642,42618,723.7695279848778,6368.21299116383,0.0,0.0
42643,42619,723.6982977583526,5341.886261793735,1.0,1.0
42644,42620,723.6270745419943,5341.886261793735,0.0,0.0
42645,42621,723.5558583351135,5341.886261793735,0.0,0.0
42646,42622,723.4846491370199,5341.886261793735,0.0,0.0
42647,42623,723.413446947023,5341.886261793735,0.0,0.0
42648,42624,723.3422517644344,5341.886261793735,0.0,0.0
42649,42625,723.2710635885632,5341.886261793735,0.0,0.0
42650,42626,723.1998824187209,5341.886261793735,0.0,0.0
42651,42627,723.128708254217,5341.886261793735,0.0,0.0
42652,42628,723.0575410943634,5341.886261793735,0.0,0.0
42653,42629,722.986380938469,5341.886261793735,0.0,0.0
42654,42630,722.9152277858462,5328.987046375375,1.0,1.0
42655,42631,722.8440816358051,5328.987046375375,0.0,0.0
42656,42632,722.7729424876557,5328.987046375375,0.0,0.0
42657,42633,722.7018103407103,5328.987046375375,0.0,0.0
42658,42634,722.6306851942785,5328.987046375375,0.0,0.0
42659,42635,722.5595670476728,5328.987046375375,0.0,0.0
42660,42636,722.4884559002029,5328.987046375375,0.0,0.0
42661,42637,722.4173517511806,5328.987046375375,0.0,0.0
42662,42638,722.3462545999178,4814.099075573489,1.0,1.0
42663,42639,722.2751644457246,4814.099075573489,0.0,0.0
42664,42640,722.2040812879136,4814.099075573489,0.0,0.0
42665,42641,722.133005125795,4962.235563236424,1.0,0.0
42666,42642,722.0619359586815,4962.235563236424,0.0,0.0
42667,42643,721.9908737858835,4732.470956818979,1.0,1.0
42668,42644,721.919818606714,4907.020065702876,1.0,0.0
42669,42645,721.8487704204832,4907.020065702876,0.0,0.0
42670,42646,721.7777292265044,4907.020065702876,0.0,0.0
42671,42647,721.706695024088,5341.886261793735,1.0,0.0
42672,42648,721.6356678125474,5341.886261793735,0.0,0.0
42673,42649,721.5646475911938,5341.886261793735,0.0,0.0
42674,42650,721.4936343593386,5341.886261793735,0.0,0.0
42675,42651,721.4226281162952,5341.886261793735,0.0,0.0
42676,42652,721.3516288613747,5341.886261793735,1.0,0.0
42677,42653,721.2806365938903,5341.886261793735,0.0,0.0
42678,42654,721.2096513131535,5341.886261793735,0.0,0.0
42679,42655,721.1386730184776,8076.727875137454,1.0,0.0
42680,42656,721.0677017091739,7672.082782814055,1.0,1.0
42681,42657,720.9967373845562,7672.082782814055,0.0,0.0
42682,42658,720.9257800439359,7672.082782814055,0.0,0.0
42683,42659,720.8548296866262,7672.082782814055,0.0,0.0
42684,42660,720.7838863119405,8731.71657844219,1.0,0.0
42685,42661,720.7129499191904,8643.222425388807,1.0,1.0
42686,42662,720.6420205076898,8535.138068435144,1.0,1.0
42687,42663,720.5710980767508,8535.138068435144,0.0,0.0
42688,42664,720.5001826256872,8535.138068435144,0.0,0.0
42689,42665,720.4292741538111,7434.695458157631,1.0,1.0
42690,42666,720.3583726604369,7434.695458157631,0.0,0.0
42691,42667,720.287478144877,7434.695458157631,0.0,0.0
42692,42668,720.2165906064442,7256.753195372422,1.0,1.0
42693,42669,720.145710044453,7643.722269038659,1.0,0.0
42694,42670,720.0748364582156,7643.722269038659,0.0,0.0
42695,42671,720.0039698470467,8153.202739613266,1.0,0.0
42696,42672,719.9331102102586,8153.202739613266,0.0,0.0
42697,42673,719.8622575471663,7320.822734089302,1.0,1.0
42698,42674,719.791411857082,7339.791112682312,1.0,0.0
42699,42675,719.720573139321,7339.791112682312,0.0,0.0
42700,42676,719.6497413931955,7339.791112682312,0.0,0.0
42701,42677,719.5789166180208,7886.369548801191,1.0,0.0
42702,42678,719.5080988131098,7848.216602594964,1.0,1.0
42703,42679,719.4372879777774,8440.056636806854,1.0,0.0
42704,42680,719.3664841113366,8128.665138559177,1.0,1.0
42705,42681,719.2956872131022,8128.665138559177,0.0,0.0
42706,42682,719.2248972823891,8128.665138559177,0.0,0.0
42707,42683,719.1541143185101,8072.882865478587,1.0,1.0
42708,42684,719.0833383207811,8110.25591045391,1.0,0.0
42709,42685,719.0125692885158,8110.25591045391,0.0,0.0
42710,42686,718.941807221028,8926.051324261955,1.0,0.0
42711,42687,718.8710521176336,7929.611302008644,1.0,1.0
42712,42688,718.8003039776456,7929.611302008644,0.0,0.0
42713,42689,718.7295628003806,7315.7907910999475,1.0,1.0
42714,42690,718.6588285851517,7315.7907910999475,0.0,0.0
42715,42691,718.5881013312749,7786.339778763511,1.0,0.0
42716,42692,718.5173810380642,7786.339778763511,0.0,0.0
42717,42693,718.4466677048354,7648.784030830838,1.0,1.0
42718,42694,718.3759613309032,7648.784030830838,0.0,0.0
42719,42695,718.3052619155819,7648.784030830838,0.0,0.0
42720,42696,718.234569458188,6269.347646266206,1.0,1.0
42721,42697,718.1638839580355,6269.347646266206,0.0,0.0
42722,42698,718.0932054144404,6269.347646266206,0.0,0.0
42723,42699,718.0225338267185,6269.347646266206,0.0,0.0
42724,42700,717.9518691941839,3449.2976768059043,1.0,1.0
42725,42701,717.8812115161537,3449.2976768059043,0.0,0.0
42726,42702,717.8105607919421,3449.2976768059043,0.0,0.0
42727,42703,717.7399170208657,3250.0789813001215,1.0,1.0
42728,42704,717.6692802022394,3250.0789813001215,0.0,0.0
42729,42705,717.5986503353798,3250.0789813001215,0.0,0.0
42730,42706,717.5280274196018,3250.0789813001215,0.0,0.0
42731,42707,717.4574114542224,3250.0789813001215,0.0,0.0
42732,42708,717.3868024385564,3250.0789813001215,0.0,0.0
42733,42709,717.316200371921,3250.0789813001215,0.0,0.0
42734,42710,717.2456052536312,3250.0789813001215,0.0,0.0
42735,42711,717.1750170830043,3250.0789813001215,0.0,0.0
42736,42712,717.1044358593559,3250.0789813001215,0.0,0.0
42737,42713,717.0338615820017,3250.0789813001215,0.0,0.0
42738,42714,716.9632942502594,3250.0789813001215,0.0,0.0
42739,42715,716.8927338634442,3250.0789813001215,0.0,0.0
42740,42716,716.8221804208737,3250.0789813001215,0.0,0.0
42741,42717,716.7516339218633,3250.0789813001215,0.0,0.0
42742,42718,716.681094365731,3250.0789813001215,0.0,0.0
42743,42719,716.6105617517924,3250.0789813001215,0.0,0.0
42744,42720,716.5400360793644,3250.0789813001215,1.0,0.0
42745,42721,716.469517347765,3548.4963888723482,1.0,0.0
42746,42722,716.3990055563095,3548.4963888723482,0.0,0.0
42747,42723,716.3285007043163,3548.4963888723482,0.0,0.0
42748,42724,716.2580027911011,3548.4963888723482,0.0,0.0
42749,42725,716.1875118159825,5514.05687439731,1.0,0.0
42750,42726,716.1170277782761,5560.687117207212,1.0,0.0
42751,42727,716.0465506773006,5560.687117207212,0.0,0.0
42752,42728,715.976080512372,5560.687117207212,0.0,0.0
42753,42729,715.9056172828092,5560.687117207212,0.0,0.0
42754,42730,715.8351609879286,3521.329902960634,1.0,1.0
42755,42731,715.7647116270473,3521.329902960634,0.0,0.0
42756,42732,715.6942691994841,3521.329902960634,0.0,0.0
42757,42733,715.6238337045555,3521.329902960634,0.0,0.0
42758,42734,715.5534051415805,3521.329902960634,0.0,0.0
42759,42735,715.4829835098752,3521.329902960634,0.0,0.0
42760,42736,715.4125688087594,3521.329902960634,0.0,0.0
42761,42737,715.3421610375492,3521.329902960634,0.0,0.0
42762,42738,715.2717601955641,3521.329902960634,0.0,0.0
42763,42739,715.2013662821208,3521.329902960634,0.0,0.0
42764,42740,715.1309792965388,3521.329902960634,0.0,0.0
42765,42741,715.0605992381351,3521.329902960634,0.0,0.0
42766,42742,714.9902261062282,3521.329902960634,0.0,0.0
42767,42743,714.9198599001375,4985.644990366118,1.0,0.0
42768,42744,714.8495006191798,4985.644990366118,0.0,0.0
42769,42745,714.7791482626751,4985.644990366118,0.0,0.0
42770,42746,714.7088028299404,4985.644990366118,0.0,0.0
42771,42747,714.6384643202957,4985.644990366118,0.0,0.0
42772,42748,714.5681327330591,4985.644990366118,0.0,0.0
42773,42749,714.4978080675485,4985.644990366118,0.0,0.0
42774,42750,714.427490323084,4985.644990366118,0.0,0.0
42775,42751,714.3571794989834,4985.644990366118,0.0,0.0
42776,42752,714.2868755945667,4985.644990366118,0.0,0.0
42777,42753,714.2165786091517,4985.644990366118,0.0,0.0
42778,42754,714.1462885420588,4985.644990366118,0.0,0.0
42779,42755,714.0760053926056,4985.644990366118,0.0,0.0
42780,42756,714.0057291601127,4985.644990366118,0.0,0.0
42781,42757,713.9354598438988,4985.644990366118,0.0,0.0
42782,42758,713.8651974432827,4985.644990366118,0.0,0.0
42783,42759,713.7949419575841,4985.644990366118,0.0,0.0
42784,42760,713.7246933861235,4985.644990366118,0.0,0.0
42785,42761,713.6544517282188,4985.644990366118,0.0,0.0
42786,42762,713.584216983191,4985.644990366118,0.0,0.0
42787,42763,713.5139891503586,4817.924536193077,1.0,1.0
42788,42764,713.4437682290419,4817.924536193077,0.0,0.0
42789,42765,713.3735542185613,4817.924536193077,0.0,0.0
42790,42766,713.3033471182358,4817.924536193077,0.0,0.0
42791,42767,713.2331469273853,4817.924536193077,0.0,0.0
42792,42768,713.1629536453305,4817.924536193077,0.0,0.0
42793,42769,713.0927672713905,4817.924536193077,0.0,0.0
42794,42770,713.0225878048865,4949.531958833324,1.0,0.0
42795,42771,712.9524152451377,4949.531958833324,0.0,0.0
42796,42772,712.8822495914653,4949.531958833324,0.0,0.0
42797,42773,712.8120908431887,4949.531958833324,0.0,0.0
42798,42774,712.7419389996293,4949.531958833324,0.0,0.0
42799,42775,712.6717940601071,4949.531958833324,0.0,0.0
42800,42776,712.601656023942,4949.531958833324,0.0,0.0
42801,42777,712.5315248904558,5874.237970453153,1.0,0.0
42802,42778,712.4614006589678,5874.237970453153,0.0,0.0
42803,42779,712.3912833288003,2758.0000000000055,1.0,1.0
42804,42780,712.3211728992726,2758.0000000000055,0.0,0.0
42805,42781,712.2510693697062,2758.0000000000055,0.0,0.0
42806,42782,712.1809727394227,2758.0000000000055,0.0,0.0
42807,42783,712.110883007742,2758.0000000000055,0.0,0.0
42808,42784,712.0408001739862,2758.0000000000055,0.0,0.0
42809,42785,711.9707242374753,2758.0000000000055,0.0,0.0
42810,42786,711.9006551975317,2758.0000000000055,0.0,0.0
42811,42787,711.8305930534755,2758.0000000000055,0.0,0.0
42812,42788,711.7605378046293,2758.0000000000055,0.0,0.0
42813,42789,711.6904894503131,2758.0000000000055,0.0,0.0
42814,42790,711.6204479898497,2758.0000000000055,0.0,0.0
42815,42791,711.5504134225595,2758.0000000000055,0.0,0.0
42816,42792,711.4803857477651,2758.0000000000055,0.0,0.0
42817,42793,711.4103649647878,2758.0000000000055,0.0,0.0
42818,42794,711.3403510729487,2758.0000000000055,0.0,0.0
42819,42795,711.2703440715708,2758.0000000000055,0.0,0.0
42820,42796,711.2003439599745,2758.0000000000055,0.0,0.0
42821,42797,711.1303507374832,5509.17202993695,1.0,0.0
42822,42798,711.0603644034177,7148.637471532584,1.0,0.0
42823,42799,710.9903849571012,7699.234061780338,1.0,0.0
42824,42800,710.9204123978548,7699.234061780338,0.0,0.0
42825,42801,710.8504467250017,7699.234061780338,0.0,0.0
42826,42802,710.780487937863,7699.234061780338,0.0,0.0
42827,42803,710.7105360357616,7699.234061780338,0.0,0.0
42828,42804,710.6405910180207,7830.0418910035305,1.0,0.0
42829,42805,710.5706528839614,7624.226959642934,1.0,1.0
42830,42806,710.5007216329076,7248.419143514408,1.0,1.0
42831,42807,710.4307972641805,7248.419143514408,0.0,0.0
42832,42808,710.3608797771041,7248.419143514408,0.0,0.0
42833,42809,710.2909691709999,7784.62728200164,1.0,0.0
42834,42810,710.2210654451919,7986.258038467129,1.0,0.0
42835,42811,710.1511685990024,8197.402804867455,1.0,0.0
42836,42812,710.0812786317538,8084.68966709364,1.0,1.0
42837,42813,710.0113955427702,8084.68966709364,0.0,0.0
42838,42814,709.9415193313733,7676.521916371545,1.0,1.0
42839,42815,709.871649996888,7676.521916371545,0.0,0.0
42840,42816,709.8017875386356,7676.521916371545,0.0,0.0
42841,42817,709.7319319559411,7676.521916371545,0.0,0.0
42842,42818,709.6620832481265,7676.521916371545,0.0,0.0
42843,42819,709.5922414145163,7676.521916371545,0.0,0.0
42844,42820,709.5224064544326,7676.521916371545,0.0,0.0
42845,42821,709.4525783672007,7676.521916371545,0.0,0.0
42846,42822,709.3827571521424,7545.122741959255,1.0,1.0
42847,42823,709.312942808583,7851.760883752396,1.0,0.0
42848,42824,709.2431353358448,7851.760883752396,0.0,0.0
42849,42825,709.1733347332524,7851.760883752396,0.0,0.0
42850,42826,709.10354100013,7330.192651977386,1.0,1.0
42851,42827,709.0337541358006,7330.192651977386,0.0,0.0
42852,42828,708.9639741395893,7330.192651977386,0.0,0.0
42853,42829,708.8942010108195,7330.192651977386,0.0,0.0
42854,42830,708.8244347488148,7330.192651977386,0.0,0.0
42855,42831,708.7546753529007,7330.192651977386,1.0,0.0
42856,42832,708.6849228223999,6951.334130250261,1.0,1.0
42857,42833,708.6151771566385,6951.334130250261,0.0,0.0
42858,42834,708.5454383549393,7949.637642099243,1.0,0.0
42859,42835,708.4757064166281,7995.490358250027,1.0,0.0
42860,42836,708.4059813410281,7995.490358250027,0.0,0.0
42861,42837,708.3362631274654,7655.881897612731,1.0,1.0
42862,42838,708.2665517752638,8401.95128322212,1.0,0.0
42863,42839,708.1968472837475,8401.95128322212,0.0,0.0
42864,42840,708.1271496522425,8401.95128322212,0.0,0.0
42865,42841,708.0574588800724,7160.080234028637,1.0,1.0
42866,42842,707.9877749665629,7160.080234028637,1.0,0.0
42867,42843,707.9180979110397,7160.080234028637,0.0,0.0
42868,42844,707.8484277128263,7160.080234028637,1.0,0.0
42869,42845,707.7787643712493,7160.080234028637,0.0,0.0
42870,42846,707.7091078856325,7160.080234028637,0.0,0.0
42871,42847,707.6394582553027,5339.9006489973035,1.0,1.0
42872,42848,707.5698154795837,5339.9006489973035,0.0,0.0
42873,42849,707.5001795578022,5339.9006489973035,0.0,0.0
42874,42850,707.4305504892825,5339.9006489973035,0.0,0.0
42875,42851,707.3609282733513,4799.467757213258,1.0,1.0
42876,42852,707.291312909333,4799.467757213258,0.0,0.0
42877,42853,707.2217043965546,4799.467757213258,0.0,0.0
42878,42854,707.1521027343404,4799.467757213258,0.0,0.0
42879,42855,707.0825079220175,5339.9006489973035,1.0,0.0
42880,42856,707.0129199589113,5339.9006489973035,0.0,0.0
42881,42857,706.9433388443468,5339.9006489973035,0.0,0.0
42882,42858,706.8737645776516,5339.9006489973035,0.0,0.0
42883,42859,706.8041971581503,5339.9006489973035,0.0,0.0
42884,42860,706.7346365851703,5339.9006489973035,0.0,0.0
42885,42861,706.6650828580366,5339.9006489973035,0.0,0.0
42886,42862,706.5955359760766,4799.467757213258,1.0,1.0
42887,42863,706.5259959386154,4799.467757213258,0.0,0.0
42888,42864,706.4564627449802,4701.165130274032,1.0,1.0
42889,42865,706.386936394498,4701.165130274032,0.0,0.0
42890,42866,706.3174168864939,4701.165130274032,0.0,0.0
42891,42867,706.2479042202958,4701.165130274032,0.0,0.0
42892,42868,706.1783983952294,4701.165130274032,0.0,0.0
42893,42869,706.1088994106224,4701.165130274032,0.0,0.0
42894,42870,706.0394072658004,4701.165130274032,0.0,0.0
42895,42871,705.9699219600915,4701.165130274032,0.0,0.0
42896,42872,705.9004434928213,4701.165130274032,0.0,0.0
42897,42873,705.8309718633183,5084.635554486746,1.0,0.0
42898,42874,705.7615070709086,5084.635554486746,0.0,0.0
42899,42875,705.6920491149189,5084.635554486746,0.0,0.0
42900,42876,705.6225979946777,5084.635554486746,0.0,0.0
42901,42877,705.5531537095108,2658.0000000000055,1.0,1.0
42902,42878,705.4837162587469,2658.0000000000055,0.0,0.0
42903,42879,705.4142856417121,2658.0000000000055,0.0,0.0
42904,42880,705.3448618577352,2658.0000000000055,0.0,0.0
42905,42881,705.2754449061423,2658.0000000000055,0.0,0.0
42906,42882,705.2060347862623,2658.0000000000055,0.0,0.0
42907,42883,705.1366314974217,2658.0000000000055,0.0,0.0
42908,42884,705.0672350389494,2658.0000000000055,0.0,0.0
42909,42885,704.9978454101719,2658.0000000000055,0.0,0.0
42910,42886,704.9284626104183,2658.0000000000055,0.0,0.0
42911,42887,704.8590866390153,2658.0000000000055,0.0,0.0
42912,42888,704.7897174952916,2658.0000000000055,0.0,0.0
42913,42889,704.7203551785758,2658.0000000000055,0.0,0.0
42914,42890,704.6509996881946,2658.0000000000055,0.0,0.0
42915,42891,704.5816510234777,2658.0000000000055,0.0,0.0
42916,42892,704.5123091837526,2658.0000000000055,0.0,0.0
42917,42893,704.4429741683468,2658.0000000000055,0.0,0.0
42918,42894,704.3736459765904,2658.0000000000055,0.0,0.0
42919,42895,704.3043246078103,2658.0000000000055,0.0,0.0
42920,42896,704.2350100613361,2658.0000000000055,0.0,0.0
42921,42897,704.1657023364953,2658.0000000000055,0.0,0.0
42922,42898,704.096401432618,2658.0000000000055,0.0,0.0
42923,42899,704.0271073490313,2658.0000000000055,0.0,0.0
42924,42900,703.9578200850656,2658.0000000000055,0.0,0.0
42925,42901,703.8885396400487,2658.0000000000055,0.0,0.0
42926,42902,703.8192660133092,2658.0000000000055,0.0,0.0
42927,42903,703.7499992041766,2658.0000000000055,0.0,0.0
42928,42904,703.6807392119805,2658.0000000000055,0.0,0.0
42929,42905,703.6114860360489,2658.0000000000055,0.0,0.0
42930,42906,703.542239675712,2658.0000000000055,0.0,0.0
42931,42907,703.473000130298,2658.0000000000055,0.0,0.0
42932,42908,703.4037673991375,2658.0000000000055,0.0,0.0
42933,42909,703.3345414815584,2658.0000000000055,0.0,0.0
42934,42910,703.2653223768915,2658.0000000000055,0.0,0.0
42935,42911,703.1961100844651,2658.0000000000055,0.0,0.0
42936,42912,703.1269046036099,2658.0000000000055,0.0,0.0
42937,42913,703.0577059336543,2658.0000000000055,0.0,0.0
42938,42914,702.9885140739294,2658.0000000000055,0.0,0.0
42939,42915,702.9193290237637,2658.0000000000055,0.0,0.0
42940,42916,702.8501507824881,2658.0000000000055,0.0,0.0
42941,42917,702.7809793494313,2658.0000000000055,0.0,0.0
42942,42918,702.7118147239246,2658.0000000000055,0.0,0.0
42943,42919,702.6426569052974,2658.0000000000055,0.0,0.0
42944,42920,702.5735058928791,2658.0000000000055,0.0,0.0
42945,42921,702.5043616860012,2658.0000000000055,0.0,0.0
42946,42922,702.4352242839926,2658.0000000000055,0.0,0.0
42947,42923,702.366093686185,2658.0000000000055,0.0,0.0
42948,42924,702.2969698919072,2658.0000000000055,0.0,0.0
42949,42925,702.2278529004906,2658.0000000000055,0.0,0.0
42950,42926,702.1587427112661,2658.0000000000055,0.0,0.0
42951,42927,702.089639323563,2658.0000000000055,0.0,0.0
42952,42928,702.0205427367133,2658.0000000000055,0.0,0.0
42953,42929,701.9514529500464,2658.0000000000055,0.0,0.0
42954,42930,701.8823699628942,2658.0000000000055,0.0,0.0
42955,42931,701.8132937745864,2658.0000000000055,0.0,0.0
42956,42932,701.7442243844553,2658.0000000000055,0.0,0.0
42957,42933,701.6751617918301,2658.0000000000055,0.0,0.0
42958,42934,701.6061059960435,2658.0000000000055,0.0,0.0
42959,42935,701.5370569964252,2658.0000000000055,0.0,0.0
42960,42936,701.4680147923076,2658.0000000000055,0.0,0.0
42961,42937,701.3989793830212,2658.0000000000055,0.0,0.0
42962,42938,701.3299507678969,2658.0000000000055,0.0,0.0
42963,42939,701.2609289462671,2658.0000000000055,0.0,0.0
42964,42940,701.191913917462,2658.0000000000055,0.0,0.0
42965,42941,701.1229056808143,5084.635554486746,1.0,0.0
42966,42942,701.0539042356544,4906.201706773706,1.0,1.0
42967,42943,700.9849095813152,4906.201706773706,0.0,0.0
42968,42944,700.9159217171268,4906.201706773706,0.0,0.0
42969,42945,700.8469406424225,4906.201706773706,0.0,0.0
42970,42946,700.7779663565329,4906.201706773706,0.0,0.0
42971,42947,700.7089988587909,4906.201706773706,0.0,0.0
42972,42948,700.6400381485274,5094.7949669853015,1.0,0.0
42973,42949,700.5710842250749,5094.7949669853015,0.0,0.0
42974,42950,700.502137087766,4857.4039506150775,1.0,1.0
42975,42951,700.4331967359317,4857.4039506150775,0.0,0.0
42976,42952,700.3642631689056,4857.4039506150775,0.0,0.0
42977,42953,700.2953363860184,4857.4039506150775,0.0,0.0
42978,42954,700.2264163866041,4564.245209730225,1.0,1.0
42979,42955,700.1575031699941,5446.678487531515,1.0,0.0
42980,42956,700.0885967355205,5446.678487531515,0.0,0.0
42981,42957,700.0196970825169,5446.678487531515,1.0,0.0
42982,42958,699.9508042103147,5446.678487531515,1.0,0.0
42983,42959,699.8819181182478,5446.678487531515,0.0,0.0
42984,42960,699.8130388056478,5446.678487531515,0.0,0.0
42985,42961,699.7441662718486,5992.922754784165,1.0,0.0
42986,42962,699.6753005161818,5992.922754784165,0.0,0.0
42987,42963,699.6064415379817,5992.922754784165,0.0,0.0
42988,42964,699.5375893365799,5992.922754784165,0.0,0.0
42989,42965,699.4687439113109,5992.922754784165,0.0,0.0
42990,42966,699.3999052615064,5992.922754784165,0.0,0.0
42991,42967,699.3310733865009,5992.922754784165,0.0,0.0
42992,42968,699.2622482856265,5823.174683445092,1.0,1.0
42993,42969,699.1934299582175,5823.174683445092,0.0,0.0
42994,42970,699.1246184036063,5823.174683445092,0.0,0.0
42995,42971,699.0558136211268,5823.174683445092,0.0,0.0
42996,42972,698.9870156101133,5823.174683445092,0.0,0.0
42997,42973,698.9182243698987,5823.174683445092,0.0,0.0
42998,42974,698.8494398998159,5823.174683445092,0.0,0.0
42999,42975,698.7806621992,5823.174683445092,1.0,0.0
43000,42976,698.7118912673836,5823.174683445092,0.0,0.0
43001,42977,698.6431271037015,5823.174683445092,0.0,0.0
43002,42978,698.5743697074868,5823.174683445092,0.0,0.0
43003,42979,698.5056190780742,5823.174683445092,0.0,0.0
43004,42980,698.4368752147969,5823.174683445092,0.0,0.0
43005,42981,698.3681381169902,5823.174683445092,0.0,0.0
43006,42982,698.2994077839875,5823.174683445092,0.0,0.0
43007,42983,698.2306842151224,5823.174683445092,0.0,0.0
43008,42984,698.1619674097307,5823.174683445092,0.0,0.0
43009,42985,698.0932573671452,5823.174683445092,0.0,0.0
43010,42986,698.0245540867018,5823.174683445092,0.0,0.0
43011,42987,697.9558575677337,5823.174683445092,0.0,0.0
43012,42988,697.887167809576,5823.174683445092,0.0,0.0
43013,42989,697.8184848115641,6932.809795789893,1.0,0.0
43014,42990,697.7498085730314,5509.671464034313,1.0,1.0
43015,42991,697.6811390933138,5509.671464034313,0.0,0.0
43016,42992,697.6124763717451,5509.671464034313,0.0,0.0
43017,42993,697.5438204076612,5823.174683445092,1.0,0.0
43018,42994,697.475171200396,5823.174683445092,0.0,0.0
43019,42995,697.4065287492856,7167.315694544855,1.0,0.0
43020,42996,697.337893053664,7309.960293146282,1.0,0.0
43021,42997,697.2692641128675,7309.960293146282,0.0,0.0
43022,42998,697.2006419262301,8109.455001833255,1.0,0.0
43023,42999,697.1320264930882,6817.4361043074,1.0,1.0
43024,43000,697.0634178127763,6817.4361043074,0.0,0.0
43025,43001,696.9948158846307,6817.4361043074,0.0,0.0
43026,43002,696.9262207079864,6817.4361043074,0.0,0.0
43027,43003,696.8576322821782,6817.4361043074,0.0,0.0
43028,43004,696.7890506065431,6817.4361043074,0.0,0.0
43029,43005,696.7204756804155,6988.618745190491,1.0,0.0
43030,43006,696.6519075031323,6988.618745190491,0.0,0.0
43031,43007,696.5833460740281,4049.712008818381,1.0,1.0
43032,43008,696.5147913924401,4049.712008818381,0.0,0.0
43033,43009,696.446243457703,4049.712008818381,0.0,0.0
43034,43010,696.3777022691532,4049.712008818381,0.0,0.0
43035,43011,696.3091678261278,4049.712008818381,0.0,0.0
43036,43012,696.2406401279612,4049.712008818381,0.0,0.0
43037,43013,696.1721191739913,4049.712008818381,0.0,0.0
43038,43014,696.1036049635528,4049.712008818381,0.0,0.0
43039,43015,696.0350974959835,4049.712008818381,0.0,0.0
43040,43016,695.9665967706183,4049.712008818381,0.0,0.0
43041,43017,695.8981027867952,4049.712008818381,0.0,0.0
43042,43018,695.8296155438492,4049.712008818381,0.0,0.0
43043,43019,695.7611350411183,4049.712008818381,0.0,0.0
43044,43020,695.6926612779386,4049.712008818381,0.0,0.0
43045,43021,695.6241942536459,4049.712008818381,0.0,0.0
43046,43022,695.5557339675787,4049.712008818381,0.0,0.0
43047,43023,695.4872804190721,4049.712008818381,0.0,0.0
43048,43024,695.4188336074646,4049.712008818381,0.0,0.0
43049,43025,695.350393532092,4049.712008818381,0.0,0.0
43050,43026,695.2819601922923,4049.712008818381,0.0,0.0
43051,43027,695.2135335874016,4049.712008818381,0.0,0.0
43052,43028,695.1451137167581,4049.712008818381,0.0,0.0
43053,43029,695.076700579698,4049.712008818381,0.0,0.0
43054,43030,695.0082941755599,4049.712008818381,0.0,0.0
43055,43031,694.9398945036796,4049.712008818381,0.0,0.0
43056,43032,694.8715015633956,4049.712008818381,0.0,0.0
43057,43033,694.8031153540456,4049.712008818381,0.0,0.0
43058,43034,694.7347358749663,4049.712008818381,0.0,0.0
43059,43035,694.6663631254964,4049.712008818381,0.0,0.0
43060,43036,694.5979971049725,4049.712008818381,0.0,0.0
43061,43037,694.5296378127333,4049.712008818381,0.0,0.0
43062,43038,694.4612852481162,4049.712008818381,0.0,0.0
43063,43039,694.3929394104586,4049.712008818381,0.0,0.0
43064,43040,694.3246002990995,4049.712008818381,0.0,0.0
43065,43041,694.2562679133758,4049.712008818381,0.0,0.0
43066,43042,694.1879422526267,4049.712008818381,0.0,0.0
43067,43043,694.1196233161893,4049.712008818381,0.0,0.0
43068,43044,694.051311103403,4049.712008818381,0.0,0.0
43069,43045,693.9830056136047,4049.712008818381,0.0,0.0
43070,43046,693.9147068461343,4049.712008818381,0.0,0.0
43071,43047,693.8464148003294,4049.712008818381,0.0,0.0
43072,43048,693.7781294755277,4049.712008818381,0.0,0.0
43073,43049,693.7098508710687,4049.712008818381,0.0,0.0
43074,43050,693.6415789862914,4049.712008818381,0.0,0.0
43075,43051,693.5733138205334,4049.712008818381,0.0,0.0
43076,43052,693.5050553731346,4049.712008818381,0.0,0.0
43077,43053,693.4368036434325,4049.712008818381,0.0,0.0
43078,43054,693.3685586307668,4049.712008818381,0.0,0.0
43079,43055,693.3003203344767,4049.712008818381,0.0,0.0
43080,43056,693.2320887539009,4049.712008818381,0.0,0.0
43081,43057,693.1638638883779,4049.712008818381,0.0,0.0
43082,43058,693.0956457372479,4049.712008818381,0.0,0.0
43083,43059,693.0274342998488,4049.712008818381,0.0,0.0
43084,43060,692.9592295755211,4049.712008818381,0.0,0.0
43085,43061,692.8910315636031,4049.712008818381,0.0,0.0
43086,43062,692.8228402634353,4049.712008818381,0.0,0.0
43087,43063,692.754655674356,4049.712008818381,0.0,0.0
43088,43064,692.6864777957057,4049.712008818381,0.0,0.0
43089,43065,692.6183066268238,4049.712008818381,0.0,0.0
43090,43066,692.550142167049,4049.712008818381,0.0,0.0
43091,43067,692.4819844157224,4049.712008818381,0.0,0.0
43092,43068,692.4138333721825,4049.712008818381,0.0,0.0
43093,43069,692.3456890357703,4049.712008818381,0.0,0.0
43094,43070,692.2775514058246,4049.712008818381,0.0,0.0
43095,43071,692.2094204816862,4049.712008818381,0.0,0.0
43096,43072,692.1412962626953,4049.712008818381,0.0,0.0
43097,43073,692.0731787481909,4049.712008818381,0.0,0.0
43098,43074,692.0050679375147,4049.712008818381,0.0,0.0
43099,43075,691.9369638300055,4049.712008818381,0.0,0.0
