,step,T,E,acceptance,improvement
38074,38047,661.5666003975668,24259.289217196252,0.0,0.0
38075,38048,661.4913980476477,24259.289217196252,0.0,0.0
38076,38049,661.416204246215,24259.289217196252,0.0,0.0
38077,38050,661.3410189922974,24259.289217196252,0.0,0.0
38078,38051,661.2658422849236,24259.289217196252,0.0,0.0
38079,38052,661.1906741231217,23857.827076079575,1.0,1.0
38080,38053,661.1155145059209,23857.827076079575,0.0,0.0
38081,38054,661.0403634323491,24259.289217196252,1.0,0.0
38082,38055,660.9652209014353,24259.289217196252,0.0,0.0
38083,38056,660.8900869122086,23857.827076079575,1.0,1.0
38084,38057,660.8149614636988,23857.827076079575,0.0,0.0
38085,38058,660.7398445549337,23857.827076079575,0.0,0.0
38086,38059,660.664736184943,23857.827076079575,0.0,0.0
38087,38060,660.5896363527563,23857.827076079575,0.0,0.0
38088,38061,660.5145450574037,23857.827076079575,0.0,0.0
38089,38062,660.4394622979135,23857.827076079575,0.0,0.0
38090,38063,660.3643880733158,23857.827076079575,0.0,0.0
38091,38064,660.2893223826409,23857.827076079575,0.0,0.0
38092,38065,660.2142652249189,23857.827076079575,0.0,0.0
38093,38066,660.1392165991788,23857.827076079575,0.0,0.0
38094,38067,660.0641765044512,23857.827076079575,0.0,0.0
38095,38068,659.9891449397666,23857.827076079575,0.0,0.0
38096,38069,659.9141219041558,23857.827076079575,0.0,0.0
38097,38070,659.8391073966475,23857.827076079575,0.0,0.0
38098,38071,659.7641014162747,24259.289217196252,1.0,0.0
38099,38072,659.6891039620663,24393.226228533797,1.0,0.0
38100,38073,659.6141150330542,24393.226228533797,0.0,0.0
38101,38074,659.5391346282682,24393.226228533797,0.0,0.0
38102,38075,659.46416274674,24393.226228533797,0.0,0.0
38103,38076,659.3891993875006,25869.742481392765,1.0,0.0
38104,38077,659.3142445495821,25869.742481392765,0.0,0.0
38105,38078,659.2392982320142,25869.742481392765,0.0,0.0
38106,38079,659.1643604338294,25869.742481392765,0.0,0.0
38107,38080,659.089431154059,25869.742481392765,0.0,0.0
38108,38081,659.0145103917348,24801.115442892704,1.0,1.0
38109,38082,658.9395981458892,24801.115442892704,0.0,0.0
38110,38083,658.8646944155529,24801.115442892704,0.0,0.0
38111,38084,658.7897991997585,24801.115442892704,0.0,0.0
38112,38085,658.7149124975381,24801.115442892704,0.0,0.0
38113,38086,658.6400343079246,24801.115442892704,0.0,0.0
38114,38087,658.565164629949,24801.115442892704,0.0,0.0
38115,38088,658.4903034626446,24801.115442892704,0.0,0.0
38116,38089,658.4154508050437,24801.115442892704,0.0,0.0
38117,38090,658.3406066561798,25875.489127757897,1.0,0.0
38118,38091,658.2657710150844,25875.489127757897,0.0,0.0
38119,38092,658.190943880791,25875.489127757897,0.0,0.0
38120,38093,658.1161252523325,25875.489127757897,0.0,0.0
38121,38094,658.0413151287427,25041.33195736969,1.0,1.0
38122,38095,657.9665135090536,25041.33195736969,0.0,0.0
38123,38096,657.8917203922992,25639.84119036106,1.0,0.0
38124,38097,657.816935777513,25639.84119036106,0.0,0.0
38125,38098,657.742159663729,25639.84119036106,0.0,0.0
38126,38099,657.6673920499791,25639.84119036106,0.0,0.0
38127,38100,657.5926329352995,25639.84119036106,0.0,0.0
38128,38101,657.5178823187223,25639.84119036106,0.0,0.0
38129,38102,657.4431401992828,25639.84119036106,0.0,0.0
38130,38103,657.368406576013,25639.84119036106,0.0,0.0
38131,38104,657.2936814479498,25639.84119036106,0.0,0.0
38132,38105,657.2189648141255,25639.84119036106,0.0,0.0
38133,38106,657.1442566735759,25639.84119036106,0.0,0.0
38134,38107,657.0695570253338,23801.136424391214,1.0,1.0
38135,38108,656.994865868436,23801.136424391214,0.0,0.0
38136,38109,656.9201832019157,23801.136424391214,0.0,0.0
38137,38110,656.8455090248083,23801.136424391214,0.0,0.0
38138,38111,656.7708433361494,23801.136424391214,0.0,0.0
38139,38112,656.6961861349728,23801.136424391214,0.0,0.0
38140,38113,656.6215374203143,23801.136424391214,0.0,0.0
38141,38114,656.5468971912094,23801.136424391214,0.0,0.0
38142,38115,656.4722654466939,23801.136424391214,0.0,0.0
38143,38116,656.3976421858023,23801.136424391214,0.0,0.0
38144,38117,656.3230274075706,23801.136424391214,0.0,0.0
38145,38118,656.2484211110349,23801.136424391214,0.0,0.0
38146,38119,656.1738232952313,23801.136424391214,0.0,0.0
38147,38120,656.0992339591949,23801.136424391214,0.0,0.0
38148,38121,656.024653101962,23801.136424391214,0.0,0.0
38149,38122,655.9500807225692,23801.136424391214,0.0,0.0
38150,38123,655.875516820053,23801.136424391214,0.0,0.0
38151,38124,655.800961393449,23801.136424391214,0.0,0.0
38152,38125,655.7264144417941,23801.136424391214,0.0,0.0
38153,38126,655.6518759641248,23801.136424391214,0.0,0.0
38154,38127,655.5773459594787,23801.136424391214,0.0,0.0
38155,38128,655.5028244268914,23801.136424391214,0.0,0.0
38156,38129,655.4283113654002,23801.136424391214,0.0,0.0
38157,38130,655.3538067740425,23801.136424391214,0.0,0.0
38158,38131,655.2793106518558,23801.136424391214,0.0,0.0
38159,38132,655.2048229978759,23801.136424391214,0.0,0.0
38160,38133,655.1303438111422,23801.136424391214,0.0,0.0
38161,38134,655.0558730906906,23801.136424391214,0.0,0.0
38162,38135,654.98141083556,25566.88466097887,1.0,0.0
38163,38136,654.9069570447863,25566.88466097887,0.0,0.0
38164,38137,654.8325117174095,25566.88466097887,0.0,0.0
38165,38138,654.7580748524659,25566.88466097887,0.0,0.0
38166,38139,654.6836464489943,26276.891756041427,1.0,0.0
38167,38140,654.6092265060327,23901.555843946004,1.0,1.0
38168,38141,654.5348150226198,23901.555843946004,0.0,0.0
38169,38142,654.460411997793,23901.555843946004,0.0,0.0
38170,38143,654.3860174305913,23901.555843946004,0.0,0.0
38171,38144,654.3116313200535,23901.555843946004,0.0,0.0
38172,38145,654.2372536652186,23901.555843946004,0.0,0.0
38173,38146,654.1628844651244,23901.555843946004,0.0,0.0
38174,38147,654.0885237188104,23901.555843946004,0.0,0.0
38175,38148,654.0141714253161,23901.555843946004,0.0,0.0
38176,38149,653.9398275836796,23901.555843946004,0.0,0.0
38177,38150,653.8654921929408,23901.555843946004,0.0,0.0
38178,38151,653.7911652521389,23901.555843946004,0.0,0.0
38179,38152,653.7168467603138,23901.555843946004,0.0,0.0
38180,38153,653.6425367165044,23901.555843946004,0.0,0.0
38181,38154,653.5682351197506,23901.555843946004,0.0,0.0
38182,38155,653.4939419690922,23901.555843946004,0.0,0.0
38183,38156,653.4196572635699,23901.555843946004,0.0,0.0
38184,38157,653.3453810022223,23901.555843946004,0.0,0.0
38185,38158,653.2711131840904,23901.555843946004,0.0,0.0
38186,38159,653.1968538082141,23901.555843946004,0.0,0.0
38187,38160,653.1226028736346,23901.555843946004,0.0,0.0
38188,38161,653.0483603793905,23901.555843946004,0.0,0.0
38189,38162,652.9741263245246,23901.555843946004,0.0,0.0
38190,38163,652.8999007080761,23901.555843946004,0.0,0.0
38191,38164,652.8256835290865,23901.555843946004,0.0,0.0
38192,38165,652.7514747865953,23901.555843946004,0.0,0.0
38193,38166,652.6772744796457,23901.555843946004,0.0,0.0
38194,38167,652.6030826072771,23901.555843946004,0.0,0.0
38195,38168,652.5288991685319,23901.555843946004,0.0,0.0
38196,38169,652.4547241624495,23901.555843946004,0.0,0.0
38197,38170,652.3805575880739,23901.555843946004,0.0,0.0
38198,38171,652.3063994444448,23901.555843946004,0.0,0.0
38199,38172,652.2322497306043,23901.555843946004,0.0,0.0
38200,38173,652.1581084455944,23901.555843946004,0.0,0.0
38201,38174,652.0839755884574,23901.555843946004,0.0,0.0
38202,38175,652.0098511582341,23901.555843946004,0.0,0.0
38203,38176,651.9357351539672,23901.555843946004,0.0,0.0
38204,38177,651.861627574699,23901.555843946004,0.0,0.0
38205,38178,651.7875284194723,23901.555843946004,0.0,0.0
38206,38179,651.7134376873282,23901.555843946004,0.0,0.0
38207,38180,651.63935537731,23901.555843946004,0.0,0.0
38208,38181,651.5652814884604,23901.555843946004,0.0,0.0
38209,38182,651.4912160198226,23901.555843946004,0.0,0.0
38210,38183,651.4171589704382,23901.555843946004,0.0,0.0
38211,38184,651.3431103393508,23901.555843946004,0.0,0.0
38212,38185,651.2690701256034,23901.555843946004,0.0,0.0
38213,38186,651.19503832824,23901.555843946004,0.0,0.0
38214,38187,651.1210149463026,23901.555843946004,0.0,0.0
38215,38188,651.0469999788351,23901.555843946004,0.0,0.0
38216,38189,650.9729934248816,23901.555843946004,0.0,0.0
38217,38190,650.8989952834838,23901.555843946004,0.0,0.0
38218,38191,650.8250055536881,23901.555843946004,0.0,0.0
38219,38192,650.7510242345364,23901.555843946004,0.0,0.0
38220,38193,650.6770513250739,23901.555843946004,0.0,0.0
38221,38194,650.6030868243428,23901.555843946004,0.0,0.0
38222,38195,650.5291307313894,23901.555843946004,0.0,0.0
38223,38196,650.4551830452565,23901.555843946004,0.0,0.0
38224,38197,650.3812437649896,23901.555843946004,0.0,0.0
38225,38198,650.3073128896312,23901.555843946004,0.0,0.0
38226,38199,650.2333904182286,23901.555843946004,0.0,0.0
38227,38200,650.1594763498244,23901.555843946004,0.0,0.0
38228,38201,650.0855706834643,23901.555843946004,0.0,0.0
38229,38202,650.0116734181929,23901.555843946004,0.0,0.0
38230,38203,649.937784553056,23901.555843946004,0.0,0.0
38231,38204,649.8639040870974,23901.555843946004,0.0,0.0
38232,38205,649.7900320193631,23901.555843946004,0.0,0.0
38233,38206,649.7161683488983,23901.555843946004,0.0,0.0
38234,38207,649.6423130747493,23901.555843946004,0.0,0.0
38235,38208,649.5684661959602,23901.555843946004,0.0,0.0
38236,38209,649.4946277115773,23901.555843946004,0.0,0.0
38237,38210,649.4207976206467,23901.555843946004,0.0,0.0
38238,38211,649.3469759222144,23901.555843946004,0.0,0.0
38239,38212,649.2731626153255,23901.555843946004,0.0,0.0
38240,38213,649.1993576990267,23901.555843946004,0.0,0.0
38241,38214,649.1255611723641,23901.555843946004,0.0,0.0
38242,38215,649.0517730343846,23901.555843946004,0.0,0.0
38243,38216,648.9779932841337,23901.555843946004,0.0,0.0
38244,38217,648.9042219206583,23901.555843946004,0.0,0.0
38245,38218,648.830458943005,23901.555843946004,0.0,0.0
38246,38219,648.7567043502214,23901.555843946004,0.0,0.0
38247,38220,648.6829581413531,23901.555843946004,0.0,0.0
38248,38221,648.6092203154475,23901.555843946004,0.0,0.0
38249,38222,648.5354908715518,23901.555843946004,0.0,0.0
38250,38223,648.4617698087131,23901.555843946004,0.0,0.0
38251,38224,648.3880571259795,23901.555843946004,0.0,0.0
38252,38225,648.314352822397,23901.555843946004,0.0,0.0
38253,38226,648.2406568970144,23901.555843946004,0.0,0.0
38254,38227,648.1669693488776,23901.555843946004,0.0,0.0
38255,38228,648.0932901770366,23901.555843946004,0.0,0.0
38256,38229,648.0196193805375,23901.555843946004,0.0,0.0
38257,38230,647.945956958429,23901.555843946004,0.0,0.0
38258,38231,647.8723029097588,23901.555843946004,0.0,0.0
38259,38232,647.7986572335758,23901.555843946004,0.0,0.0
38260,38233,647.7250199289274,23901.555843946004,0.0,0.0
38261,38234,647.6513909948621,23901.555843946004,0.0,0.0
38262,38235,647.5777704304287,23901.555843946004,0.0,0.0
38263,38236,647.5041582346763,23901.555843946004,0.0,0.0
38264,38237,647.4305544066524,23901.555843946004,0.0,0.0
38265,38238,647.3569589454065,23901.555843946004,0.0,0.0
38266,38239,647.2833718499874,23901.555843946004,0.0,0.0
38267,38240,647.2097931194447,23901.555843946004,0.0,0.0
38268,38241,647.1362227528266,23901.555843946004,0.0,0.0
38269,38242,647.0626607491826,23901.555843946004,0.0,0.0
38270,38243,646.9891071075623,23901.555843946004,0.0,0.0
38271,38244,646.9155618270156,23901.555843946004,0.0,0.0
38272,38245,646.8420249065911,23901.555843946004,0.0,0.0
38273,38246,646.7684963453389,23901.555843946004,0.0,0.0
38274,38247,646.6949761423087,23901.555843946004,0.0,0.0
38275,38248,646.6214642965512,23901.555843946004,0.0,0.0
38276,38249,646.5479608071151,23901.555843946004,0.0,0.0
38277,38250,646.4744656730512,23901.555843946004,0.0,0.0
38278,38251,646.4009788934095,23901.555843946004,0.0,0.0
38279,38252,646.3275004672406,23901.555843946004,0.0,0.0
38280,38253,646.2540303935953,23901.555843946004,0.0,0.0
38281,38254,646.1805686715231,23901.555843946004,0.0,0.0
38282,38255,646.1071153000752,23901.555843946004,0.0,0.0
38283,38256,646.0336702783023,23901.555843946004,0.0,0.0
38284,38257,645.960233605256,23901.555843946004,0.0,0.0
38285,38258,645.886805279986,23901.555843946004,0.0,0.0
38286,38259,645.813385301544,23901.555843946004,0.0,0.0
38287,38260,645.7399736689811,23901.555843946004,0.0,0.0
38288,38261,645.6665703813493,26937.88433582046,1.0,0.0
38289,38262,645.5931754376987,23961.973927142084,1.0,1.0
38290,38263,645.5197888370816,23961.973927142084,0.0,0.0
38291,38264,645.4464105785495,23961.973927142084,0.0,0.0
38292,38265,645.3730406611547,23961.973927142084,0.0,0.0
38293,38266,645.2996790839479,23961.973927142084,0.0,0.0
38294,38267,645.2263258459816,23961.973927142084,0.0,0.0
38295,38268,645.1529809463078,23961.973927142084,0.0,0.0
38296,38269,645.0796443839794,23961.973927142084,0.0,0.0
38297,38270,645.0063161580468,23961.973927142084,0.0,0.0
38298,38271,644.9329962675648,23961.973927142084,0.0,0.0
38299,38272,644.859684711584,23961.973927142084,0.0,0.0
38300,38273,644.7863814891583,23961.973927142084,0.0,0.0
38301,38274,644.7130865993391,23961.973927142084,0.0,0.0
38302,38275,644.6398000411799,23961.973927142084,0.0,0.0
38303,38276,644.5665218137335,23961.973927142084,0.0,0.0
38304,38277,644.4932519160536,23961.973927142084,0.0,0.0
38305,38278,644.4199903471923,23961.973927142084,0.0,0.0
38306,38279,644.346737106203,23961.973927142084,0.0,0.0
38307,38280,644.2734921921394,23961.973927142084,0.0,0.0
38308,38281,644.200255604055,23961.973927142084,0.0,0.0
38309,38282,644.1270273410036,23961.973927142084,0.0,0.0
38310,38283,644.0538074020379,23961.973927142084,0.0,0.0
38311,38284,643.9805957862123,23961.973927142084,0.0,0.0
38312,38285,643.9073924925807,23961.973927142084,0.0,0.0
38313,38286,643.8341975201976,23961.973927142084,0.0,0.0
38314,38287,643.7610108681159,23961.973927142084,0.0,0.0
38315,38288,643.6878325353905,23961.973927142084,0.0,0.0
38316,38289,643.6146625210756,23961.973927142084,0.0,0.0
38317,38290,643.5415008242262,23961.973927142084,0.0,0.0
38318,38291,643.4683474438957,23961.973927142084,0.0,0.0
38319,38292,643.3952023791394,23961.973927142084,0.0,0.0
38320,38293,643.322065629012,23961.973927142084,0.0,0.0
38321,38294,643.2489371925687,23961.973927142084,0.0,0.0
38322,38295,643.1758170688637,23961.973927142084,0.0,0.0
38323,38296,643.1027052569524,23961.973927142084,0.0,0.0
38324,38297,643.02960175589,23961.973927142084,0.0,0.0
38325,38298,642.9565065647323,23961.973927142084,0.0,0.0
38326,38299,642.8834196825337,23961.973927142084,0.0,0.0
38327,38300,642.8103411083501,23961.973927142084,0.0,0.0
38328,38301,642.7372708412373,23961.973927142084,0.0,0.0
38329,38302,642.6642088802514,23961.973927142084,0.0,0.0
38330,38303,642.5911552244465,23961.973927142084,0.0,0.0
38331,38304,642.5181098728808,23961.973927142084,0.0,0.0
38332,38305,642.4450728246088,23961.973927142084,0.0,0.0
38333,38306,642.3720440786877,23961.973927142084,0.0,0.0
38334,38307,642.299023634172,23961.973927142084,0.0,0.0
38335,38308,642.2260114901203,23961.973927142084,0.0,0.0
38336,38309,642.1530076455874,23961.973927142084,0.0,0.0
38337,38310,642.0800120996304,23961.973927142084,0.0,0.0
38338,38311,642.007024851306,23961.973927142084,0.0,0.0
38339,38312,641.9340458996716,23961.973927142084,0.0,0.0
38340,38313,641.8610752437828,23961.973927142084,0.0,0.0
38341,38314,641.7881128826974,23961.973927142084,0.0,0.0
38342,38315,641.7151588154728,23961.973927142084,0.0,0.0
38343,38316,641.6422130411653,23961.973927142084,0.0,0.0
38344,38317,641.5692755588327,23961.973927142084,0.0,0.0
38345,38318,641.4963463675324,23961.973927142084,0.0,0.0
38346,38319,641.4234254663224,23961.973927142084,0.0,0.0
38347,38320,641.3505128542596,23961.973927142084,0.0,0.0
38348,38321,641.277608530402,23961.973927142084,0.0,0.0
38349,38322,641.2047124938073,23961.973927142084,0.0,0.0
38350,38323,641.1318247435344,23961.973927142084,0.0,0.0
38351,38324,641.05894527864,23961.973927142084,0.0,0.0
38352,38325,640.9860740981828,23961.973927142084,0.0,0.0
38353,38326,640.9132112012212,23961.973927142084,0.0,0.0
38354,38327,640.8403565868142,26939.43579480864,1.0,0.0
38355,38328,640.7675102540192,25079.700331067204,1.0,1.0
38356,38329,640.6946722018951,25079.700331067204,0.0,0.0
38357,38330,640.6218424295009,26062.50516344104,1.0,0.0
38358,38331,640.5490209358958,26062.50516344104,0.0,0.0
38359,38332,640.476207720137,26304.301103235102,1.0,0.0
38360,38333,640.4034027812861,26062.50516344104,1.0,1.0
38361,38334,640.3306061184002,26062.50516344104,0.0,0.0
38362,38335,640.2578177305397,26062.50516344104,0.0,0.0
38363,38336,640.1850376167625,26062.50516344104,0.0,0.0
38364,38337,640.1122657761302,25972.48658394023,1.0,1.0
38365,38338,640.0395022077007,25972.48658394023,0.0,0.0
38366,38339,639.9667469105347,25972.48658394023,0.0,0.0
38367,38340,639.8939998836902,25972.48658394023,0.0,0.0
38368,38341,639.8212611262295,25972.48658394023,0.0,0.0
38369,38342,639.7485306372109,25972.48658394023,0.0,0.0
38370,38343,639.6758084156952,25972.48658394023,0.0,0.0
38371,38344,639.6030944607423,25972.48658394023,0.0,0.0
38372,38345,639.5303887714133,25972.48658394023,0.0,0.0
38373,38346,639.4576913467674,25972.48658394023,0.0,0.0
38374,38347,639.3850021858657,25972.48658394023,0.0,0.0
38375,38348,639.3123212877689,25972.48658394023,0.0,0.0
38376,38349,639.2396486515381,25760.72200191288,1.0,1.0
38377,38350,639.1669842762334,25760.72200191288,0.0,0.0
38378,38351,639.0943281609159,25760.72200191288,1.0,0.0
38379,38352,639.0216803046476,25760.72200191288,0.0,0.0
38380,38353,638.9490407064882,24647.440053447986,1.0,1.0
38381,38354,638.8764093654997,24647.440053447986,0.0,0.0
38382,38355,638.8037862807436,24647.440053447986,0.0,0.0
38383,38356,638.7311714512817,24647.440053447986,0.0,0.0
38384,38357,638.6585648761748,24647.440053447986,0.0,0.0
38385,38358,638.5859665544847,24867.020369110145,1.0,0.0
38386,38359,638.5133764852736,24867.020369110145,0.0,0.0
38387,38360,638.4407946676039,24867.020369110145,0.0,0.0
38388,38361,638.3682211005358,24867.020369110145,0.0,0.0
38389,38362,638.2956557831338,24867.020369110145,0.0,0.0
38390,38363,638.2230987144584,24867.020369110145,0.0,0.0
38391,38364,638.150549893573,24867.020369110145,0.0,0.0
38392,38365,638.0780093195385,24867.020369110145,0.0,0.0
38393,38366,638.0054769914196,24867.020369110145,0.0,0.0
38394,38367,637.9329529082775,24867.020369110145,0.0,0.0
38395,38368,637.8604370691756,24867.020369110145,0.0,0.0
38396,38369,637.7879294731756,24867.020369110145,0.0,0.0
38397,38370,637.7154301193425,24867.020369110145,0.0,0.0
38398,38371,637.6429390067376,24867.020369110145,0.0,0.0
38399,38372,637.570456134425,24867.020369110145,0.0,0.0
38400,38373,637.4979815014676,24867.020369110145,0.0,0.0
38401,38374,637.4255151069295,24867.020369110145,0.0,0.0
38402,38375,637.3530569498732,24867.020369110145,0.0,0.0
38403,38376,637.280607029363,24867.020369110145,0.0,0.0
38404,38377,637.2081653444623,24867.020369110145,0.0,0.0
38405,38378,637.1357318942355,24867.020369110145,0.0,0.0
38406,38379,637.0633066777457,24867.020369110145,0.0,0.0
38407,38380,636.9908896940574,24867.020369110145,0.0,0.0
38408,38381,636.9184809422346,24867.020369110145,0.0,0.0
38409,38382,636.8460804213423,24867.020369110145,0.0,0.0
38410,38383,636.7736881304436,24867.020369110145,0.0,0.0
38411,38384,636.7013040686037,24867.020369110145,0.0,0.0
38412,38385,636.628928234887,24867.020369110145,0.0,0.0
38413,38386,636.5565606283589,24867.020369110145,0.0,0.0
38414,38387,636.4842012480829,24867.020369110145,0.0,0.0
38415,38388,636.4118500931246,24867.020369110145,0.0,0.0
38416,38389,636.3395071625496,24867.020369110145,0.0,0.0
38417,38390,636.2671724554211,24867.020369110145,0.0,0.0
38418,38391,636.1948459708068,24867.020369110145,0.0,0.0
38419,38392,636.1225277077701,24867.020369110145,0.0,0.0
38420,38393,636.0502176653778,24867.020369110145,0.0,0.0
38421,38394,635.9779158426937,24867.020369110145,0.0,0.0
38422,38395,635.9056222387854,24867.020369110145,0.0,0.0
38423,38396,635.8333368527174,24867.020369110145,0.0,0.0
38424,38397,635.7610596835564,24867.020369110145,0.0,0.0
38425,38398,635.6887907303667,24867.020369110145,0.0,0.0
38426,38399,635.6165299922167,24867.020369110145,0.0,0.0
38427,38400,635.5442774681708,24867.020369110145,0.0,0.0
38428,38401,635.4720331572958,24867.020369110145,0.0,0.0
38429,38402,635.3997970586582,24867.020369110145,0.0,0.0
38430,38403,635.3275691713251,24867.020369110145,0.0,0.0
38431,38404,635.2553494943617,24867.020369110145,0.0,0.0
38432,38405,635.1831380268355,24867.020369110145,0.0,0.0
38433,38406,635.1109347678133,24867.020369110145,0.0,0.0
38434,38407,635.0387397163624,24867.020369110145,0.0,0.0
38435,38408,634.966552871549,24867.020369110145,0.0,0.0
38436,38409,634.8943742324406,24867.020369110145,0.0,0.0
38437,38410,634.8222037981043,24867.020369110145,0.0,0.0
38438,38411,634.7500415676082,24867.020369110145,0.0,0.0
38439,38412,634.6778875400184,24867.020369110145,0.0,0.0
38440,38413,634.6057417144033,24867.020369110145,0.0,0.0
38441,38414,634.5336040898304,24867.020369110145,0.0,0.0
38442,38415,634.4614746653682,24867.020369110145,0.0,0.0
38443,38416,634.389353440083,24867.020369110145,0.0,0.0
38444,38417,634.3172404130438,24867.020369110145,0.0,0.0
38445,38418,634.2451355833185,25668.061127072426,1.0,0.0
38446,38419,634.1730389499759,25668.061127072426,0.0,0.0
38447,38420,634.1009505120832,25668.061127072426,0.0,0.0
38448,38421,634.028870268709,25668.061127072426,0.0,0.0
38449,38422,633.9567982189222,25668.061127072426,0.0,0.0
38450,38423,633.8847343617914,25668.061127072426,0.0,0.0
38451,38424,633.8126786963858,25668.061127072426,0.0,0.0
38452,38425,633.7406312217729,25668.061127072426,0.0,0.0
38453,38426,633.6685919370229,25464.551616299344,1.0,1.0
38454,38427,633.5965608412032,25464.551616299344,0.0,0.0
38455,38428,633.5245379333852,25793.500592428732,1.0,0.0
38456,38429,633.4525232126365,25864.127891355154,1.0,0.0
38457,38430,633.3805166780273,25864.127891355154,0.0,0.0
38458,38431,633.3085183286257,25864.127891355154,0.0,0.0
38459,38432,633.2365281635033,25864.127891355154,0.0,0.0
38460,38433,633.1645461817282,24952.672773140406,1.0,1.0
38461,38434,633.0925723823706,24952.672773140406,0.0,0.0
38462,38435,633.0206067645005,24952.672773140406,0.0,0.0
38463,38436,632.9486493271884,24952.672773140406,0.0,0.0
38464,38437,632.8767000695033,24952.672773140406,0.0,0.0
38465,38438,632.8047589905159,24952.672773140406,0.0,0.0
38466,38439,632.7328260892964,24952.672773140406,0.0,0.0
38467,38440,632.6609013649161,24952.672773140406,0.0,0.0
38468,38441,632.588984816444,24952.672773140406,0.0,0.0
38469,38442,632.5170764429516,24952.672773140406,0.0,0.0
38470,38443,632.4451762435096,24952.672773140406,0.0,0.0
38471,38444,632.3732842171892,24952.672773140406,0.0,0.0
38472,38445,632.3014003630602,24952.672773140406,0.0,0.0
38473,38446,632.2295246801943,24952.672773140406,0.0,0.0
38474,38447,632.1576571676628,24952.672773140406,0.0,0.0
38475,38448,632.0857978245374,24952.672773140406,0.0,0.0
38476,38449,632.0139466498881,24952.672773140406,0.0,0.0
38477,38450,631.9421036427873,24952.672773140406,0.0,0.0
38478,38451,631.8702688023062,24952.672773140406,0.0,0.0
38479,38452,631.7984421275168,24952.672773140406,0.0,0.0
38480,38453,631.7266236174913,24952.672773140406,0.0,0.0
38481,38454,631.6548132713004,24867.020369110145,1.0,1.0
38482,38455,631.5830110880169,24867.020369110145,0.0,0.0
38483,38456,631.5112170667124,24867.020369110145,0.0,0.0
38484,38457,631.4394312064602,24867.020369110145,0.0,0.0
38485,38458,631.3676535063314,24867.020369110145,0.0,0.0
38486,38459,631.2958839653986,25668.061127072426,1.0,0.0
38487,38460,631.2241225827347,25338.020127875454,1.0,1.0
38488,38461,631.1523693574127,25338.020127875454,0.0,0.0
38489,38462,631.0806242885043,23809.754580512243,1.0,1.0
38490,38463,631.0088873750827,23809.754580512243,0.0,0.0
38491,38464,630.9371586162212,23809.754580512243,0.0,0.0
38492,38465,630.8654380109931,23809.754580512243,0.0,0.0
38493,38466,630.7937255584706,23809.754580512243,0.0,0.0
38494,38467,630.7220212577273,23809.754580512243,0.0,0.0
38495,38468,630.6503251078368,23809.754580512243,0.0,0.0
38496,38469,630.578637107873,23809.754580512243,0.0,0.0
38497,38470,630.5069572569084,23809.754580512243,0.0,0.0
38498,38471,630.4352855540172,23809.754580512243,0.0,0.0
38499,38472,630.3636219982733,23809.754580512243,0.0,0.0
38500,38473,630.2919665887509,23809.754580512243,0.0,0.0
38501,38474,630.2203193245226,23809.754580512243,0.0,0.0
38502,38475,630.1486802046646,23809.754580512243,0.0,0.0
38503,38476,630.0770492282494,23809.754580512243,0.0,0.0
38504,38477,630.0054263943524,23809.754580512243,0.0,0.0
38505,38478,629.933811702047,23809.754580512243,0.0,0.0
38506,38479,629.8622051504084,23809.754580512243,0.0,0.0
38507,38480,629.7906067385107,23809.754580512243,0.0,0.0
38508,38481,629.7190164654293,23809.754580512243,0.0,0.0
38509,38482,629.6474343302392,23809.754580512243,0.0,0.0
38510,38483,629.5758603320143,23809.754580512243,0.0,0.0
38511,38484,629.5042944698301,23809.754580512243,0.0,0.0
38512,38485,629.432736742762,24966.48100409309,1.0,0.0
38513,38486,629.3611871498856,24966.48100409309,0.0,0.0
38514,38487,629.2896456902753,24966.48100409309,0.0,0.0
38515,38488,629.218112363007,24966.48100409309,0.0,0.0
38516,38489,629.1465871671562,24966.48100409309,0.0,0.0
38517,38490,629.0750701017994,24966.48100409309,0.0,0.0
38518,38491,629.0035611660111,24966.48100409309,0.0,0.0
38519,38492,628.9320603588677,24966.48100409309,0.0,0.0
38520,38493,628.8605676794454,24966.48100409309,0.0,0.0
38521,38494,628.7890831268205,24966.48100409309,0.0,0.0
38522,38495,628.7176067000684,24966.48100409309,0.0,0.0
38523,38496,628.6461383982659,24966.48100409309,0.0,0.0
38524,38497,628.5746782204892,24966.48100409309,0.0,0.0
38525,38498,628.5032261658156,24966.48100409309,0.0,0.0
38526,38499,628.4317822333206,24966.48100409309,0.0,0.0
38527,38500,628.3603464220814,24966.48100409309,0.0,0.0
38528,38501,628.2889187311749,24966.48100409309,0.0,0.0
38529,38502,628.2174991596785,24966.48100409309,0.0,0.0
38530,38503,628.1460877066677,24966.48100409309,0.0,0.0
38531,38504,628.0746843712218,26973.455959373336,1.0,0.0
38532,38505,628.0032891524163,26310.735348242877,1.0,1.0
38533,38506,627.9319020493298,26310.735348242877,0.0,0.0
38534,38507,627.8605230610381,27919.23511132039,1.0,0.0
38535,38508,627.7891521866208,28796.74223342468,1.0,0.0
38536,38509,627.7177894251541,28796.74223342468,0.0,0.0
38537,38510,627.6464347757168,28796.74223342468,0.0,0.0
38538,38511,627.5750882373852,28796.74223342468,0.0,0.0
38539,38512,627.5037498092394,28438.579989596357,1.0,1.0
38540,38513,627.4324194903558,26487.36025284823,1.0,1.0
