,step,T,E,acceptance,improvement
39547,39525,149.78844615909244,2651.533592454576,0.0,0.0
39548,39526,149.77125098279984,2651.533592454576,0.0,0.0
39549,39527,149.75405778045186,2651.533592454576,0.0,0.0
39550,39528,149.73686655182178,2651.533592454576,0.0,0.0
39551,39529,149.71967729668313,2651.533592454576,0.0,0.0
39552,39530,149.70249001480926,2651.533592454576,0.0,0.0
39553,39531,149.68530470597372,2651.533592454576,0.0,0.0
39554,39532,149.66812136995,2249.0562647240413,1.0,1.0
39555,39533,149.65094000651158,2249.0562647240413,0.0,0.0
39556,39534,149.6337606154321,2249.0562647240413,0.0,0.0
39557,39535,149.61658319648504,2249.0562647240413,0.0,0.0
39558,39536,149.59940774944408,2249.0562647240413,0.0,0.0
39559,39537,149.58223427408282,2249.0562647240413,0.0,0.0
39560,39538,149.5650627701749,2249.0562647240413,0.0,0.0
39561,39539,149.54789323749407,2249.0562647240413,0.0,0.0
39562,39540,149.53072567581398,2249.0562647240413,0.0,0.0
39563,39541,149.5135600849084,2249.0562647240413,0.0,0.0
39564,39542,149.49639646455105,2249.0562647240413,0.0,0.0
39565,39543,149.4792348145158,2249.0562647240413,0.0,0.0
39566,39544,149.46207513457637,2249.0562647240413,0.0,0.0
39567,39545,149.44491742450666,2249.0562647240413,0.0,0.0
39568,39546,149.4277616840805,2249.0562647240413,0.0,0.0
39569,39547,149.4106079130718,2637.9681296470917,1.0,0.0
39570,39548,149.3934561112545,2637.9681296470917,0.0,0.0
39571,39549,149.3763062784025,2637.9681296470917,0.0,0.0
39572,39550,149.35915841428982,2637.9681296470917,0.0,0.0
39573,39551,149.34201251869038,2637.9681296470917,0.0,0.0
39574,39552,149.32486859137828,2637.9681296470917,0.0,0.0
39575,39553,149.30772663212753,2637.9681296470917,0.0,0.0
39576,39554,149.2905866407122,2637.9681296470917,0.0,0.0
39577,39555,149.27344861690642,2637.9681296470917,0.0,0.0
39578,39556,149.25631256048428,2637.9681296470917,0.0,0.0
39579,39557,149.23917847121996,2637.9681296470917,0.0,0.0
39580,39558,149.2220463488876,2637.9681296470917,0.0,0.0
39581,39559,149.20491619326143,2637.9681296470917,0.0,0.0
39582,39560,149.1877880041157,2637.9681296470917,0.0,0.0
39583,39561,149.17066178122462,2637.9681296470917,0.0,0.0
39584,39562,149.1535375243625,2637.9681296470917,0.0,0.0
39585,39563,149.13641523330364,2637.9681296470917,0.0,0.0
39586,39564,149.11929490782236,2637.9681296470917,0.0,0.0
39587,39565,149.10217654769303,2637.9681296470917,0.0,0.0
39588,39566,149.08506015269006,2637.9681296470917,0.0,0.0
39589,39567,149.06794572258784,2637.9681296470917,0.0,0.0
39590,39568,149.05083325716075,2637.9681296470917,0.0,0.0
39591,39569,149.03372275618335,2637.9681296470917,0.0,0.0
39592,39570,149.01661421943007,2637.9681296470917,0.0,0.0
39593,39571,148.99950764667543,2637.9681296470917,0.0,0.0
39594,39572,148.982403037694,2637.9681296470917,0.0,0.0
39595,39573,148.9653003922603,2637.9681296470917,0.0,0.0
39596,39574,148.94819971014897,2637.9681296470917,0.0,0.0
39597,39575,148.93110099113457,2637.9681296470917,0.0,0.0
39598,39576,148.91400423499178,3047.7803789318377,1.0,0.0
39599,39577,148.8969094414953,3047.7803789318377,0.0,0.0
39600,39578,148.87981661041974,3018.9776004955033,1.0,1.0
39601,39579,148.86272574153992,3113.039726474616,1.0,0.0
39602,39580,148.84563683463048,2907.869563106833,1.0,1.0
39603,39581,148.8285498894663,2907.869563106833,0.0,0.0
39604,39582,148.8114649058221,2907.869563106833,0.0,0.0
39605,39583,148.79438188347277,3113.039726474616,1.0,0.0
39606,39584,148.7773008221931,2907.869563106833,1.0,1.0
39607,39585,148.760221721758,2907.869563106833,0.0,0.0
39608,39586,148.74314458194237,2907.869563106833,0.0,0.0
39609,39587,148.72606940252112,2907.869563106833,0.0,0.0
39610,39588,148.7089961832692,2907.869563106833,0.0,0.0
39611,39589,148.69192492396164,2983.7661030473037,1.0,0.0
39612,39590,148.67485562437338,2983.7661030473037,0.0,0.0
39613,39591,148.6577882842795,2788.1796264370487,1.0,1.0
39614,39592,148.640722903455,2788.1796264370487,0.0,0.0
39615,39593,148.62365948167508,2788.1796264370487,0.0,0.0
39616,39594,148.6065980187147,2788.1796264370487,0.0,0.0
39617,39595,148.58953851434907,2788.1796264370487,0.0,0.0
39618,39596,148.57248096835337,2788.1796264370487,0.0,0.0
39619,39597,148.55542538050273,2788.1796264370487,0.0,0.0
39620,39598,148.53837175057242,2788.1796264370487,0.0,0.0
39621,39599,148.52132007833765,2788.1796264370487,0.0,0.0
39622,39600,148.50427036357368,2788.1796264370487,0.0,0.0
39623,39601,148.48722260605578,2788.1796264370487,0.0,0.0
39624,39602,148.47017680555933,2788.1796264370487,0.0,0.0
39625,39603,148.4531329618596,2788.1796264370487,0.0,0.0
39626,39604,148.43609107473202,2788.1796264370487,0.0,0.0
39627,39605,148.4190511439519,2788.1796264370487,0.0,0.0
39628,39606,148.40201316929475,2705.6845439267595,1.0,1.0
39629,39607,148.38497715053595,2705.6845439267595,0.0,0.0
39630,39608,148.36794308745098,2705.6845439267595,0.0,0.0
39631,39609,148.35091097981538,2705.6845439267595,0.0,0.0
39632,39610,148.33388082740464,2705.6845439267595,0.0,0.0
39633,39611,148.3168526299943,2705.6845439267595,0.0,0.0
39634,39612,148.2998263873599,2705.6845439267595,0.0,0.0
39635,39613,148.2828020992771,2705.6845439267595,0.0,0.0
39636,39614,148.26577976552147,2705.6845439267595,0.0,0.0
39637,39615,148.24875938586874,3004.057026694058,1.0,0.0
39638,39616,148.23174096009453,3190.249946640828,1.0,0.0
39639,39617,148.21472448797454,3004.057026694058,1.0,1.0
39640,39618,148.19770996928452,3004.057026694058,0.0,0.0
39641,39619,148.1806974038002,3004.057026694058,0.0,0.0
39642,39620,148.16368679129735,3004.057026694058,0.0,0.0
39643,39621,148.14667813155185,3004.057026694058,0.0,0.0
39644,39622,148.12967142433942,2705.6845439267595,1.0,1.0
39645,39623,148.112666669436,2705.6845439267595,0.0,0.0
39646,39624,148.09566386661743,2705.6845439267595,0.0,0.0
39647,39625,148.07866301565963,2411.014390187123,1.0,1.0
39648,39626,148.06166411633853,2411.014390187123,0.0,0.0
39649,39627,148.04466716843012,2411.014390187123,0.0,0.0
39650,39628,148.02767217171032,2411.014390187123,0.0,0.0
39651,39629,148.01067912595522,2411.014390187123,0.0,0.0
39652,39630,147.99368803094077,2411.014390187123,0.0,0.0
39653,39631,147.97669888644313,2411.014390187123,0.0,0.0
39654,39632,147.95971169223827,2411.014390187123,0.0,0.0
39655,39633,147.9427264481024,2411.014390187123,0.0,0.0
39656,39634,147.92574315381165,2411.014390187123,0.0,0.0
39657,39635,147.90876180914213,2411.014390187123,0.0,0.0
39658,39636,147.89178241387006,2464.3839707306583,1.0,0.0
39659,39637,147.87480496777167,2601.622707650339,1.0,0.0
39660,39638,147.8578294706232,2601.622707650339,0.0,0.0
39661,39639,147.84085592220092,2601.622707650339,0.0,0.0
39662,39640,147.82388432228106,2890.9399974257217,1.0,0.0
39663,39641,147.80691467064003,3224.691601913026,1.0,0.0
39664,39642,147.7899469670541,2852.9604038069615,1.0,1.0
39665,39643,147.7729812112997,2852.9604038069615,0.0,0.0
39666,39644,147.75601740315318,2889.34480124034,1.0,0.0
39667,39645,147.73905554239101,2889.34480124034,0.0,0.0
39668,39646,147.7220956287896,2504.9141282978044,1.0,1.0
39669,39647,147.70513766212542,2504.9141282978044,0.0,0.0
39670,39648,147.688181642175,2504.9141282978044,0.0,0.0
39671,39649,147.67122756871484,2504.9141282978044,0.0,0.0
39672,39650,147.6542754415215,2504.9141282978044,0.0,0.0
39673,39651,147.63732526037154,2504.9141282978044,0.0,0.0
39674,39652,147.62037702504156,2504.9141282978044,0.0,0.0
39675,39653,147.6034307353082,2504.9141282978044,0.0,0.0
39676,39654,147.58648639094812,2504.9141282978044,0.0,0.0
39677,39655,147.569543991738,2504.9141282978044,0.0,0.0
39678,39656,147.55260353745453,2504.9141282978044,0.0,0.0
39679,39657,147.53566502787442,2504.9141282978044,0.0,0.0
39680,39658,147.51872846277448,2504.9141282978044,0.0,0.0
39681,39659,147.50179384193146,2504.9141282978044,0.0,0.0
39682,39660,147.4848611651221,2504.9141282978044,0.0,0.0
39683,39661,147.46793043212338,2504.9141282978044,0.0,0.0
39684,39662,147.45100164271201,2504.9141282978044,0.0,0.0
39685,39663,147.434074796665,2504.9141282978044,0.0,0.0
39686,39664,147.41714989375913,2504.9141282978044,0.0,0.0
39687,39665,147.40022693377145,2504.9141282978044,0.0,0.0
39688,39666,147.38330591647883,2504.9141282978044,0.0,0.0
39689,39667,147.3663868416583,2504.9141282978044,0.0,0.0
39690,39668,147.3494697090869,2504.9141282978044,0.0,0.0
39691,39669,147.3325545185416,2504.9141282978044,0.0,0.0
39692,39670,147.31564126979953,2504.9141282978044,0.0,0.0
39693,39671,147.2987299626377,2504.9141282978044,0.0,0.0
39694,39672,147.28182059683328,2504.9141282978044,0.0,0.0
39695,39673,147.26491317216343,2504.9141282978044,0.0,0.0
39696,39674,147.24800768840527,2504.9141282978044,0.0,0.0
39697,39675,147.231104145336,2504.9141282978044,0.0,0.0
39698,39676,147.2142025427328,2504.9141282978044,0.0,0.0
39699,39677,147.197302880373,2504.9141282978044,0.0,0.0
39700,39678,147.18040515803378,2504.9141282978044,0.0,0.0
39701,39679,147.16350937549248,2504.9141282978044,0.0,0.0
39702,39680,147.1466155325264,2504.9141282978044,0.0,0.0
39703,39681,147.1297236289129,2504.9141282978044,0.0,0.0
39704,39682,147.11283366442936,2504.9141282978044,0.0,0.0
39705,39683,147.09594563885312,2504.9141282978044,0.0,0.0
39706,39684,147.07905955196162,2504.9141282978044,0.0,0.0
39707,39685,147.06217540353236,2504.9141282978044,0.0,0.0
39708,39686,147.04529319334276,2504.9141282978044,0.0,0.0
39709,39687,147.02841292117031,2504.9141282978044,0.0,0.0
39710,39688,147.01153458679258,2504.9141282978044,0.0,0.0
39711,39689,146.9946581899871,2504.9141282978044,0.0,0.0
39712,39690,146.9777837305314,2504.9141282978044,0.0,0.0
39713,39691,146.96091120820313,2504.9141282978044,0.0,0.0
39714,39692,146.9440406227799,2504.9141282978044,0.0,0.0
39715,39693,146.92717197403937,2504.9141282978044,0.0,0.0
39716,39694,146.91030526175916,2504.9141282978044,0.0,0.0
39717,39695,146.89344048571706,2504.9141282978044,0.0,0.0
39718,39696,146.87657764569073,2504.9141282978044,0.0,0.0
39719,39697,146.85971674145793,2504.9141282978044,0.0,0.0
39720,39698,146.84285777279646,2504.9141282978044,0.0,0.0
39721,39699,146.82600073948413,2504.9141282978044,0.0,0.0
39722,39700,146.80914564129876,2504.9141282978044,0.0,0.0
39723,39701,146.7922924780182,2504.9141282978044,0.0,0.0
39724,39702,146.77544124942028,2504.9141282978044,0.0,0.0
39725,39703,146.758591955283,2605.5255452113183,1.0,0.0
39726,39704,146.74174459538423,2605.5255452113183,0.0,0.0
39727,39705,146.72489916950195,2605.5255452113183,0.0,0.0
39728,39706,146.7080556774141,2605.5255452113183,0.0,0.0
39729,39707,146.69121411889878,2605.5255452113183,0.0,0.0
39730,39708,146.67437449373392,2605.5255452113183,0.0,0.0
39731,39709,146.65753680169763,2605.5255452113183,0.0,0.0
39732,39710,146.640701042568,2625.5770108822103,1.0,0.0
39733,39711,146.6238672161231,2625.5770108822103,0.0,0.0
39734,39712,146.6070353221411,2625.5770108822103,0.0,0.0
39735,39713,146.59020536040015,2625.5770108822103,0.0,0.0
39736,39714,146.57337733067843,2625.5770108822103,0.0,0.0
39737,39715,146.55655123275417,2625.5770108822103,0.0,0.0
39738,39716,146.5397270664056,2625.5770108822103,0.0,0.0
39739,39717,146.52290483141093,2605.5255452113183,1.0,1.0
39740,39718,146.50608452754852,2605.5255452113183,0.0,0.0
39741,39719,146.48926615459663,2605.5255452113183,0.0,0.0
39742,39720,146.47244971233368,2605.5255452113183,0.0,0.0
39743,39721,146.45563520053793,2605.5255452113183,0.0,0.0
39744,39722,146.43882261898784,2621.8064816636634,1.0,0.0
39745,39723,146.4220119674618,2621.8064816636634,0.0,0.0
39746,39724,146.40520324573822,2621.8064816636634,0.0,0.0
39747,39725,146.38839645359565,2917.903654574413,1.0,0.0
39748,39726,146.37159159081247,2917.903654574413,0.0,0.0
39749,39727,146.3547886571673,2960.3997497461073,1.0,0.0
39750,39728,146.33798765243858,2960.3997497461073,0.0,0.0
39751,39729,146.321188576405,2960.3997497461073,0.0,0.0
39752,39730,146.30439142884507,2960.3997497461073,0.0,0.0
39753,39731,146.2875962095374,2632.3725884820933,1.0,1.0
39754,39732,146.27080291826067,2632.3725884820933,0.0,0.0
39755,39733,146.25401155479355,2632.3725884820933,0.0,0.0
39756,39734,146.2372221189147,2632.3725884820933,0.0,0.0
39757,39735,146.22043461040286,2632.3725884820933,0.0,0.0
39758,39736,146.2036490290368,2632.3725884820933,0.0,0.0
39759,39737,146.18686537459527,2632.3725884820933,0.0,0.0
39760,39738,146.17008364685702,2632.3725884820933,0.0,0.0
39761,39739,146.15330384560096,2705.6845439267595,1.0,0.0
39762,39740,146.13652597060585,2509.014390187123,1.0,1.0
39763,39741,146.11975002165065,2509.014390187123,0.0,0.0
39764,39742,146.10297599851418,2509.014390187123,0.0,0.0
39765,39743,146.0862039009754,2607.6845439267595,1.0,0.0
39766,39744,146.06943372881327,2607.6845439267595,0.0,0.0
39767,39745,146.0526654818067,2649.3419165481364,1.0,0.0
39768,39746,146.03589915973478,2649.3419165481364,0.0,0.0
39769,39747,146.01913476237647,2649.3419165481364,0.0,0.0
39770,39748,146.00237228951084,2649.3419165481364,0.0,0.0
39771,39749,145.98561174091697,2735.6207396948284,1.0,0.0
39772,39750,145.96885311637394,2735.6207396948284,0.0,0.0
39773,39751,145.9520964156609,2735.6207396948284,0.0,0.0
39774,39752,145.935341638557,2735.6207396948284,0.0,0.0
39775,39753,145.91858878484138,2735.6207396948284,0.0,0.0
39776,39754,145.90183785429332,2735.6207396948284,0.0,0.0
39777,39755,145.88508884669193,2735.6207396948284,0.0,0.0
39778,39756,145.8683417618166,2735.6207396948284,0.0,0.0
39779,39757,145.8515965994465,2735.6207396948284,0.0,0.0
39780,39758,145.83485335936098,2735.6207396948284,0.0,0.0
39781,39759,145.81811204133936,2735.6207396948284,0.0,0.0
39782,39760,145.80137264516097,2735.6207396948284,0.0,0.0
39783,39761,145.7846351706051,2945.7242778751665,1.0,0.0
39784,39762,145.76789961745155,2945.7242778751665,0.0,0.0
39785,39763,145.7511659854793,2945.7242778751665,0.0,0.0
39786,39764,145.73443427446801,2650.5675038853806,1.0,1.0
39787,39765,145.7177044841971,2650.5675038853806,0.0,0.0
39788,39766,145.7009766144461,2650.5675038853806,0.0,0.0
39789,39767,145.68425066499455,2650.5675038853806,0.0,0.0
39790,39768,145.66752663562198,2650.5675038853806,0.0,0.0
39791,39769,145.650804526108,2650.5675038853806,0.0,0.0
39792,39770,145.63408433623223,2650.5675038853806,0.0,0.0
39793,39771,145.61736606577426,2650.5675038853806,0.0,0.0
39794,39772,145.60064971451376,2650.5675038853806,0.0,0.0
39795,39773,145.5839352822304,2650.5675038853806,0.0,0.0
39796,39774,145.56722276870394,2650.5675038853806,0.0,0.0
39797,39775,145.55051217371408,2650.5675038853806,0.0,0.0
39798,39776,145.53380349704054,2650.5675038853806,0.0,0.0
39799,39777,145.51709673846307,2650.5675038853806,0.0,0.0
39800,39778,145.50039189776166,2650.5675038853806,0.0,0.0
39801,39779,145.48368897471616,2650.5675038853806,0.0,0.0
39802,39780,145.46698796910619,2597.6142968447293,1.0,1.0
39803,39781,145.45028888071175,2597.6142968447293,0.0,0.0
39804,39782,145.43359170931274,2464.3839707306583,1.0,1.0
39805,39783,145.4168964546891,2464.3839707306583,0.0,0.0
39806,39784,145.40020311662084,2464.3839707306583,0.0,0.0
39807,39785,145.3835116948879,2594.1204168669346,1.0,0.0
39808,39786,145.3668221892703,2594.1204168669346,0.0,0.0
39809,39787,145.35013459954803,2594.1204168669346,0.0,0.0
39810,39788,145.33344892550124,2594.1204168669346,0.0,0.0
39811,39789,145.31676516690996,2594.1204168669346,0.0,0.0
39812,39790,145.30008332355436,2594.1204168669346,0.0,0.0
39813,39791,145.28340339521446,2594.1204168669346,0.0,0.0
39814,39792,145.26672538167057,2594.1204168669346,0.0,0.0
39815,39793,145.25004928270275,2594.1204168669346,0.0,0.0
39816,39794,145.2333750980912,2594.1204168669346,0.0,0.0
39817,39795,145.2167028276163,2594.1204168669346,0.0,0.0
39818,39796,145.2000324710584,2594.1204168669346,0.0,0.0
39819,39797,145.1833640281975,2594.1204168669346,0.0,0.0
39820,39798,145.16669749881405,2594.1204168669346,0.0,0.0
39821,39799,145.15003288268838,2594.1204168669346,0.0,0.0
39822,39800,145.1333701796009,2594.1204168669346,0.0,0.0
39823,39801,145.1167093893319,2763.3460138336754,1.0,0.0
39824,39802,145.1000505116619,2763.3460138336754,0.0,0.0
39825,39803,145.08339354637127,2763.3460138336754,0.0,0.0
39826,39804,145.0667384932405,2763.3460138336754,0.0,0.0
39827,39805,145.05008535205013,2763.3460138336754,0.0,0.0
39828,39806,145.03343412258056,2763.3460138336754,0.0,0.0
39829,39807,145.01678480461246,2411.014390187123,1.0,1.0
39830,39808,145.00013739792632,2411.014390187123,0.0,0.0
39831,39809,144.98349190230275,2411.014390187123,0.0,0.0
39832,39810,144.96684831752236,2411.014390187123,0.0,0.0
39833,39811,144.95020664336565,2411.014390187123,0.0,0.0
39834,39812,144.9335668796136,2411.014390187123,0.0,0.0
39835,39813,144.91692902604672,2411.014390187123,0.0,0.0
39836,39814,144.90029308244587,2411.014390187123,0.0,0.0
39837,39815,144.88365904859157,2411.014390187123,0.0,0.0
39838,39816,144.86702692426465,2411.014390187123,0.0,0.0
39839,39817,144.85039670924596,2411.014390187123,0.0,0.0
39840,39818,144.8337684033163,2411.014390187123,0.0,0.0
39841,39819,144.8171420062565,2411.014390187123,0.0,0.0
39842,39820,144.80051751784742,2411.014390187123,0.0,0.0
39843,39821,144.78389493787003,2411.014390187123,0.0,0.0
39844,39822,144.76727426610515,2411.014390187123,0.0,0.0
39845,39823,144.75065550233376,2411.014390187123,0.0,0.0
39846,39824,144.73403864633684,2411.014390187123,0.0,0.0
39847,39825,144.71742369789538,2411.014390187123,0.0,0.0
39848,39826,144.70081065679042,2411.014390187123,0.0,0.0
39849,39827,144.68419952280286,2411.014390187123,0.0,0.0
39850,39828,144.667590295714,2411.014390187123,0.0,0.0
39851,39829,144.65098297530483,2411.014390187123,0.0,0.0
39852,39830,144.63437756135647,2411.014390187123,0.0,0.0
39853,39831,144.6177740536502,2411.014390187123,0.0,0.0
39854,39832,144.60117245196693,2411.014390187123,0.0,0.0
39855,39833,144.58457275608797,2411.014390187123,0.0,0.0
39856,39834,144.56797496579455,2411.014390187123,0.0,0.0
39857,39835,144.55137908086792,2411.014390187123,0.0,0.0
39858,39836,144.53478510108934,2411.014390187123,0.0,0.0
39859,39837,144.5181930262401,2411.014390187123,0.0,0.0
39860,39838,144.50160285610156,2411.014390187123,0.0,0.0
39861,39839,144.48501459045502,2411.014390187123,0.0,0.0
39862,39840,144.4684282290819,2411.014390187123,0.0,0.0
39863,39841,144.45184377176352,2411.014390187123,0.0,0.0
39864,39842,144.43526121828137,2411.014390187123,0.0,0.0
39865,39843,144.41868056841687,2607.6845439267595,1.0,0.0
39866,39844,144.40210182195136,2607.6845439267595,0.0,0.0
39867,39845,144.38552497866664,2607.6845439267595,0.0,0.0
39868,39846,144.36895003834402,2607.6845439267595,0.0,0.0
39869,39847,144.35237700076513,2649.3419165481364,1.0,0.0
39870,39848,144.33580586571148,2649.3419165481364,0.0,0.0
39871,39849,144.3192366329648,2922.073025449655,1.0,0.0
39872,39850,144.3026693023065,2922.073025449655,0.0,0.0
39873,39851,144.28610387351833,2635.604337201699,1.0,1.0
39874,39852,144.26954034638194,2657.934969717035,1.0,0.0
39875,39853,144.25297872067907,2657.934969717035,0.0,0.0
39876,39854,144.2364189961914,2657.934969717035,0.0,0.0
39877,39855,144.21986117270072,2657.934969717035,0.0,0.0
39878,39856,144.20330524998874,2657.934969717035,0.0,0.0
39879,39857,144.18675122783733,2635.604337201699,1.0,1.0
39880,39858,144.1701991060283,2635.604337201699,0.0,0.0
39881,39859,144.15364888434343,2635.604337201699,0.0,0.0
39882,39860,144.13710056256468,2635.604337201699,0.0,0.0
39883,39861,144.12055414047373,2635.604337201699,0.0,0.0
39884,39862,144.10400961785285,2635.604337201699,0.0,0.0
39885,39863,144.08746699448383,2635.604337201699,0.0,0.0
39886,39864,144.0709262701486,2635.604337201699,0.0,0.0
39887,39865,144.05438744462919,2635.604337201699,0.0,0.0
39888,39866,144.03785051770777,2657.934969717035,1.0,0.0
39889,39867,144.02131548916608,2657.934969717035,0.0,0.0
39890,39868,144.00478235878637,2657.934969717035,0.0,0.0
39891,39869,143.98825112635072,2752.4602945089673,1.0,0.0
39892,39870,143.97172179164122,2752.4602945089673,0.0,0.0
39893,39871,143.9551943544401,2752.4602945089673,0.0,0.0
39894,39872,143.93866881452945,2752.4602945089673,0.0,0.0
39895,39873,143.9221451716915,2752.4602945089673,0.0,0.0
39896,39874,143.90562342570848,2752.4602945089673,0.0,0.0
39897,39875,143.88910357636266,2752.4602945089673,0.0,0.0
39898,39876,143.87258562343624,2752.4602945089673,0.0,0.0
39899,39877,143.85606956671148,2976.59384606027,1.0,0.0
39900,39878,143.83955540597088,2976.59384606027,0.0,0.0
39901,39879,143.8230431409967,2976.59384606027,0.0,0.0
39902,39880,143.80653277157128,2646.2328112281375,1.0,1.0
39903,39881,143.7900242974771,2646.2328112281375,0.0,0.0
39904,39882,143.7735177184965,2646.2328112281375,0.0,0.0
39905,39883,143.7570130344121,2646.2328112281375,0.0,0.0
39906,39884,143.74051024500605,2646.2328112281375,0.0,0.0
39907,39885,143.72400935006104,2646.2328112281375,0.0,0.0
39908,39886,143.7075103493596,2646.2328112281375,0.0,0.0
39909,39887,143.69101324268425,2646.2328112281375,0.0,0.0
39910,39888,143.67451802981756,2646.2328112281375,0.0,0.0
39911,39889,143.65802471054212,2836.5148919918374,1.0,0.0
39912,39890,143.6415332846406,2752.4602945089673,1.0,1.0
39913,39891,143.6250437518956,2752.4602945089673,0.0,0.0
39914,39892,143.6085561120898,2752.4602945089673,0.0,0.0
39915,39893,143.59207036500592,2752.4602945089673,0.0,0.0
39916,39894,143.57558651042652,2752.4602945089673,0.0,0.0
39917,39895,143.55910454813463,2752.4602945089673,0.0,0.0
39918,39896,143.54262447791288,2752.4602945089673,0.0,0.0
39919,39897,143.52614629954408,2752.4602945089673,0.0,0.0
39920,39898,143.50967001281106,2752.4602945089673,0.0,0.0
39921,39899,143.4931956174966,2752.4602945089673,0.0,0.0
39922,39900,143.47672311338368,2752.4602945089673,0.0,0.0
39923,39901,143.46025250025525,2752.4602945089673,0.0,0.0
39924,39902,143.44378377789403,2752.4602945089673,0.0,0.0
39925,39903,143.427316946083,2752.4602945089673,0.0,0.0
39926,39904,143.4108520046052,2752.4602945089673,0.0,0.0
39927,39905,143.39438895324366,2752.4602945089673,0.0,0.0
39928,39906,143.37792779178133,2752.4602945089673,0.0,0.0
39929,39907,143.3614685200013,2979.088374404295,1.0,0.0
39930,39908,143.3450111376866,2979.088374404295,0.0,0.0
39931,39909,143.3285556446204,2907.869563106833,1.0,1.0
39932,39910,143.31210204058576,2907.869563106833,0.0,0.0
39933,39911,143.2956503253657,2907.869563106833,0.0,0.0
39934,39912,143.27920049874365,2907.869563106833,0.0,0.0
39935,39913,143.2627525605027,2907.869563106833,0.0,0.0
39936,39914,143.24630651042605,2907.869563106833,0.0,0.0
39937,39915,143.22986234829693,3113.039726474616,1.0,0.0
39938,39916,143.21342007389867,3113.039726474616,0.0,0.0
39939,39917,143.19697968701453,3113.039726474616,0.0,0.0
39940,39918,143.18054118742793,3113.039726474616,0.0,0.0
39941,39919,143.164104574922,3113.039726474616,0.0,0.0
39942,39920,143.14766984928022,3113.039726474616,0.0,0.0
39943,39921,143.13123701028601,3051.1197783292578,1.0,1.0
39944,39922,143.11480605772275,2735.6207396948284,1.0,1.0
39945,39923,143.0983769913739,2735.6207396948284,0.0,0.0
39946,39924,143.08194981102292,2735.6207396948284,0.0,0.0
39947,39925,143.06552451645334,2735.6207396948284,0.0,0.0
39948,39926,143.04910110744865,2735.6207396948284,0.0,0.0
39949,39927,143.03267958379226,2735.6207396948284,0.0,0.0
39950,39928,143.01625994526802,2945.7242778751665,1.0,0.0
39951,39929,142.99984219165938,2945.7242778751665,0.0,0.0
39952,39930,142.98342632274995,2945.7242778751665,0.0,0.0
39953,39931,142.9670123383234,2945.7242778751665,0.0,0.0
39954,39932,142.95060023816336,2827.3573935401682,1.0,1.0
39955,39933,142.93419002205354,2827.3573935401682,0.0,0.0
39956,39934,142.91778168977768,2710.7398571717476,1.0,1.0
39957,39935,142.90137524111964,2710.7398571717476,0.0,0.0
39958,39936,142.8849706758629,2710.7398571717476,0.0,0.0
39959,39937,142.86856799379143,2479.3280403180383,1.0,1.0
39960,39938,142.852167194689,2479.3280403180383,0.0,0.0
39961,39939,142.8357682783395,2479.3280403180383,0.0,0.0
39962,39940,142.81937124452674,2479.3280403180383,0.0,0.0
39963,39941,142.80297609303463,2479.3280403180383,0.0,0.0
39964,39942,142.78658282364714,2479.3280403180383,0.0,0.0
39965,39943,142.77019143614817,2479.3280403180383,0.0,0.0
39966,39944,142.75380193032152,2479.3280403180383,0.0,0.0
39967,39945,142.7374143059515,2479.3280403180383,0.0,0.0
39968,39946,142.72102856282194,2479.3280403180383,0.0,0.0
39969,39947,142.70464470071693,2479.3280403180383,0.0,0.0
39970,39948,142.68826271942055,2479.3280403180383,0.0,0.0
39971,39949,142.6718826187168,2479.3280403180383,0.0,0.0
39972,39950,142.6555043983899,2479.3280403180383,0.0,0.0
39973,39951,142.63912805822392,2479.3280403180383,0.0,0.0
39974,39952,142.62275359800304,2479.3280403180383,0.0,0.0
39975,39953,142.60638101751158,2479.3280403180383,0.0,0.0
39976,39954,142.59001031653352,2479.3280403180383,0.0,0.0
39977,39955,142.5736414948532,2479.3280403180383,0.0,0.0
39978,39956,142.55727455225488,2479.3280403180383,0.0,0.0
39979,39957,142.54090948852286,2479.3280403180383,0.0,0.0
39980,39958,142.52454630344147,2479.3280403180383,0.0,0.0
39981,39959,142.508184996795,2479.3280403180383,0.0,0.0
39982,39960,142.49182556836786,2479.3280403180383,0.0,0.0
39983,39961,142.47546801794428,2479.3280403180383,0.0,0.0
39984,39962,142.45911234530897,2479.3280403180383,0.0,0.0
39985,39963,142.44275855024614,2479.3280403180383,0.0,0.0
39986,39964,142.42640663254036,2479.3280403180383,0.0,0.0
39987,39965,142.4100565919761,2479.3280403180383,0.0,0.0
39988,39966,142.39370842833782,2479.3280403180383,0.0,0.0
39989,39967,142.37736214141006,2479.3280403180383,0.0,0.0
39990,39968,142.3610177309774,2479.3280403180383,0.0,0.0
39991,39969,142.34467519682448,2479.3280403180383,0.0,0.0
39992,39970,142.32833453873593,2479.3280403180383,0.0,0.0
39993,39971,142.31199575649623,2479.3280403180383,0.0,0.0
39994,39972,142.2956588498901,2479.3280403180383,0.0,0.0
39995,39973,142.2793238187022,2479.3280403180383,0.0,0.0
39996,39974,142.26299066271733,2479.3280403180383,0.0,0.0
39997,39975,142.24665938172018,2479.3280403180383,0.0,0.0
39998,39976,142.2303299754955,2479.3280403180383,0.0,0.0
39999,39977,142.21400244382792,2479.3280403180383,0.0,0.0
40000,39978,142.19767678650254,2479.3280403180383,0.0,0.0
40001,39979,142.18135300330408,2479.3280403180383,0.0,0.0
