,step,T,E,acceptance,improvement
46651,46631,604.5646047674079,22880.444546403836,0.0,0.0
46652,46632,604.5116227251195,22880.444546403836,0.0,0.0
46653,46633,604.4586453260018,22880.444546403836,0.0,0.0
46654,46634,604.4056725696486,22880.444546403836,0.0,0.0
46655,46635,604.3527044556525,22880.444546403836,0.0,0.0
46656,46636,604.2997409836067,22880.444546403836,0.0,0.0
46657,46637,604.2467821531045,22880.444546403836,0.0,0.0
46658,46638,604.1938279637385,22880.444546403836,0.0,0.0
46659,46639,604.1408784151029,22880.444546403836,0.0,0.0
46660,46640,604.0879335067907,22880.444546403836,0.0,0.0
46661,46641,604.0349932383951,22880.444546403836,0.0,0.0
46662,46642,603.9820576095091,22880.444546403836,0.0,0.0
46663,46643,603.929126619727,22880.444546403836,0.0,0.0
46664,46644,603.8762002686416,22880.444546403836,0.0,0.0
46665,46645,603.8232785558467,22880.444546403836,0.0,0.0
46666,46646,603.7703614809358,22880.444546403836,0.0,0.0
46667,46647,603.7174490435016,22880.444546403836,0.0,0.0
46668,46648,603.6645412431388,22880.444546403836,0.0,0.0
46669,46649,603.6116380794409,22880.444546403836,0.0,0.0
46670,46650,603.5587395520013,22880.444546403836,0.0,0.0
46671,46651,603.5058456604129,22880.444546403836,0.0,0.0
46672,46652,603.4529564042709,22880.444546403836,0.0,0.0
46673,46653,603.4000717831683,22880.444546403836,0.0,0.0
46674,46654,603.3471917966989,22880.444546403836,0.0,0.0
46675,46655,603.2943164444563,22880.444546403836,0.0,0.0
46676,46656,603.241445726035,22880.444546403836,0.0,0.0
46677,46657,603.1885796410287,22880.444546403836,0.0,0.0
46678,46658,603.1357181890312,22880.444546403836,0.0,0.0
46679,46659,603.0828613696366,22880.444546403836,0.0,0.0
46680,46660,603.0300091824382,22880.444546403836,0.0,0.0
46681,46661,602.9771616270311,22880.444546403836,0.0,0.0
46682,46662,602.9243187030091,22880.444546403836,0.0,0.0
46683,46663,602.871480409966,22880.444546403836,0.0,0.0
46684,46664,602.8186467474958,22880.444546403836,0.0,0.0
46685,46665,602.7658177151935,22880.444546403836,0.0,0.0
46686,46666,602.7129933126529,22880.444546403836,0.0,0.0
46687,46667,602.6601735394681,22880.444546403836,0.0,0.0
46688,46668,602.6073583952335,22880.444546403836,0.0,0.0
46689,46669,602.5545478795431,22880.444546403836,0.0,0.0
46690,46670,602.501741991992,22880.444546403836,0.0,0.0
46691,46671,602.4489407321743,22880.444546403836,0.0,0.0
46692,46672,602.3961440996843,22880.444546403836,0.0,0.0
46693,46673,602.343352094116,22880.444546403836,0.0,0.0
46694,46674,602.290564715065,22880.444546403836,0.0,0.0
46695,46675,602.2377819621253,22880.444546403836,0.0,0.0
46696,46676,602.1850038348916,22880.444546403836,0.0,0.0
46697,46677,602.1322303329583,22880.444546403836,0.0,0.0
46698,46678,602.0794614559195,22880.444546403836,0.0,0.0
46699,46679,602.0266972033712,22880.444546403836,0.0,0.0
46700,46680,601.9739375749075,22880.444546403836,0.0,0.0
46701,46681,601.9211825701232,22880.444546403836,0.0,0.0
46702,46682,601.8684321886122,22880.444546403836,0.0,0.0
46703,46683,601.815686429971,22880.444546403836,0.0,0.0
46704,46684,601.7629452937936,22880.444546403836,0.0,0.0
46705,46685,601.7102087796746,22880.444546403836,0.0,0.0
46706,46686,601.6574768872096,22880.444546403836,0.0,0.0
46707,46687,601.6047496159927,22880.444546403836,0.0,0.0
46708,46688,601.5520269656198,22880.444546403836,0.0,0.0
46709,46689,601.4993089356856,22880.444546403836,0.0,0.0
46710,46690,601.4465955257853,22880.444546403836,0.0,0.0
46711,46691,601.3938867355133,22880.444546403836,0.0,0.0
46712,46692,601.3411825644657,22880.444546403836,0.0,0.0
46713,46693,601.2884830122375,22880.444546403836,0.0,0.0
46714,46694,601.2357880784239,22880.444546403836,0.0,0.0
46715,46695,601.1830977626198,22880.444546403836,0.0,0.0
46716,46696,601.1304120644203,22880.444546403836,0.0,0.0
46717,46697,601.0777309834215,22880.444546403836,0.0,0.0
46718,46698,601.0250545192183,22880.444546403836,0.0,0.0
46719,46699,600.9723826714064,22880.444546403836,0.0,0.0
46720,46700,600.9197154395804,22880.444546403836,0.0,0.0
46721,46701,600.867052823337,22880.444546403836,0.0,0.0
46722,46702,600.8143948222712,22880.444546403836,0.0,0.0
46723,46703,600.7617414359781,22880.444546403836,0.0,0.0
46724,46704,600.7090926640539,22880.444546403836,0.0,0.0
46725,46705,600.6564485060934,22880.444546403836,0.0,0.0
46726,46706,600.6038089616931,22880.444546403836,0.0,0.0
46727,46707,600.5511740304486,22880.444546403836,0.0,0.0
46728,46708,600.4985437119552,22880.444546403836,0.0,0.0
46729,46709,600.4459180058084,22880.444546403836,0.0,0.0
46730,46710,600.3932969116049,22880.444546403836,0.0,0.0
46731,46711,600.34068042894,22880.444546403836,0.0,0.0
46732,46712,600.2880685574097,22880.444546403836,0.0,0.0
46733,46713,600.2354612966097,22880.444546403836,0.0,0.0
46734,46714,600.1828586461356,22880.444546403836,0.0,0.0
46735,46715,600.1302606055843,22880.444546403836,0.0,0.0
46736,46716,600.0776671745514,22880.444546403836,0.0,0.0
46737,46717,600.0250783526327,22880.444546403836,0.0,0.0
46738,46718,599.9724941394238,22880.444546403836,0.0,0.0
46739,46719,599.919914534522,22880.444546403836,0.0,0.0
46740,46720,599.867339537523,22880.444546403836,0.0,0.0
46741,46721,599.8147691480227,22880.444546403836,0.0,0.0
46742,46722,599.7622033656176,22880.444546403836,0.0,0.0
46743,46723,599.7096421899031,22880.444546403836,0.0,0.0
46744,46724,599.6570856204768,22880.444546403836,0.0,0.0
46745,46725,599.6045336569343,22880.444546403836,0.0,0.0
46746,46726,599.5519862988723,22880.444546403836,0.0,0.0
46747,46727,599.4994435458862,22880.444546403836,0.0,0.0
46748,46728,599.4469053975738,22880.444546403836,0.0,0.0
46749,46729,599.394371853531,22880.444546403836,0.0,0.0
46750,46730,599.3418429133541,22880.444546403836,0.0,0.0
46751,46731,599.2893185766399,22880.444546403836,0.0,0.0
46752,46732,599.2367988429843,22880.444546403836,0.0,0.0
46753,46733,599.1842837119849,22880.444546403836,0.0,0.0
46754,46734,599.1317731832379,22880.444546403836,0.0,0.0
46755,46735,599.07926725634,22880.444546403836,0.0,0.0
46756,46736,599.0267659308872,22880.444546403836,0.0,0.0
46757,46737,598.9742692064776,22880.444546403836,0.0,0.0
46758,46738,598.9217770827072,22880.444546403836,0.0,0.0
46759,46739,598.8692895591729,22880.444546403836,0.0,0.0
46760,46740,598.8168066354716,22880.444546403836,0.0,0.0
46761,46741,598.7643283111996,22880.444546403836,0.0,0.0
46762,46742,598.7118545859548,22880.444546403836,0.0,0.0
46763,46743,598.6593854593339,22880.444546403836,0.0,0.0
46764,46744,598.6069209309335,22880.444546403836,0.0,0.0
46765,46745,598.5544610003504,22880.444546403836,0.0,0.0
46766,46746,598.5020056671827,22880.444546403836,0.0,0.0
46767,46747,598.4495549310268,22880.444546403836,0.0,0.0
46768,46748,598.39710879148,22880.444546403836,0.0,0.0
46769,46749,598.3446672481393,22880.444546403836,0.0,0.0
46770,46750,598.2922303006017,22880.444546403836,0.0,0.0
46771,46751,598.2397979484649,22880.444546403836,0.0,0.0
46772,46752,598.1873701913263,22880.444546403836,0.0,0.0
46773,46753,598.1349470287829,22880.444546403836,0.0,0.0
46774,46754,598.0825284604314,22880.444546403836,0.0,0.0
46775,46755,598.0301144858705,22880.444546403836,0.0,0.0
46776,46756,597.977705104697,22880.444546403836,0.0,0.0
46777,46757,597.9253003165081,22880.444546403836,0.0,0.0
46778,46758,597.8729001209017,22880.444546403836,0.0,0.0
46779,46759,597.8205045174745,22880.444546403836,0.0,0.0
46780,46760,597.7681135058252,22880.444546403836,0.0,0.0
46781,46761,597.7157270855511,22880.444546403836,0.0,0.0
46782,46762,597.6633452562493,22880.444546403836,0.0,0.0
46783,46763,597.6109680175174,22880.444546403836,0.0,0.0
46784,46764,597.5585953689539,22880.444546403836,0.0,0.0
46785,46765,597.506227310156,22880.444546403836,0.0,0.0
46786,46766,597.4538638407217,22880.444546403836,0.0,0.0
46787,46767,597.4015049602488,22880.444546403836,0.0,0.0
46788,46768,597.3491506683342,22880.444546403836,0.0,0.0
46789,46769,597.2968009645772,22880.444546403836,0.0,0.0
46790,46770,597.2444558485752,22880.444546403836,0.0,0.0
46791,46771,597.192115319926,22880.444546403836,0.0,0.0
46792,46772,597.1397793782269,22880.444546403836,0.0,0.0
46793,46773,597.0874480230773,22880.444546403836,0.0,0.0
46794,46774,597.0351212540745,22880.444546403836,0.0,0.0
46795,46775,596.9827990708167,22880.444546403836,0.0,0.0
46796,46776,596.9304814729019,22880.444546403836,0.0,0.0
46797,46777,596.8781684599279,22880.444546403836,0.0,0.0
46798,46778,596.8258600314938,22880.444546403836,0.0,0.0
46799,46779,596.7735561871974,22880.444546403836,0.0,0.0
46800,46780,596.7212569266369,22880.444546403836,0.0,0.0
46801,46781,596.6689622494101,22880.444546403836,0.0,0.0
46802,46782,596.6166721551162,22880.444546403836,0.0,0.0
46803,46783,596.5643866433535,22880.444546403836,0.0,0.0
46804,46784,596.51210571372,22880.444546403836,0.0,0.0
46805,46785,596.4598293658141,22880.444546403836,0.0,0.0
46806,46786,596.4075575992341,22880.444546403836,0.0,0.0
46807,46787,596.3552904135793,22880.444546403836,0.0,0.0
46808,46788,596.3030278084477,22880.444546403836,0.0,0.0
46809,46789,596.2507697834379,22880.444546403836,0.0,0.0
46810,46790,596.1985163381481,22880.444546403836,0.0,0.0
46811,46791,596.1462674721779,22880.444546403836,0.0,0.0
46812,46792,596.0940231851257,22880.444546403836,0.0,0.0
46813,46793,596.0417834765898,22880.444546403836,0.0,0.0
46814,46794,595.9895483461686,22880.444546403836,0.0,0.0
46815,46795,595.9373177934622,22880.444546403836,0.0,0.0
46816,46796,595.8850918180685,22880.444546403836,0.0,0.0
46817,46797,595.8328704195866,22880.444546403836,0.0,0.0
46818,46798,595.7806535976154,22880.444546403836,0.0,0.0
46819,46799,595.7284413517532,22880.444546403836,0.0,0.0
46820,46800,595.6762336815999,22880.444546403836,0.0,0.0
46821,46801,595.6240305867542,22880.444546403836,0.0,0.0
46822,46802,595.5718320668152,22880.444546403836,0.0,0.0
46823,46803,595.5196381213811,22880.444546403836,0.0,0.0
46824,46804,595.4674487500525,22880.444546403836,0.0,0.0
46825,46805,595.4152639524277,22880.444546403836,0.0,0.0
46826,46806,595.363083728106,22880.444546403836,0.0,0.0
46827,46807,595.3109080766865,22880.444546403836,0.0,0.0
46828,46808,595.2587369977679,22880.444546403836,0.0,0.0
46829,46809,595.2065704909508,22880.444546403836,0.0,0.0
46830,46810,595.1544085558336,22880.444546403836,0.0,0.0
46831,46811,595.102251192016,22880.444546403836,0.0,0.0
46832,46812,595.0500983990967,22880.444546403836,0.0,0.0
46833,46813,594.9979501766761,22880.444546403836,0.0,0.0
46834,46814,594.9458065243534,22880.444546403836,0.0,0.0
46835,46815,594.8936674417278,22880.444546403836,0.0,0.0
46836,46816,594.841532928399,22880.444546403836,0.0,0.0
46837,46817,594.7894029839659,22880.444546403836,0.0,0.0
46838,46818,594.7372776080293,22880.444546403836,0.0,0.0
46839,46819,594.6851568001882,22880.444546403836,0.0,0.0
46840,46820,594.6330405600424,22880.444546403836,0.0,0.0
46841,46821,594.5809288871909,22880.444546403836,0.0,0.0
46842,46822,594.5288217812346,22880.444546403836,0.0,0.0
46843,46823,594.4767192417726,22880.444546403836,0.0,0.0
46844,46824,594.424621268405,22880.444546403836,0.0,0.0
46845,46825,594.3725278607313,22880.444546403836,0.0,0.0
46846,46826,594.3204390183512,22880.444546403836,0.0,0.0
46847,46827,594.2683547408653,22880.444546403836,0.0,0.0
46848,46828,594.2162750278734,22880.444546403836,0.0,0.0
46849,46829,594.1641998789751,22880.444546403836,0.0,0.0
46850,46830,594.1121292937701,22880.444546403836,0.0,0.0
46851,46831,594.0600632718596,22880.444546403836,0.0,0.0
46852,46832,594.0080018128428,22880.444546403836,0.0,0.0
46853,46833,593.9559449163203,22880.444546403836,0.0,0.0
46854,46834,593.903892581892,22880.444546403836,0.0,0.0
46855,46835,593.8518448091576,22880.444546403836,0.0,0.0
46856,46836,593.7998015977183,22880.444546403836,0.0,0.0
46857,46837,593.747762947174,22880.444546403836,0.0,0.0
46858,46838,593.6957288571248,22880.444546403836,0.0,0.0
46859,46839,593.6436993271708,22880.444546403836,0.0,0.0
46860,46840,593.5916743569129,22880.444546403836,0.0,0.0
46861,46841,593.5396539459516,22880.444546403836,0.0,0.0
46862,46842,593.487638093887,22880.444546403836,0.0,0.0
46863,46843,593.4356268003196,22880.444546403836,0.0,0.0
46864,46844,593.3836200648494,22880.444546403836,0.0,0.0
46865,46845,593.3316178870781,22880.444546403836,0.0,0.0
46866,46846,593.2796202666055,22880.444546403836,0.0,0.0
46867,46847,593.2276272030324,22880.444546403836,0.0,0.0
46868,46848,593.175638695959,22880.444546403836,0.0,0.0
46869,46849,593.1236547449869,22880.444546403836,0.0,0.0
46870,46850,593.0716753497163,22880.444546403836,0.0,0.0
46871,46851,593.0197005097478,22880.444546403836,0.0,0.0
46872,46852,592.9677302246826,22880.444546403836,0.0,0.0
46873,46853,592.9157644941207,22880.444546403836,0.0,0.0
46874,46854,592.863803317664,22880.444546403836,0.0,0.0
46875,46855,592.811846694913,22880.444546403836,0.0,0.0
46876,46856,592.7598946254685,22880.444546403836,0.0,0.0
46877,46857,592.7079471089311,22880.444546403836,0.0,0.0
46878,46858,592.6560041449027,22880.444546403836,0.0,0.0
46879,46859,592.6040657329838,22880.444546403836,0.0,0.0
46880,46860,592.5521318727757,22880.444546403836,0.0,0.0
46881,46861,592.5002025638792,22880.444546403836,0.0,0.0
46882,46862,592.448277805895,22880.444546403836,0.0,0.0
46883,46863,592.3963575984254,22880.444546403836,0.0,0.0
46884,46864,592.3444419410711,22880.444546403836,0.0,0.0
46885,46865,592.2925308334333,22880.444546403836,0.0,0.0
46886,46866,592.2406242751127,22880.444546403836,0.0,0.0
46887,46867,592.1887222657118,22880.444546403836,0.0,0.0
46888,46868,592.1368248048311,22880.444546403836,0.0,0.0
46889,46869,592.0849318920724,22880.444546403836,0.0,0.0
46890,46870,592.033043527037,22880.444546403836,0.0,0.0
46891,46871,591.9811597093257,22880.444546403836,0.0,0.0
46892,46872,591.929280438541,22880.444546403836,0.0,0.0
46893,46873,591.877405714284,22880.444546403836,0.0,0.0
46894,46874,591.8255355361563,22880.444546403836,0.0,0.0
46895,46875,591.773669903759,22880.444546403836,0.0,0.0
46896,46876,591.7218088166946,22880.444546403836,0.0,0.0
46897,46877,591.6699522745644,22880.444546403836,0.0,0.0
46898,46878,591.6181002769699,22880.444546403836,0.0,0.0
46899,46879,591.5662528235131,22880.444546403836,0.0,0.0
46900,46880,591.5144099137951,22880.444546403836,0.0,0.0
46901,46881,591.4625715474186,22880.444546403836,0.0,0.0
46902,46882,591.4107377239852,22880.444546403836,0.0,0.0
46903,46883,591.3589084430967,22880.444546403836,0.0,0.0
46904,46884,591.3070837043543,22880.444546403836,0.0,0.0
46905,46885,591.2552635073611,22880.444546403836,0.0,0.0
46906,46886,591.2034478517187,22880.444546403836,0.0,0.0
46907,46887,591.1516367370288,22880.444546403836,0.0,0.0
46908,46888,591.0998301628938,22880.444546403836,0.0,0.0
46909,46889,591.0480281289149,22880.444546403836,0.0,0.0
46910,46890,590.9962306346955,22880.444546403836,0.0,0.0
46911,46891,590.9444376798372,22880.444546403836,0.0,0.0
46912,46892,590.8926492639421,22880.444546403836,0.0,0.0
46913,46893,590.8408653866121,22880.444546403836,0.0,0.0
46914,46894,590.78908604745,22880.444546403836,0.0,0.0
46915,46895,590.7373112460583,22880.444546403836,0.0,0.0
46916,46896,590.6855409820388,22880.444546403836,0.0,0.0
46917,46897,590.6337752549939,22880.444546403836,0.0,0.0
46918,46898,590.5820140645258,22880.444546403836,0.0,0.0
46919,46899,590.5302574102375,22880.444546403836,0.0,0.0
46920,46900,590.4785052917314,22880.444546403836,0.0,0.0
46921,46901,590.4267577086097,22880.444546403836,0.0,0.0
46922,46902,590.3750146604744,22880.444546403836,0.0,0.0
46923,46903,590.3232761469294,22880.444546403836,0.0,0.0
46924,46904,590.2715421675765,22880.444546403836,0.0,0.0
46925,46905,590.2198127220184,22880.444546403836,0.0,0.0
46926,46906,590.168087809858,22880.444546403836,0.0,0.0
46927,46907,590.1163674306971,22880.444546403836,0.0,0.0
46928,46908,590.0646515841397,22880.444546403836,0.0,0.0
46929,46909,590.012940269788,22880.444546403836,0.0,0.0
46930,46910,589.9612334872448,22880.444546403836,0.0,0.0
46931,46911,589.9095312361128,22880.444546403836,0.0,0.0
46932,46912,589.8578335159954,22880.444546403836,0.0,0.0
46933,46913,589.8061403264951,22880.444546403836,0.0,0.0
46934,46914,589.754451667215,22880.444546403836,0.0,0.0
46935,46915,589.7027675377581,22880.444546403836,0.0,0.0
46936,46916,589.6510879377266,22880.444546403836,0.0,0.0
46937,46917,589.5994128667252,22880.444546403836,0.0,0.0
46938,46918,589.5477423243559,22880.444546403836,0.0,0.0
46939,46919,589.4960763102221,22880.444546403836,0.0,0.0
46940,46920,589.4444148239262,22880.444546403836,0.0,0.0
46941,46921,589.3927578650728,22880.444546403836,0.0,0.0
46942,46922,589.3411054332643,22880.444546403836,0.0,0.0
46943,46923,589.289457528104,22880.444546403836,0.0,0.0
46944,46924,589.2378141491955,22880.444546403836,0.0,0.0
46945,46925,589.1861752961412,22880.444546403836,0.0,0.0
46946,46926,589.1345409685458,22880.444546403836,0.0,0.0
46947,46927,589.082911166012,22880.444546403836,0.0,0.0
46948,46928,589.0312858881434,22880.444546403836,0.0,0.0
46949,46929,588.9796651345429,22880.444546403836,0.0,0.0
46950,46930,588.9280489048149,22880.444546403836,0.0,0.0
46951,46931,588.8764371985626,22880.444546403836,0.0,0.0
46952,46932,588.8248300153896,22880.444546403836,0.0,0.0
46953,46933,588.7732273548988,22880.444546403836,0.0,0.0
46954,46934,588.7216292166951,22880.444546403836,0.0,0.0
46955,46935,588.6700356003814,22880.444546403836,0.0,0.0
46956,46936,588.6184465055618,22880.444546403836,0.0,0.0
46957,46937,588.5668619318398,22880.444546403836,0.0,0.0
46958,46938,588.5152818788187,22880.444546403836,0.0,0.0
46959,46939,588.4637063461032,22880.444546403836,0.0,0.0
46960,46940,588.412135333297,22880.444546403836,0.0,0.0
46961,46941,588.3605688400036,22880.444546403836,0.0,0.0
46962,46942,588.3090068658265,22880.444546403836,0.0,0.0
46963,46943,588.2574494103711,22880.444546403836,0.0,0.0
46964,46944,588.2058964732404,22880.444546403836,0.0,0.0
46965,46945,588.1543480540386,22880.444546403836,0.0,0.0
46966,46946,588.1028041523698,22880.444546403836,0.0,0.0
46967,46947,588.0512647678374,22880.444546403836,0.0,0.0
46968,46948,587.9997299000469,22880.444546403836,0.0,0.0
46969,46949,587.9481995486017,22880.444546403836,0.0,0.0
46970,46950,587.896673713106,22880.444546403836,0.0,0.0
46971,46951,587.8451523931636,22880.444546403836,0.0,0.0
46972,46952,587.7936355883797,22880.444546403836,0.0,0.0
46973,46953,587.7421232983584,22880.444546403836,0.0,0.0
46974,46954,587.6906155227036,22880.444546403836,0.0,0.0
46975,46955,587.63911226102,22880.444546403836,0.0,0.0
46976,46956,587.5876135129113,22880.444546403836,0.0,0.0
46977,46957,587.5361192779831,22880.444546403836,0.0,0.0
46978,46958,587.4846295558393,22880.444546403836,0.0,0.0
46979,46959,587.4331443460844,22880.444546403836,0.0,0.0
46980,46960,587.3816636483226,22880.444546403836,0.0,0.0
46981,46961,587.3301874621593,22880.444546403836,0.0,0.0
46982,46962,587.2787157871987,22880.444546403836,0.0,0.0
46983,46963,587.2272486230456,22880.444546403836,0.0,0.0
46984,46964,587.1757859693045,22880.444546403836,0.0,0.0
46985,46965,587.1243278255795,22880.444546403836,0.0,0.0
46986,46966,587.0728741914764,22880.444546403836,0.0,0.0
46987,46967,587.0214250665998,22880.444546403836,0.0,0.0
46988,46968,586.9699804505544,22880.444546403836,0.0,0.0
46989,46969,586.9185403429443,22880.444546403836,0.0,0.0
46990,46970,586.8671047433758,22880.444546403836,0.0,0.0
46991,46971,586.8156736514529,22880.444546403836,0.0,0.0
46992,46972,586.7642470667809,22880.444546403836,0.0,0.0
46993,46973,586.7128249889646,22880.444546403836,0.0,0.0
46994,46974,586.6614074176086,22880.444546403836,0.0,0.0
46995,46975,586.6099943523192,22880.444546403836,0.0,0.0
46996,46976,586.5585857927006,22880.444546403836,0.0,0.0
46997,46977,586.5071817383581,22880.444546403836,0.0,0.0
46998,46978,586.4557821888965,22880.444546403836,0.0,0.0
46999,46979,586.4043871439219,22880.444546403836,0.0,0.0
47000,46980,586.352996603039,22880.444546403836,0.0,0.0
47001,46981,586.3016105658531,22880.444546403836,0.0,0.0
47002,46982,586.2502290319696,22880.444546403836,0.0,0.0
47003,46983,586.1988520009932,22880.444546403836,0.0,0.0
47004,46984,586.1474794725298,22880.444546403836,0.0,0.0
47005,46985,586.0961114461855,22880.444546403836,0.0,0.0
47006,46986,586.0447479215651,22880.444546403836,0.0,0.0
47007,46987,585.9933888982741,22880.444546403836,0.0,0.0
47008,46988,585.9420343759182,22880.444546403836,0.0,0.0
47009,46989,585.890684354102,22880.444546403836,0.0,0.0
47010,46990,585.8393388324324,22880.444546403836,0.0,0.0
47011,46991,585.7879978105146,22880.444546403836,0.0,0.0
47012,46992,585.7366612879541,22880.444546403836,0.0,0.0
47013,46993,585.6853292643561,22880.444546403836,0.0,0.0
47014,46994,585.6340017393275,22880.444546403836,0.0,0.0
47015,46995,585.5826787124732,22880.444546403836,0.0,0.0
47016,46996,585.5313601833994,22880.444546403836,0.0,0.0
47017,46997,585.4800461517117,22880.444546403836,0.0,0.0
47018,46998,585.4287366170155,22880.444546403836,0.0,0.0
47019,46999,585.3774315789177,22880.444546403836,0.0,0.0
47020,47000,585.3261310370239,22880.444546403836,0.0,0.0
47021,47001,585.2748349909397,22880.444546403836,0.0,0.0
47022,47002,585.2235434402708,22880.444546403836,0.0,0.0
47023,47003,585.1722563846242,22880.444546403836,0.0,0.0
47024,47004,585.1209738236057,22880.444546403836,0.0,0.0
47025,47005,585.0696957568211,22880.444546403836,0.0,0.0
47026,47006,585.0184221838767,22880.444546403836,0.0,0.0
47027,47007,584.9671531043782,22880.444546403836,0.0,0.0
47028,47008,584.9158885179327,22880.444546403836,0.0,0.0
47029,47009,584.8646284241461,22880.444546403836,0.0,0.0
47030,47010,584.8133728226244,22880.444546403836,0.0,0.0
47031,47011,584.7621217129737,22880.444546403836,0.0,0.0
47032,47012,584.7108750948012,22880.444546403836,0.0,0.0
47033,47013,584.6596329677127,22880.444546403836,0.0,0.0
47034,47014,584.6083953313148,22880.444546403836,0.0,0.0
47035,47015,584.557162185214,22880.444546403836,0.0,0.0
47036,47016,584.505933529016,22880.444546403836,0.0,0.0
47037,47017,584.4547093623286,22880.444546403836,0.0,0.0
47038,47018,584.4034896847576,22880.444546403836,0.0,0.0
47039,47019,584.3522744959099,22880.444546403836,0.0,0.0
47040,47020,584.3010637953912,22880.444546403836,0.0,0.0
47041,47021,584.2498575828097,22880.444546403836,0.0,0.0
47042,47022,584.1986558577711,22880.444546403836,0.0,0.0
47043,47023,584.1474586198825,22880.444546403836,0.0,0.0
47044,47024,584.0962658687503,22880.444546403836,0.0,0.0
47045,47025,584.045077603981,22880.444546403836,0.0,0.0
47046,47026,583.9938938251826,22880.444546403836,0.0,0.0
47047,47027,583.9427145319611,22880.444546403836,0.0,0.0
47048,47028,583.8915397239236,22880.444546403836,0.0,0.0
47049,47029,583.8403694006765,22880.444546403836,0.0,0.0
47050,47030,583.7892035618279,22880.444546403836,0.0,0.0
47051,47031,583.738042206984,22880.444546403836,0.0,0.0
47052,47032,583.6868853357522,22880.444546403836,0.0,0.0
47053,47033,583.6357329477394,22880.444546403836,0.0,0.0
47054,47034,583.584585042552,22880.444546403836,0.0,0.0
47055,47035,583.5334416197984,22880.444546403836,0.0,0.0
47056,47036,583.4823026790853,22880.444546403836,0.0,0.0
47057,47037,583.4311682200197,22880.444546403836,0.0,0.0
47058,47038,583.3800382422085,22880.444546403836,0.0,0.0
47059,47039,583.3289127452599,22880.444546403836,0.0,0.0
47060,47040,583.2777917287808,22880.444546403836,0.0,0.0
47061,47041,583.2266751923785,22880.444546403836,0.0,0.0
47062,47042,583.1755631356604,22880.444546403836,0.0,0.0
47063,47043,583.1244555582333,22880.444546403836,0.0,0.0
47064,47044,583.0733524597058,22880.444546403836,0.0,0.0
47065,47045,583.0222538396848,22880.444546403836,0.0,0.0
47066,47046,582.9711596977779,22880.444546403836,0.0,0.0
47067,47047,582.9200700335921,22880.444546403836,0.0,0.0
47068,47048,582.8689848467359,22880.444546403836,0.0,0.0
47069,47049,582.8179041368164,22880.444546403836,0.0,0.0
47070,47050,582.7668279034416,22880.444546403836,0.0,0.0
47071,47051,582.715756146219,22880.444546403836,0.0,0.0
47072,47052,582.6646888647555,22880.444546403836,0.0,0.0
47073,47053,582.6136260586603,22880.444546403836,0.0,0.0
47074,47054,582.5625677275405,22880.444546403836,0.0,0.0
47075,47055,582.511513871004,22880.444546403836,0.0,0.0
47076,47056,582.460464488658,22880.444546403836,0.0,0.0
47077,47057,582.4094195801116,22880.444546403836,0.0,0.0
47078,47058,582.3583791449721,22880.444546403836,0.0,0.0
47079,47059,582.3073431828476,22880.444546403836,0.0,0.0
47080,47060,582.256311693346,22880.444546403836,0.0,0.0
47081,47061,582.2052846760748,22880.444546403836,0.0,0.0
47082,47062,582.1542621306431,22880.444546403836,0.0,0.0
47083,47063,582.1032440566586,22880.444546403836,0.0,0.0
47084,47064,582.0522304537293,22880.444546403836,0.0,0.0
47085,47065,582.0012213214629,22880.444546403836,0.0,0.0
47086,47066,581.9502166594687,22880.444546403836,0.0,0.0
47087,47067,581.8992164673543,22880.444546403836,0.0,0.0
47088,47068,581.8482207447281,22880.444546403836,0.0,0.0
47089,47069,581.7972294911984,22880.444546403836,0.0,0.0
47090,47070,581.7462427063729,22880.444546403836,0.0,0.0
47091,47071,581.6952603898611,22880.444546403836,0.0,0.0
47092,47072,581.644282541271,22880.444546403836,0.0,0.0
47093,47073,581.5933091602108,22880.444546403836,0.0,0.0
47094,47074,581.5423402462886,22880.444546403836,0.0,0.0
47095,47075,581.491375799114,22880.444546403836,0.0,0.0
47096,47076,581.4404158182949,22880.444546403836,0.0,0.0
47097,47077,581.3894603034402,22880.444546403836,0.0,0.0
47098,47078,581.3385092541575,22880.444546403836,0.0,0.0
47099,47079,581.2875626700568,22880.444546403836,0.0,0.0
47100,47080,581.2366205507464,22880.444546403836,0.0,0.0
47101,47081,581.1856828958346,22880.444546403836,0.0,0.0
47102,47082,581.1347497049305,22880.444546403836,0.0,0.0
47103,47083,581.0838209776422,22880.444546403836,0.0,0.0
47104,47084,581.0328967135797,22880.444546403836,0.0,0.0
47105,47085,580.9819769123513,22880.444546403836,0.0,0.0
47106,47086,580.9310615735658,22880.444546403836,0.0,0.0
47107,47087,580.8801506968316,22880.444546403836,0.0,0.0
47108,47088,580.829244281759,22880.444546403836,0.0,0.0
47109,47089,580.778342327956,22880.444546403836,0.0,0.0
47110,47090,580.7274448350319,22880.444546403836,0.0,0.0
47111,47091,580.6765518025957,22880.444546403836,0.0,0.0
47112,47092,580.6256632302561,22880.444546403836,0.0,0.0
47113,47093,580.5747791176233,22880.444546403836,0.0,0.0
47114,47094,580.5238994643056,22880.444546403836,0.0,0.0
47115,47095,580.4730242699125,22880.444546403836,0.0,0.0
47116,47096,580.4221535340525,22880.444546403836,0.0,0.0
47117,47097,580.3712872563364,22880.444546403836,0.0,0.0
47118,47098,580.3204254363724,22880.444546403836,0.0,0.0
