,step,T,E,acceptance,improvement
37159,37138,534.7628571091099,4384.486526361519,0.0,0.0
37160,37139,534.7100075843731,4384.486526361519,0.0,0.0
37161,37140,534.6571632826469,4384.486526361519,0.0,0.0
37162,37141,534.6043242034158,4384.486526361519,0.0,0.0
37163,37142,534.5514903461632,4384.486526361519,0.0,0.0
37164,37143,534.4986617103733,4384.486526361519,0.0,0.0
37165,37144,534.4458382955298,4799.240310956608,1.0,0.0
37166,37145,534.3930201011168,4799.240310956608,0.0,0.0
37167,37146,534.3402071266188,4799.240310956608,0.0,0.0
37168,37147,534.2873993715192,4799.240310956608,0.0,0.0
37169,37148,534.2345968353029,4549.000726742533,1.0,1.0
37170,37149,534.1817995174534,4169.169388320153,1.0,1.0
37171,37150,534.1290074174558,4169.169388320153,0.0,0.0
37172,37151,534.0762205347934,4169.169388320153,0.0,0.0
37173,37152,534.0234388689515,4169.169388320153,0.0,0.0
37174,37153,533.9706624194143,4169.169388320153,0.0,0.0
37175,37154,533.917891185666,5555.619290735022,1.0,0.0
37176,37155,533.8651251671916,5190.9208843146935,1.0,1.0
37177,37156,533.8123643634752,4925.133042482676,1.0,1.0
37178,37157,533.7596087740019,4925.133042482676,0.0,0.0
37179,37158,533.7068583982558,4925.133042482676,0.0,0.0
37180,37159,533.6541132357222,4751.041225603904,1.0,1.0
37181,37160,533.6013732858855,4751.041225603904,0.0,0.0
37182,37161,533.5486385482309,4751.041225603904,0.0,0.0
37183,37162,533.4959090222428,5730.541110761595,1.0,0.0
37184,37163,533.4431847074068,4169.169388320153,1.0,1.0
37185,37164,533.3904656032072,4169.169388320153,0.0,0.0
37186,37165,533.3377517091295,4169.169388320153,0.0,0.0
37187,37166,533.2850430246585,4169.169388320153,0.0,0.0
37188,37167,533.2323395492793,4169.169388320153,0.0,0.0
37189,37168,533.1796412824779,4384.486526361519,1.0,0.0
37190,37169,533.1269482237385,4384.486526361519,0.0,0.0
37191,37170,533.0742603725472,4384.486526361519,0.0,0.0
37192,37171,533.0215777283887,4384.486526361519,0.0,0.0
37193,37172,532.9689002907489,4384.486526361519,0.0,0.0
37194,37173,532.916228059113,4384.486526361519,0.0,0.0
37195,37174,532.8635610329663,4384.486526361519,0.0,0.0
37196,37175,532.810899211795,4799.240310956608,1.0,0.0
37197,37176,532.758242595084,5647.392421649096,1.0,0.0
37198,37177,532.7055911823195,5369.372295678372,1.0,1.0
37199,37178,532.6529449729867,4549.000726742533,1.0,1.0
37200,37179,532.6003039665719,4549.000726742533,0.0,0.0
37201,37180,532.5476681625603,4169.169388320153,1.0,1.0
37202,37181,532.4950375604384,4169.169388320153,0.0,0.0
37203,37182,532.4424121596913,4169.169388320153,0.0,0.0
37204,37183,532.3897919598057,4384.486526361519,1.0,0.0
37205,37184,532.3371769602676,4384.486526361519,0.0,0.0
37206,37185,532.2845671605625,4384.486526361519,0.0,0.0
37207,37186,532.2319625601771,4384.486526361519,0.0,0.0
37208,37187,532.1793631585971,4384.486526361519,0.0,0.0
37209,37188,532.126768955309,4384.486526361519,0.0,0.0
37210,37189,532.0741799497988,4384.486526361519,0.0,0.0
37211,37190,532.0215961415532,4384.486526361519,0.0,0.0
37212,37191,531.9690175300582,4384.486526361519,0.0,0.0
37213,37192,531.9164441148005,5547.519855494879,1.0,0.0
37214,37193,531.8638758952662,4955.962442772542,1.0,1.0
37215,37194,531.8113128709423,4955.962442772542,0.0,0.0
37216,37195,531.7587550413149,4946.068375314052,1.0,1.0
37217,37196,531.706202405871,4799.747802020677,1.0,1.0
37218,37197,531.6536549640966,4799.747802020677,0.0,0.0
37219,37198,531.6011127154792,5103.714038075949,1.0,0.0
37220,37199,531.5485756595056,4799.747802020677,1.0,1.0
37221,37200,531.496043795662,4799.747802020677,0.0,0.0
37222,37201,531.4435171234358,4799.747802020677,0.0,0.0
37223,37202,531.3909956423136,4954.943902085737,1.0,0.0
37224,37203,531.3384793517826,4168.655167703847,1.0,1.0
37225,37204,531.2859682513293,4168.655167703847,0.0,0.0
37226,37205,531.2334623404415,6286.488925531933,1.0,0.0
37227,37206,531.180961618606,4168.655167703847,1.0,1.0
37228,37207,531.1284660853099,4168.655167703847,0.0,0.0
37229,37208,531.0759757400407,4168.655167703847,0.0,0.0
37230,37209,531.0234905822853,4168.655167703847,0.0,0.0
37231,37210,530.9710106115313,4168.655167703847,0.0,0.0
37232,37211,530.9185358272658,4168.655167703847,0.0,0.0
37233,37212,530.8660662289768,4168.655167703847,0.0,0.0
37234,37213,530.8136018161508,4168.655167703847,0.0,0.0
37235,37214,530.7611425882762,4168.655167703847,0.0,0.0
37236,37215,530.7086885448406,4168.655167703847,0.0,0.0
37237,37216,530.6562396853311,4168.655167703847,0.0,0.0
37238,37217,530.6037960092359,4168.655167703847,0.0,0.0
37239,37218,530.5513575160421,4168.655167703847,0.0,0.0
37240,37219,530.4989242052383,4168.655167703847,0.0,0.0
37241,37220,530.4464960763114,4168.655167703847,0.0,0.0
37242,37221,530.3940731287502,4168.655167703847,0.0,0.0
37243,37222,530.3416553620418,4168.655167703847,0.0,0.0
37244,37223,530.289242775675,4168.655167703847,0.0,0.0
37245,37224,530.2368353691371,4168.655167703847,0.0,0.0
37246,37225,530.1844331419168,4168.655167703847,0.0,0.0
37247,37226,530.1320360935017,4168.655167703847,0.0,0.0
37248,37227,530.0796442233806,4168.655167703847,0.0,0.0
37249,37228,530.0272575310407,4168.655167703847,0.0,0.0
37250,37229,529.9748760159714,4168.655167703847,0.0,0.0
37251,37230,529.9224996776608,4168.655167703847,0.0,0.0
37252,37231,529.8701285155968,4168.655167703847,0.0,0.0
37253,37232,529.8177625292684,4168.655167703847,0.0,0.0
37254,37233,529.7654017181637,4168.655167703847,0.0,0.0
37255,37234,529.7130460817714,4168.655167703847,0.0,0.0
37256,37235,529.6606956195802,4168.655167703847,0.0,0.0
37257,37236,529.6083503310784,4168.655167703847,0.0,0.0
37258,37237,529.5560102157552,4168.655167703847,0.0,0.0
37259,37238,529.5036752730989,4751.041225603904,1.0,0.0
37260,37239,529.4513455025987,5101.344765548615,1.0,0.0
37261,37240,529.3990209037429,4926.1564032948645,1.0,1.0
37262,37241,529.3467014760208,4384.486526361519,1.0,1.0
37263,37242,529.2943872189212,4384.486526361519,0.0,0.0
37264,37243,529.2420781319329,4384.486526361519,0.0,0.0
37265,37244,529.1897742145458,5101.856075436883,1.0,0.0
37266,37245,529.1374754662479,5101.856075436883,0.0,0.0
37267,37246,529.0851818865292,4545.899050594464,1.0,1.0
37268,37247,529.0328934748784,4545.899050594464,0.0,0.0
37269,37248,528.980610230785,4545.899050594464,0.0,0.0
37270,37249,528.928332153738,5556.127445030274,1.0,0.0
37271,37250,528.8760592432271,6085.104910474947,1.0,0.0
37272,37251,528.8237914987415,5556.127445030274,1.0,1.0
37273,37252,528.7715289197708,4955.962442772542,1.0,1.0
37274,37253,528.7192715058043,4545.382303826813,1.0,1.0
37275,37254,528.6670192563317,4545.382303826813,0.0,0.0
37276,37255,528.6147721708426,4545.382303826813,0.0,0.0
37277,37256,528.5625302488266,4545.382303826813,0.0,0.0
37278,37257,528.5102934897734,4545.382303826813,0.0,0.0
37279,37258,528.4580618931724,4545.382303826813,0.0,0.0
37280,37259,528.4058354585143,4545.382303826813,0.0,0.0
37281,37260,528.3536141852882,4545.382303826813,0.0,0.0
37282,37261,528.3013980729844,5976.8556480164225,1.0,0.0
37283,37262,528.2491871210925,6086.125699631905,1.0,0.0
37284,37263,528.196981329103,6123.436043559896,1.0,0.0
37285,37264,528.1447806965054,4751.041225603904,1.0,1.0
37286,37265,528.0925852227901,4751.041225603904,0.0,0.0
37287,37266,528.0403949074474,4751.041225603904,0.0,0.0
37288,37267,527.9882097499672,4751.041225603904,0.0,0.0
37289,37268,527.9360297498401,4751.041225603904,0.0,0.0
37290,37269,527.8838549065559,4751.041225603904,0.0,0.0
37291,37270,527.8316852196056,4751.041225603904,0.0,0.0
37292,37271,527.779520688479,4751.041225603904,0.0,0.0
37293,37272,527.7273613126671,4751.041225603904,0.0,0.0
37294,37273,527.6752070916598,4751.041225603904,0.0,0.0
37295,37274,527.6230580249479,4751.041225603904,0.0,0.0
37296,37275,527.5709141120226,4751.041225603904,0.0,0.0
37297,37276,527.5187753523737,5730.541110761595,1.0,0.0
37298,37277,527.4666417454928,5101.856075436883,1.0,1.0
37299,37278,527.4145132908696,5101.856075436883,0.0,0.0
37300,37279,527.3623899879959,5101.856075436883,0.0,0.0
37301,37280,527.310271836362,5465.797717410933,1.0,0.0
37302,37281,527.258158835459,4799.240310956608,1.0,1.0
37303,37282,527.2060509847776,4799.240310956608,0.0,0.0
37304,37283,527.1539482838092,4799.240310956608,0.0,0.0
37305,37284,527.1018507320446,4799.240310956608,0.0,0.0
37306,37285,527.049758328975,4799.240310956608,0.0,0.0
37307,37286,526.9976710740916,4799.240310956608,0.0,0.0
37308,37287,526.9455889668857,5465.797717410933,1.0,0.0
37309,37288,526.8935120068483,5465.797717410933,0.0,0.0
37310,37289,526.8414401934706,5509.083204805465,1.0,0.0
37311,37290,526.7893735262446,5647.392421649096,1.0,0.0
37312,37291,526.7373120046612,5509.083204805465,1.0,1.0
37313,37292,526.6852556282122,5465.797717410933,1.0,1.0
37314,37293,526.6332043963888,5509.083204805465,1.0,0.0
37315,37294,526.5811583086826,5509.083204805465,0.0,0.0
37316,37295,526.5291173645855,4549.000726742533,1.0,1.0
37317,37296,526.4770815635889,4549.000726742533,0.0,0.0
37318,37297,526.4250509051848,4549.000726742533,0.0,0.0
37319,37298,526.3730253888644,4549.000726742533,0.0,0.0
37320,37299,526.3210050141203,4549.000726742533,0.0,0.0
37321,37300,526.2689897804436,4549.000726742533,0.0,0.0
37322,37301,526.2169796873268,4549.000726742533,0.0,0.0
37323,37302,526.1649747342615,4549.000726742533,0.0,0.0
37324,37303,526.11297492074,5369.372295678372,1.0,0.0
37325,37304,526.0609802462538,4549.000726742533,1.0,1.0
37326,37305,526.0089907102957,4549.000726742533,0.0,0.0
37327,37306,525.957006312358,4549.000726742533,0.0,0.0
37328,37307,525.9050270519322,5369.372295678372,1.0,0.0
37329,37308,525.853052928511,5369.372295678372,0.0,0.0
37330,37309,525.8010839415865,5190.412974866678,1.0,1.0
37331,37310,525.7491200906516,5648.422770498873,1.0,0.0
37332,37311,525.6971613751979,5648.422770498873,0.0,0.0
37333,37312,525.6452077947185,4946.580199589417,1.0,1.0
37334,37313,525.5932593487056,5190.9208843146935,1.0,0.0
37335,37314,525.541316036652,5190.9208843146935,0.0,0.0
37336,37315,525.48937785805,5190.9208843146935,0.0,0.0
37337,37316,525.4374448123928,4925.133042482676,1.0,1.0
37338,37317,525.3855168991726,4925.133042482676,0.0,0.0
37339,37318,525.3335941178822,5556.127445030274,1.0,0.0
37340,37319,525.281676468015,4955.962442772542,1.0,1.0
37341,37320,525.2297639490629,4955.962442772542,0.0,0.0
37342,37321,525.1778565605199,4955.962442772542,0.0,0.0
37343,37322,525.1259543018781,6517.419905039234,1.0,0.0
37344,37323,525.0740571726312,6286.040928048686,1.0,1.0
37345,37324,525.0221651722718,5190.9208843146935,1.0,1.0
37346,37325,524.9702783002931,6085.104910474947,1.0,0.0
37347,37326,524.9183965561886,4545.382303826813,1.0,1.0
37348,37327,524.866519939451,4545.382303826813,0.0,0.0
37349,37328,524.8146484495742,4545.382303826813,0.0,0.0
37350,37329,524.7627820860508,4545.382303826813,0.0,0.0
37351,37330,524.7109208483748,4545.382303826813,0.0,0.0
37352,37331,524.6590647360392,4545.382303826813,0.0,0.0
37353,37332,524.6072137485378,4545.382303826813,0.0,0.0
37354,37333,524.5553678853638,4545.382303826813,0.0,0.0
37355,37334,524.503527146011,5368.858542373275,1.0,0.0
37356,37335,524.4516915299727,5368.858542373275,0.0,0.0
37357,37336,524.3998610367429,4954.943902085737,1.0,1.0
37358,37337,524.3480356658156,4954.943902085737,0.0,0.0
37359,37338,524.2962154166839,4954.943902085737,0.0,0.0
37360,37339,524.2444002888423,4168.655167703847,1.0,1.0
37361,37340,524.192590281784,4168.655167703847,0.0,0.0
37362,37341,524.1407853950035,4751.041225603904,1.0,0.0
37363,37342,524.0889856279942,4751.041225603904,0.0,0.0
37364,37343,524.0371909802508,4751.041225603904,0.0,0.0
37365,37344,523.9854014512667,4751.041225603904,0.0,0.0
37366,37345,523.9336170405367,5101.344765548615,1.0,0.0
37367,37346,523.8818377475543,4751.041225603904,1.0,1.0
37368,37347,523.8300635718142,4751.041225603904,0.0,0.0
37369,37348,523.7782945128104,4751.041225603904,0.0,0.0
37370,37349,523.7265305700373,5101.344765548615,1.0,0.0
37371,37350,523.6747717429893,4169.169388320153,1.0,1.0
37372,37351,523.6230180311608,4169.169388320153,0.0,0.0
37373,37352,523.5712694340465,4169.169388320153,0.0,0.0
37374,37353,523.5195259511405,4169.169388320153,0.0,0.0
37375,37354,523.4677875819376,4169.169388320153,0.0,0.0
37376,37355,523.4160543259327,5548.544284152676,1.0,0.0
37377,37356,523.36432618262,5101.856075436883,1.0,1.0
37378,37357,523.3126031514946,5101.856075436883,0.0,0.0
37379,37358,523.2608852320509,5101.856075436883,0.0,0.0
37380,37359,523.209172423784,5101.856075436883,0.0,0.0
37381,37360,523.1574647261887,4384.486526361519,1.0,1.0
37382,37361,523.1057621387599,4384.486526361519,0.0,0.0
37383,37362,523.0540646609925,4799.240310956608,1.0,0.0
37384,37363,523.0023722923818,4799.240310956608,0.0,0.0
37385,37364,522.9506850324225,4799.240310956608,0.0,0.0
37386,37365,522.89900288061,4799.240310956608,0.0,0.0
37387,37366,522.8473258364389,4799.240310956608,0.0,0.0
37388,37367,522.7956538994054,4799.240310956608,0.0,0.0
37389,37368,522.7439870690042,4549.000726742533,1.0,1.0
37390,37369,522.6923253447306,4549.000726742533,0.0,0.0
37391,37370,522.6406687260802,4549.000726742533,0.0,0.0
37392,37371,522.5890172125481,4549.000726742533,0.0,0.0
37393,37372,522.5373708036302,4169.169388320153,1.0,1.0
37394,37373,522.4857294988216,4169.169388320153,0.0,0.0
37395,37374,522.4340932976181,4169.169388320153,0.0,0.0
37396,37375,522.3824621995152,4169.169388320153,0.0,0.0
37397,37376,522.3308362040088,4169.169388320153,0.0,0.0
37398,37377,522.2792153105943,4169.169388320153,0.0,0.0
37399,37378,522.2275995187675,4169.169388320153,0.0,0.0
37400,37379,522.1759888280247,4169.169388320153,0.0,0.0
37401,37380,522.1243832378611,4169.169388320153,0.0,0.0
37402,37381,522.0727827477731,4169.169388320153,0.0,0.0
37403,37382,522.0211873572563,4169.169388320153,0.0,0.0
37404,37383,521.9695970658073,4169.169388320153,0.0,0.0
37405,37384,521.9180118729215,4169.169388320153,0.0,0.0
37406,37385,521.8664317780954,5548.544284152676,1.0,0.0
37407,37386,521.8148567808253,4550.022668641463,1.0,1.0
37408,37387,521.7632868806069,4550.022668641463,0.0,0.0
37409,37388,521.711722076937,4550.022668641463,0.0,0.0
37410,37389,521.6601623693115,4550.022668641463,0.0,0.0
37411,37390,521.6086077572272,4550.022668641463,0.0,0.0
37412,37391,521.55705824018,4550.022668641463,0.0,0.0
37413,37392,521.505513817667,5104.738006294728,1.0,0.0
37414,37393,521.453974489184,5104.738006294728,0.0,0.0
37415,37394,521.4024402542283,5104.738006294728,0.0,0.0
37416,37395,521.3509111122958,6285.021803347334,1.0,0.0
37417,37396,521.2993870628834,5548.544284152676,1.0,1.0
37418,37397,521.2478681054882,5714.942969556618,1.0,0.0
37419,37398,521.1963542396066,5555.619290735022,1.0,1.0
37420,37399,521.1448454647358,5714.942969556618,1.0,0.0
37421,37400,521.0933417803722,4946.580199589417,1.0,1.0
37422,37401,521.041843186013,4946.580199589417,0.0,0.0
37423,37402,520.9903496811547,4946.580199589417,0.0,0.0
37424,37403,520.9388612652953,4946.580199589417,0.0,0.0
37425,37404,520.8873779379306,4946.580199589417,0.0,0.0
37426,37405,520.8358996985588,4550.022668641463,1.0,1.0
37427,37406,520.7844265466764,4550.022668641463,0.0,0.0
37428,37407,520.732958481781,4946.580199589417,1.0,0.0
37429,37408,520.6814955033694,4946.580199589417,0.0,0.0
37430,37409,520.6300376109394,4946.580199589417,0.0,0.0
37431,37410,520.5785848039882,4946.580199589417,0.0,0.0
37432,37411,520.5271370820129,4946.580199589417,0.0,0.0
37433,37412,520.4756944445116,4946.580199589417,0.0,0.0
37434,37413,520.4242568909813,4946.580199589417,0.0,0.0
37435,37414,520.3728244209198,5714.942969556618,1.0,0.0
37436,37415,520.3213970338246,4545.899050594464,1.0,1.0
37437,37416,520.2699747291933,4383.465681881562,1.0,1.0
37438,37417,520.218557506524,4383.465681881562,0.0,0.0
37439,37418,520.1671453653139,4383.465681881562,0.0,0.0
37440,37419,520.1157383050613,4383.465681881562,0.0,0.0
37441,37420,520.0643363252635,4383.465681881562,0.0,0.0
37442,37421,520.0129394254192,4383.465681881562,0.0,0.0
37443,37422,519.9615476050254,4383.465681881562,0.0,0.0
37444,37423,519.910160863581,4383.465681881562,0.0,0.0
37445,37424,519.8587792005835,4383.465681881562,0.0,0.0
37446,37425,519.8074026155313,4383.465681881562,0.0,0.0
37447,37426,519.7560311079222,4383.465681881562,0.0,0.0
37448,37427,519.7046646772544,4383.465681881562,0.0,0.0
37449,37428,519.6533033230269,4383.465681881562,0.0,0.0
37450,37429,519.6019470447372,4383.465681881562,0.0,0.0
37451,37430,519.5505958418843,4383.465681881562,0.0,0.0
37452,37431,519.4992497139659,5561.448956692484,1.0,0.0
37453,37432,519.4479086604812,5648.422770498873,1.0,0.0
37454,37433,519.3965726809279,5648.422770498873,0.0,0.0
37455,37434,519.3452417748053,5190.412974866678,1.0,1.0
37456,37435,519.2939159416114,5190.412974866678,0.0,0.0
37457,37436,519.2425951808455,5190.412974866678,0.0,0.0
37458,37437,519.1912794920056,5714.942969556618,1.0,0.0
37459,37438,519.1399688745907,5555.619290735022,1.0,1.0
37460,37439,519.0886633281001,5714.942969556618,1.0,0.0
37461,37440,519.0373628520318,5555.619290735022,1.0,1.0
37462,37441,518.9860674458855,5547.519855494879,1.0,1.0
37463,37442,518.9347771091593,4545.899050594464,1.0,1.0
37464,37443,518.8834918413531,4545.899050594464,0.0,0.0
37465,37444,518.8322116419654,4545.899050594464,0.0,0.0
37466,37445,518.7809365104954,4545.899050594464,0.0,0.0
37467,37446,518.7296664464425,4545.899050594464,0.0,0.0
37468,37447,518.6784014493054,4545.899050594464,0.0,0.0
37469,37448,518.6271415185838,4545.899050594464,0.0,0.0
37470,37449,518.5758866537768,4545.899050594464,0.0,0.0
37471,37450,518.5246368543839,4946.068375314052,1.0,0.0
37472,37451,518.473392119904,4946.068375314052,0.0,0.0
37473,37452,518.4221524498373,4955.962442772542,1.0,0.0
37474,37453,518.3709178436826,4946.068375314052,1.0,1.0
37475,37454,518.31968830094,4799.747802020677,1.0,1.0
37476,37455,518.2684638211085,4799.747802020677,0.0,0.0
37477,37456,518.2172444036885,5101.856075436883,1.0,0.0
37478,37457,518.1660300481788,4384.486526361519,1.0,1.0
37479,37458,518.1148207540797,4384.486526361519,0.0,0.0
37480,37459,518.0636165208912,4384.486526361519,0.0,0.0
37481,37460,518.0124173481126,4384.486526361519,0.0,0.0
37482,37461,517.9612232352443,4799.240310956608,1.0,0.0
37483,37462,517.9100341817858,4549.000726742533,1.0,1.0
37484,37463,517.8588501872374,4549.000726742533,0.0,0.0
37485,37464,517.8076712510989,4549.000726742533,0.0,0.0
37486,37465,517.7564973728706,4549.000726742533,0.0,0.0
37487,37466,517.7053285520524,4549.000726742533,0.0,0.0
37488,37467,517.6541647881447,5648.422770498873,1.0,0.0
37489,37468,517.6030060806476,5190.412974866678,1.0,1.0
37490,37469,517.5518524290612,4550.022668641463,1.0,1.0
37491,37470,517.5007038328865,4550.022668641463,0.0,0.0
37492,37471,517.4495602916231,4550.022668641463,0.0,0.0
37493,37472,517.398421804772,5104.738006294728,1.0,0.0
37494,37473,517.3472883718332,5104.738006294728,0.0,0.0
37495,37474,517.2961599923076,5190.9208843146935,1.0,0.0
37496,37475,517.2450366656959,5101.344765548615,1.0,1.0
37497,37476,517.1939183914984,4751.041225603904,1.0,1.0
37498,37477,517.142805169216,5101.344765548615,1.0,0.0
37499,37478,517.0916969983492,4751.041225603904,1.0,1.0
37500,37479,517.040593878399,4751.041225603904,0.0,0.0
37501,37480,516.989495808866,4751.041225603904,0.0,0.0
37502,37481,516.9384027892514,4751.041225603904,0.0,0.0
37503,37482,516.8873148190557,4751.041225603904,0.0,0.0
37504,37483,516.8362318977804,4799.747802020677,1.0,0.0
37505,37484,516.785154024926,4799.747802020677,0.0,0.0
37506,37485,516.734081199994,4799.747802020677,0.0,0.0
37507,37486,516.6830134224851,4799.747802020677,0.0,0.0
37508,37487,516.6319506919009,4799.747802020677,0.0,0.0
37509,37488,516.5808930077421,4799.747802020677,0.0,0.0
37510,37489,516.5298403695105,4926.1564032948645,1.0,0.0
37511,37490,516.4787927767073,4799.747802020677,1.0,1.0
37512,37491,516.4277502288337,4926.1564032948645,1.0,0.0
37513,37492,516.3767127253915,4926.1564032948645,0.0,0.0
37514,37493,516.3256802658816,4926.1564032948645,0.0,0.0
37515,37494,516.274652849806,4799.747802020677,1.0,1.0
37516,37495,516.2236304766659,4799.747802020677,0.0,0.0
37517,37496,516.1726131459633,4926.1564032948645,1.0,0.0
37518,37497,516.1216008571994,4926.1564032948645,0.0,0.0
37519,37498,516.0705936098761,4926.1564032948645,0.0,0.0
37520,37499,516.0195914034956,4926.1564032948645,0.0,0.0
37521,37500,515.9685942375592,4799.747802020677,1.0,1.0
37522,37501,515.917602111569,4799.747802020677,0.0,0.0
37523,37502,515.8666150250265,4926.1564032948645,1.0,0.0
37524,37503,515.8156329774341,4926.1564032948645,0.0,0.0
37525,37504,515.7646559682937,5976.8556480164225,1.0,0.0
37526,37505,515.7136839971073,5509.083204805465,1.0,1.0
37527,37506,515.6627170633774,5509.083204805465,0.0,0.0
37528,37507,515.6117551666056,5465.797717410933,1.0,1.0
37529,37508,515.5607983062945,4799.240310956608,1.0,1.0
37530,37509,515.5098464819459,4549.000726742533,1.0,1.0
37531,37510,515.4588996930627,4549.000726742533,0.0,0.0
37532,37511,515.4079579391466,4549.000726742533,0.0,0.0
37533,37512,515.3570212197008,4549.000726742533,0.0,0.0
37534,37513,515.3060895342269,5976.345947532096,1.0,0.0
37535,37514,515.2551628822281,4549.000726742533,1.0,1.0
37536,37515,515.2042412632065,5464.767688306729,1.0,0.0
37537,37516,515.153324676665,5464.767688306729,0.0,0.0
37538,37517,515.102413122106,5464.767688306729,0.0,0.0
37539,37518,515.051506599032,5890.959330343778,1.0,0.0
37540,37519,515.0006051069465,5464.767688306729,1.0,1.0
37541,37520,514.9497086453516,5890.959330343778,1.0,0.0
37542,37521,514.8988172137507,4550.022668641463,1.0,1.0
37543,37522,514.8479308116462,4550.022668641463,0.0,0.0
37544,37523,514.7970494385414,4550.022668641463,0.0,0.0
37545,37524,514.746173093939,4550.022668641463,0.0,0.0
37546,37525,514.6953017773424,4550.022668641463,0.0,0.0
37547,37526,514.6444354882542,4550.022668641463,0.0,0.0
37548,37527,514.5935742261781,4550.022668641463,0.0,0.0
37549,37528,514.5427179906168,4946.580199589417,1.0,0.0
37550,37529,514.4918667810737,4550.022668641463,1.0,1.0
37551,37530,514.4410205970523,4550.022668641463,0.0,0.0
37552,37531,514.3901794380556,4925.133042482676,1.0,0.0
37553,37532,514.3393433035874,4925.133042482676,0.0,0.0
37554,37533,514.2885121931507,4925.133042482676,0.0,0.0
37555,37534,514.2376861062489,4925.133042482676,0.0,0.0
37556,37535,514.1868650423864,4946.068375314052,1.0,0.0
37557,37536,514.1360490010659,4946.068375314052,0.0,0.0
37558,37537,514.0852379817916,4946.068375314052,0.0,0.0
37559,37538,514.0344319840666,4946.068375314052,0.0,0.0
37560,37539,513.9836310073952,4946.068375314052,0.0,0.0
37561,37540,513.9328350512807,4955.962442772542,1.0,0.0
37562,37541,513.8820441152274,4955.962442772542,0.0,0.0
37563,37542,513.8312581987387,4926.1564032948645,1.0,1.0
37564,37543,513.780477301319,4799.747802020677,1.0,1.0
37565,37544,513.7297014224719,4799.747802020677,0.0,0.0
37566,37545,513.6789305617016,4799.747802020677,0.0,0.0
37567,37546,513.6281647185119,4799.747802020677,0.0,0.0
37568,37547,513.5774038924076,4799.747802020677,0.0,0.0
37569,37548,513.526648082892,4799.747802020677,0.0,0.0
37570,37549,513.4758972894697,5101.856075436883,1.0,0.0
37571,37550,513.4251515116454,5101.856075436883,0.0,0.0
37572,37551,513.3744107489227,5101.856075436883,0.0,0.0
37573,37552,513.3236750008067,5101.856075436883,0.0,0.0
37574,37553,513.272944266801,4384.486526361519,1.0,1.0
37575,37554,513.2222185464108,4384.486526361519,0.0,0.0
37576,37555,513.1714978391401,4384.486526361519,0.0,0.0
37577,37556,513.1207821444939,4384.486526361519,0.0,0.0
37578,37557,513.0700714619763,5547.519855494879,1.0,0.0
37579,37558,513.0193657910924,4955.962442772542,1.0,1.0
37580,37559,512.9686651313468,4946.068375314052,1.0,1.0
37581,37560,512.917969482244,4946.068375314052,0.0,0.0
37582,37561,512.8672788432893,5508.571913181631,1.0,0.0
37583,37562,512.8165932139871,5103.714038075949,1.0,1.0
37584,37563,512.7659125938426,4799.747802020677,1.0,1.0
37585,37564,512.7152369823602,4799.747802020677,0.0,0.0
37586,37565,512.6645663790456,5101.856075436883,1.0,0.0
37587,37566,512.6139007834038,4384.486526361519,1.0,1.0
37588,37567,512.5632401949395,4384.486526361519,0.0,0.0
37589,37568,512.5125846131582,4384.486526361519,0.0,0.0
37590,37569,512.4619340375648,4799.240310956608,1.0,0.0
37591,37570,512.4112884676648,5561.448956692484,1.0,0.0
37592,37571,512.3606479029633,4383.465681881562,1.0,1.0
37593,37572,512.3100123429659,4383.465681881562,0.0,0.0
37594,37573,512.2593817871776,4383.465681881562,0.0,0.0
37595,37574,512.2087562351044,6184.4250525485495,1.0,0.0
37596,37575,512.1581356862511,5884.029647631539,1.0,1.0
37597,37576,512.1075201401239,5190.412974866678,1.0,1.0
37598,37577,512.0569095962279,5560.934936325255,1.0,0.0
37599,37578,512.0063040540691,5104.738006294728,1.0,1.0
37600,37579,511.9557035131529,5104.738006294728,0.0,0.0
37601,37580,511.90510797298487,5190.9208843146935,1.0,0.0
37602,37581,511.8545174330716,5190.9208843146935,0.0,0.0
37603,37582,511.8039318929182,4925.133042482676,1.0,1.0
37604,37583,511.75335135203096,4925.133042482676,0.0,0.0
37605,37584,511.7027758099154,4946.068375314052,1.0,0.0
37606,37585,511.65220526607794,4799.747802020677,1.0,1.0
37607,37586,511.60163972002425,4799.747802020677,0.0,0.0
37608,37587,511.5510791712607,4799.747802020677,0.0,0.0
37609,37588,511.5005236192931,4954.943902085737,1.0,0.0
37610,37589,511.4499730636278,4954.943902085737,0.0,0.0
37611,37590,511.3994275037712,4954.943902085737,0.0,0.0
37612,37591,511.34888693922926,4954.943902085737,0.0,0.0
37613,37592,511.2983513695086,4954.943902085737,0.0,0.0
37614,37593,511.2478207941153,5368.858542373275,1.0,0.0
37615,37594,511.19729521255607,4954.943902085737,1.0,1.0
37616,37595,511.14677462433673,4954.943902085737,0.0,0.0
37617,37596,511.0962590289646,4954.943902085737,0.0,0.0
37618,37597,511.04574842594616,4954.943902085737,0.0,0.0
37619,37598,510.99524281478756,4168.655167703847,1.0,1.0
37620,37599,510.94474219499597,4168.655167703847,0.0,0.0
37621,37600,510.8942465660776,4168.655167703847,0.0,0.0
37622,37601,510.8437559275397,4168.655167703847,0.0,0.0
37623,37602,510.7932702788886,4168.655167703847,0.0,0.0
37624,37603,510.74278961963165,4168.655167703847,0.0,0.0
37625,37604,510.6923139492752,4168.655167703847,0.0,0.0
