,step,T,E,acceptance,improvement
35132,35103,180.16295784072963,5023.198023461679,0.0,0.0
35133,35104,180.1363758245922,5023.198023461679,0.0,0.0
35134,35105,180.10979773047933,5023.198023461679,0.0,0.0
35135,35106,180.08322355781272,5023.198023461679,0.0,0.0
35136,35107,180.0566533060135,5023.198023461679,0.0,0.0
35137,35108,180.03008697450323,5023.198023461679,0.0,0.0
35138,35109,180.00352456270355,5023.198023461679,0.0,0.0
35139,35110,179.9769660700363,5023.198023461679,0.0,0.0
35140,35111,179.95041149592288,5411.362003730375,1.0,0.0
35141,35112,179.92386083978533,5411.362003730375,0.0,0.0
35142,35113,179.89731410104574,5411.362003730375,0.0,0.0
35143,35114,179.87077127912588,5411.362003730375,0.0,0.0
35144,35115,179.84423237344777,5411.362003730375,0.0,0.0
35145,35116,179.8176973834337,5055.271847985188,1.0,1.0
35146,35117,179.79116630850615,5055.271847985188,0.0,0.0
35147,35118,179.76463914808707,4848.338352373087,1.0,1.0
35148,35119,179.73811590159914,4848.338352373087,0.0,0.0
35149,35120,179.71159656846484,4848.338352373087,0.0,0.0
35150,35121,179.68508114810695,4848.338352373087,0.0,0.0
35151,35122,179.65856963994798,4848.338352373087,0.0,0.0
35152,35123,179.63206204341057,4633.7227376329365,1.0,1.0
35153,35124,179.60555835791772,4633.7227376329365,0.0,0.0
35154,35125,179.57905858289254,4633.7227376329365,0.0,0.0
35155,35126,179.5525627177578,4633.7227376329365,0.0,0.0
35156,35127,179.52607076193672,4633.7227376329365,0.0,0.0
35157,35128,179.49958271485266,4633.7227376329365,0.0,0.0
35158,35129,179.47309857592865,4633.7227376329365,0.0,0.0
35159,35130,179.44661834458813,4633.7227376329365,0.0,0.0
35160,35131,179.4201420202548,4633.7227376329365,0.0,0.0
35161,35132,179.39366960235182,4633.7227376329365,0.0,0.0
35162,35133,179.36720109030315,4633.7227376329365,0.0,0.0
35163,35134,179.34073648353225,4633.7227376329365,0.0,0.0
35164,35135,179.31427578146304,4633.7227376329365,0.0,0.0
35165,35136,179.28781898351951,4633.7227376329365,0.0,0.0
35166,35137,179.26136608912535,4633.7227376329365,0.0,0.0
35167,35138,179.23491709770482,4633.7227376329365,0.0,0.0
35168,35139,179.20847200868215,4633.7227376329365,0.0,0.0
35169,35140,179.18203082148128,4633.7227376329365,0.0,0.0
35170,35141,179.1555935355268,4633.7227376329365,0.0,0.0
35171,35142,179.12916015024283,4633.7227376329365,0.0,0.0
35172,35143,179.10273066505397,4633.7227376329365,0.0,0.0
35173,35144,179.07630507938498,4633.7227376329365,0.0,0.0
35174,35145,179.04988339266018,4633.7227376329365,0.0,0.0
35175,35146,179.02346560430442,4633.7227376329365,0.0,0.0
35176,35147,178.99705171374274,4633.7227376329365,0.0,0.0
35177,35148,178.97064172039967,4633.7227376329365,0.0,0.0
35178,35149,178.9442356237004,5086.922333782428,1.0,0.0
35179,35150,178.91783342307014,5086.922333782428,0.0,0.0
35180,35151,178.89143511793387,5086.922333782428,0.0,0.0
35181,35152,178.86504070771673,5310.738691003858,1.0,0.0
35182,35153,178.83865019184415,5173.93032028223,1.0,1.0
35183,35154,178.81226356974156,5251.253893465606,1.0,0.0
35184,35155,178.7858808408346,5251.253893465606,0.0,0.0
35185,35156,178.75950200454858,5251.253893465606,0.0,0.0
35186,35157,178.73312706030927,5251.253893465606,0.0,0.0
35187,35158,178.70675600754262,5251.253893465606,0.0,0.0
35188,35159,178.68038884567432,5251.253893465606,0.0,0.0
35189,35160,178.65402557413003,5251.253893465606,0.0,0.0
35190,35161,178.62766619233605,5251.253893465606,0.0,0.0
35191,35162,178.60131069971854,5251.253893465606,0.0,0.0
35192,35163,178.5749590957034,5251.253893465606,0.0,0.0
35193,35164,178.54861137971702,5251.253893465606,0.0,0.0
35194,35165,178.52226755118588,5251.253893465606,1.0,0.0
35195,35166,178.49592760953615,5251.253893465606,0.0,0.0
35196,35167,178.46959155419444,5251.253893465606,0.0,0.0
35197,35168,178.4432593845876,5251.253893465606,0.0,0.0
35198,35169,178.4169311001419,5092.223083723848,1.0,1.0
35199,35170,178.39060670028445,5103.30841918053,1.0,0.0
35200,35171,178.3642861844418,5103.30841918053,0.0,0.0
35201,35172,178.33796955204107,5103.30841918053,0.0,0.0
35202,35173,178.31165680250936,5680.132788813624,1.0,0.0
35203,35174,178.2853479352735,5364.372139700645,1.0,1.0
35204,35175,178.2590429497609,5364.372139700645,0.0,0.0
35205,35176,178.23274184539886,5364.372139700645,0.0,0.0
35206,35177,178.2064446216147,5363.773770835547,1.0,1.0
35207,35178,178.18015127783565,5363.773770835547,0.0,0.0
35208,35179,178.15386181348939,5363.773770835547,0.0,0.0
35209,35180,178.12757622800353,5363.773770835547,0.0,0.0
35210,35181,178.10129452080596,5363.773770835547,0.0,0.0
35211,35182,178.07501669132418,5401.840723718666,1.0,0.0
35212,35183,178.04874273898608,5401.840723718666,0.0,0.0
35213,35184,178.02247266321987,5201.10124513084,1.0,1.0
35214,35185,177.99620646345323,5201.10124513084,0.0,0.0
35215,35186,177.96994413911463,5201.10124513084,0.0,0.0
35216,35187,177.94368568963193,5152.9537292910945,1.0,1.0
35217,35188,177.91743111443373,5152.9537292910945,0.0,0.0
35218,35189,177.8911804129481,5152.9537292910945,0.0,0.0
35219,35190,177.86493358460365,5152.9537292910945,0.0,0.0
35220,35191,177.83869062882889,4486.437229561553,1.0,1.0
35221,35192,177.81245154505265,4486.437229561553,0.0,0.0
35222,35193,177.7862163327033,4486.437229561553,0.0,0.0
35223,35194,177.7599849912098,4486.437229561553,0.0,0.0
35224,35195,177.73375752000118,4486.437229561553,0.0,0.0
35225,35196,177.70753391850621,4486.437229561553,0.0,0.0
35226,35197,177.68131418615386,4486.437229561553,0.0,0.0
35227,35198,177.65509832237333,4486.437229561553,0.0,0.0
35228,35199,177.62888632659406,4723.286828517101,1.0,0.0
35229,35200,177.60267819824497,4723.286828517101,0.0,0.0
35230,35201,177.57647393675563,4723.286828517101,0.0,0.0
35231,35202,177.55027354155553,4723.286828517101,0.0,0.0
35232,35203,177.52407701207437,4789.502554742336,1.0,0.0
35233,35204,177.49788434774143,4789.502554742336,0.0,0.0
35234,35205,177.4716955479868,4789.502554742336,0.0,0.0
35235,35206,177.44551061223993,4789.502554742336,0.0,0.0
35236,35207,177.41932953993103,4789.502554742336,0.0,0.0
35237,35208,177.39315233048978,4789.502554742336,0.0,0.0
35238,35209,177.36697898334637,4789.502554742336,0.0,0.0
35239,35210,177.34080949793108,4789.502554742336,0.0,0.0
35240,35211,177.31464387367384,4789.502554742336,0.0,0.0
35241,35212,177.28848211000513,4789.502554742336,0.0,0.0
35242,35213,177.2623242063555,4789.502554742336,0.0,0.0
35243,35214,177.2361701621551,4789.502554742336,0.0,0.0
35244,35215,177.2100199768348,4789.502554742336,0.0,0.0
35245,35216,177.1838736498249,4789.502554742336,0.0,0.0
35246,35217,177.15773118055634,4608.902042949713,1.0,1.0
35247,35218,177.13159256846006,4608.902042949713,0.0,0.0
35248,35219,177.10545781296665,4608.902042949713,0.0,0.0
35249,35220,177.0793269135073,4565.668996548293,1.0,1.0
35250,35221,177.05319986951312,4565.668996548293,0.0,0.0
35251,35222,177.027076680415,4565.668996548293,0.0,0.0
35252,35223,177.00095734564454,4565.668996548293,0.0,0.0
35253,35224,176.97484186463265,4565.668996548293,0.0,0.0
35254,35225,176.94873023681106,4565.668996548293,0.0,0.0
35255,35226,176.922622461611,4565.668996548293,0.0,0.0
35256,35227,176.89651853846416,4565.668996548293,0.0,0.0
35257,35228,176.8704184668022,4565.668996548293,0.0,0.0
35258,35229,176.84432224605698,4690.625438730285,1.0,0.0
35259,35230,176.81822987566005,4544.074062032233,1.0,1.0
35260,35231,176.7921413550434,4544.074062032233,0.0,0.0
35261,35232,176.76605668363928,4684.419546148242,1.0,0.0
35262,35233,176.73997586087953,4684.419546148242,0.0,0.0
35263,35234,176.71389888619615,4684.419546148242,0.0,0.0
35264,35235,176.68782575902154,4684.419546148242,0.0,0.0
35265,35236,176.66175647878822,4684.419546148242,0.0,0.0
35266,35237,176.63569104492822,4684.419546148242,0.0,0.0
35267,35238,176.60962945687422,4684.419546148242,0.0,0.0
35268,35239,176.58357171405882,4684.419546148242,0.0,0.0
35269,35240,176.55751781591474,4684.419546148242,0.0,0.0
35270,35241,176.53146776187467,4684.419546148242,0.0,0.0
35271,35242,176.50542155137126,4684.419546148242,0.0,0.0
35272,35243,176.4793791838375,4684.419546148242,0.0,0.0
35273,35244,176.4533406587066,4684.419546148242,0.0,0.0
35274,35245,176.42730597541131,4684.419546148242,0.0,0.0
35275,35246,176.40127513338496,4684.419546148242,0.0,0.0
35276,35247,176.37524813206093,4684.419546148242,0.0,0.0
35277,35248,176.34922497087223,4684.419546148242,0.0,0.0
35278,35249,176.32320564925243,4684.419546148242,0.0,0.0
35279,35250,176.29719016663506,4684.419546148242,0.0,0.0
35280,35251,176.2711785224538,4684.419546148242,0.0,0.0
35281,35252,176.24517071614218,4684.419546148242,0.0,0.0
35282,35253,176.21916674713378,4684.419546148242,0.0,0.0
35283,35254,176.19316661486258,4684.419546148242,0.0,0.0
35284,35255,176.16717031876266,4684.419546148242,0.0,0.0
35285,35256,176.1411778582677,4684.419546148242,0.0,0.0
35286,35257,176.11518923281193,4857.489676921161,1.0,0.0
35287,35258,176.08920444182968,4857.489676921161,0.0,0.0
35288,35259,176.06322348475487,4857.489676921161,0.0,0.0
35289,35260,176.03724636102214,4857.489676921161,0.0,0.0
35290,35261,176.01127307006558,4857.489676921161,0.0,0.0
35291,35262,175.98530361131986,4857.489676921161,0.0,0.0
35292,35263,175.95933798421973,4869.805623196785,1.0,0.0
35293,35264,175.9333761881995,4869.805623196785,0.0,0.0
35294,35265,175.90741822269413,4869.805623196785,0.0,0.0
35295,35266,175.88146408713857,4869.805623196785,0.0,0.0
35296,35267,175.85551378096739,4869.805623196785,0.0,0.0
35297,35268,175.82956730361576,4869.805623196785,0.0,0.0
35298,35269,175.80362465451896,4869.805623196785,0.0,0.0
35299,35270,175.77768583311195,4869.805623196785,0.0,0.0
35300,35271,175.75175083882985,4869.805623196785,0.0,0.0
35301,35272,175.72581967110813,4869.805623196785,0.0,0.0
35302,35273,175.69989232938218,4869.805623196785,0.0,0.0
35303,35274,175.6739688130877,4869.805623196785,0.0,0.0
35304,35275,175.6480491216599,4869.805623196785,0.0,0.0
35305,35276,175.62213325453465,4853.6453806068575,1.0,1.0
35306,35277,175.59622121114785,4853.6453806068575,0.0,0.0
35307,35278,175.57031299093515,4853.6453806068575,1.0,0.0
35308,35279,175.54440859333232,4853.6453806068575,0.0,0.0
35309,35280,175.5185080177755,4853.6453806068575,0.0,0.0
35310,35281,175.49261126370092,4853.6453806068575,1.0,0.0
35311,35282,175.4667183305444,5190.994199451993,1.0,0.0
35312,35283,175.44082921774245,5190.994199451993,0.0,0.0
35313,35284,175.4149439247315,5190.994199451993,0.0,0.0
35314,35285,175.38906245094756,5190.994199451993,0.0,0.0
35315,35286,175.3631847958274,5190.994199451993,0.0,0.0
35316,35287,175.3373109588077,5190.994199451993,0.0,0.0
35317,35288,175.31144093932483,5190.994199451993,0.0,0.0
35318,35289,175.28557473681582,4839.387853987308,1.0,1.0
35319,35290,175.25971235071722,4839.387853987308,0.0,0.0
35320,35291,175.23385378046606,4839.387853987308,0.0,0.0
35321,35292,175.20799902549953,4839.387853987308,0.0,0.0
35322,35293,175.18214808525437,4839.387853987308,0.0,0.0
35323,35294,175.15630095916788,4839.387853987308,0.0,0.0
35324,35295,175.13045764667748,4839.387853987308,0.0,0.0
35325,35296,175.10461814722018,4839.387853987308,0.0,0.0
35326,35297,175.0787824602337,4839.387853987308,0.0,0.0
35327,35298,175.0529505851552,4839.387853987308,0.0,0.0
35328,35299,175.02712252142246,4839.387853987308,0.0,0.0
35329,35300,175.00129826847328,4839.387853987308,0.0,0.0
35330,35301,174.97547782574506,4839.387853987308,0.0,0.0
35331,35302,174.94966119267573,4839.387853987308,0.0,0.0
35332,35303,174.92384836870352,4839.387853987308,0.0,0.0
35333,35304,174.89803935326591,4839.387853987308,0.0,0.0
35334,35305,174.8722341458013,4839.387853987308,0.0,0.0
35335,35306,174.84643274574785,4839.387853987308,0.0,0.0
35336,35307,174.82063515254376,4839.387853987308,0.0,0.0
35337,35308,174.79484136562715,4839.387853987308,0.0,0.0
35338,35309,174.76905138443655,4839.387853987308,1.0,0.0
35339,35310,174.7432652084105,5604.218965640026,1.0,0.0
35340,35311,174.71748283698767,5575.319434746866,1.0,1.0
35341,35312,174.69170426960648,5575.319434746866,0.0,0.0
35342,35313,174.66592950570575,5575.319434746866,0.0,0.0
35343,35314,174.64015854472447,5575.319434746866,0.0,0.0
35344,35315,174.61439138610143,5575.319434746866,0.0,0.0
35345,35316,174.58862802927538,5575.319434746866,0.0,0.0
35346,35317,174.5628684736856,5575.319434746866,0.0,0.0
35347,35318,174.5371127187714,5575.319434746866,0.0,0.0
35348,35319,174.51136076397165,5538.419488506746,1.0,1.0
35349,35320,174.48561260872586,5538.419488506746,0.0,0.0
35350,35321,174.45986825247343,5538.419488506746,0.0,0.0
35351,35322,174.43412769465394,5538.419488506746,0.0,0.0
35352,35323,174.40839093470672,5538.419488506746,0.0,0.0
35353,35324,174.38265797207168,5479.285437831441,1.0,1.0
35354,35325,174.35692880618825,5413.4386713015565,1.0,1.0
35355,35326,174.33120343649657,5413.4386713015565,0.0,0.0
35356,35327,174.30548186243618,5413.4386713015565,0.0,0.0
35357,35328,174.27976408344725,5413.4386713015565,0.0,0.0
35358,35329,174.25405009896997,5413.4386713015565,0.0,0.0
35359,35330,174.22833990844418,5413.4386713015565,0.0,0.0
35360,35331,174.20263351131027,5180.586911685053,1.0,1.0
35361,35332,174.17693090700868,5180.586911685053,0.0,0.0
35362,35333,174.1512320949795,5180.586911685053,0.0,0.0
35363,35334,174.12553707466353,5007.038574054662,1.0,1.0
35364,35335,174.09984584550097,5007.038574054662,0.0,0.0
35365,35336,174.07415840693264,5007.038574054662,0.0,0.0
35366,35337,174.04847475839944,5007.038574054662,0.0,0.0
35367,35338,174.02279489934182,5007.038574054662,0.0,0.0
35368,35339,173.99711882920082,5007.038574054662,0.0,0.0
35369,35340,173.9714465474176,5007.038574054662,0.0,0.0
35370,35341,173.94577805343286,5007.038574054662,0.0,0.0
35371,35342,173.92011334668805,5685.475703566192,1.0,0.0
35372,35343,173.8944524266241,5685.475703566192,0.0,0.0
35373,35344,173.8687952926826,5685.475703566192,0.0,0.0
35374,35345,173.84314194430462,5685.475703566192,0.0,0.0
35375,35346,173.81749238093175,5554.9729756634115,1.0,1.0
35376,35347,173.7918466020056,5554.9729756634115,0.0,0.0
35377,35348,173.76620460696788,5554.9729756634115,0.0,0.0
35378,35349,173.74056639526003,5554.9729756634115,0.0,0.0
35379,35350,173.71493196632397,5554.9729756634115,0.0,0.0
35380,35351,173.68930131960175,5554.9729756634115,0.0,0.0
35381,35352,173.66367445453517,5150.65047766631,1.0,1.0
35382,35353,173.63805137056613,5150.65047766631,0.0,0.0
35383,35354,173.61243206713687,5150.65047766631,0.0,0.0
35384,35355,173.58681654368974,5150.65047766631,0.0,0.0
35385,35356,173.56120479966674,5150.65047766631,0.0,0.0
35386,35357,173.53559683451041,5150.65047766631,0.0,0.0
35387,35358,173.50999264766318,5150.65047766631,0.0,0.0
35388,35359,173.48439223856775,5150.65047766631,0.0,0.0
35389,35360,173.45879560666637,5150.65047766631,0.0,0.0
35390,35361,173.43320275140212,5150.65047766631,0.0,0.0
35391,35362,173.40761367221742,5574.101701766448,1.0,0.0
35392,35363,173.38202836855547,5574.101701766448,0.0,0.0
35393,35364,173.35644683985888,5570.328948530142,1.0,1.0
35394,35365,173.33086908557087,5570.328948530142,0.0,0.0
35395,35366,173.30529510513463,5570.328948530142,0.0,0.0
35396,35367,173.2797248979931,5570.328948530142,0.0,0.0
35397,35368,173.25415846358968,5570.328948530142,0.0,0.0
35398,35369,173.22859580136776,5570.328948530142,0.0,0.0
35399,35370,173.2030369107709,5570.328948530142,0.0,0.0
35400,35371,173.17748179124246,5570.328948530142,0.0,0.0
35401,35372,173.15193044222588,5570.328948530142,0.0,0.0
35402,35373,173.12638286316505,5570.328948530142,0.0,0.0
35403,35374,173.1008390535038,5648.5231157805965,1.0,0.0
35404,35375,173.07529901268572,5648.5231157805965,0.0,0.0
35405,35376,173.04976274015493,5648.5231157805965,0.0,0.0
35406,35377,173.02423023535553,5648.5231157805965,0.0,0.0
35407,35378,172.99870149773136,5648.5231157805965,0.0,0.0
35408,35379,172.97317652672686,5648.5231157805965,0.0,0.0
35409,35380,172.947655321786,5648.5231157805965,0.0,0.0
35410,35381,172.9221378823532,5347.47344298321,1.0,1.0
35411,35382,172.8966242078732,5347.47344298321,0.0,0.0
35412,35383,172.87111429779003,5347.47344298321,0.0,0.0
35413,35384,172.8456081515485,5347.47344298321,0.0,0.0
35414,35385,172.82010576859344,5094.431711441034,1.0,1.0
35415,35386,172.79460714836927,5094.431711441034,0.0,0.0
35416,35387,172.769112290321,5094.431711441034,0.0,0.0
35417,35388,172.74362119389363,5094.431711441034,0.0,0.0
35418,35389,172.71813385853207,5094.431711441034,0.0,0.0
35419,35390,172.69265028368122,5094.431711441034,0.0,0.0
35420,35391,172.66717046878637,5050.824802674676,1.0,1.0
35421,35392,172.6416944132928,5050.824802674676,0.0,0.0
35422,35393,172.616222116646,5050.824802674676,0.0,0.0
35423,35394,172.59075357829096,5050.824802674676,0.0,0.0
35424,35395,172.56528879767345,4886.389290679557,1.0,1.0
35425,35396,172.5398277742391,4886.389290679557,0.0,0.0
35426,35397,172.51437050743343,4886.389290679557,0.0,0.0
35427,35398,172.48891699670205,5076.855334441742,1.0,0.0
35428,35399,172.4634672414909,5076.855334441742,0.0,0.0
35429,35400,172.438021241246,5076.855334441742,0.0,0.0
35430,35401,172.41257899541307,5076.855334441742,0.0,0.0
35431,35402,172.38714050343827,5076.855334441742,0.0,0.0
35432,35403,172.36170576476798,5212.923226732271,1.0,0.0
35433,35404,172.33627477884804,5623.189666070704,1.0,0.0
35434,35405,172.3108475451249,5623.189666070704,0.0,0.0
35435,35406,172.28542406304499,4742.099278251054,1.0,1.0
35436,35407,172.26000433205488,4348.272857178862,1.0,1.0
35437,35408,172.234588351601,4348.272857178862,0.0,0.0
35438,35409,172.20917612112981,4348.272857178862,0.0,0.0
35439,35410,172.1837676400882,5008.523267266733,1.0,0.0
35440,35411,172.1583629079231,5008.523267266733,0.0,0.0
35441,35412,172.1329619240811,4442.875448477226,1.0,1.0
35442,35413,172.1075646880093,4442.875448477226,0.0,0.0
35443,35414,172.0821711991548,4442.875448477226,0.0,0.0
35444,35415,172.05678145696453,4442.875448477226,0.0,0.0
35445,35416,172.031395460886,4442.875448477226,0.0,0.0
35446,35417,172.0060132103661,4413.361639815472,1.0,1.0
35447,35418,171.9806347048524,4413.361639815472,0.0,0.0
35448,35419,171.95525994379253,4661.91556608451,1.0,0.0
35449,35420,171.92988892663362,4661.91556608451,0.0,0.0
35450,35421,171.90452165282352,4661.91556608451,0.0,0.0
35451,35422,171.87915812181004,4661.91556608451,0.0,0.0
35452,35423,171.85379833304063,4661.91556608451,0.0,0.0
35453,35424,171.82844228596332,4661.91556608451,0.0,0.0
35454,35425,171.80308998002616,5014.144813896628,1.0,0.0
35455,35426,171.77774141467705,5014.144813896628,0.0,0.0
35456,35427,171.75239658936394,5014.144813896628,0.0,0.0
35457,35428,171.72705550353515,5014.144813896628,0.0,0.0
35458,35429,171.70171815663892,5014.144813896628,0.0,0.0
35459,35430,171.6763845481238,5014.144813896628,0.0,0.0
35460,35431,171.65105467743783,5014.144813896628,0.0,0.0
35461,35432,171.62572854402976,4799.083558226025,1.0,1.0
35462,35433,171.6004061473482,5249.791797743093,1.0,0.0
35463,35434,171.5750874868418,5247.0060207220595,1.0,1.0
35464,35435,171.5497725619591,5247.0060207220595,0.0,0.0
35465,35436,171.52446137214903,5247.0060207220595,0.0,0.0
35466,35437,171.49915391686073,5249.510268746987,1.0,0.0
35467,35438,171.47385019554287,5342.730449863391,1.0,0.0
35468,35439,171.44855020764464,5342.730449863391,0.0,0.0
35469,35440,171.42325395261526,4932.889860920716,1.0,1.0
35470,35441,171.3979614299041,4932.889860920716,0.0,0.0
35471,35442,171.3726726389601,4932.889860920716,0.0,0.0
35472,35443,171.34738757923301,4932.889860920716,0.0,0.0
35473,35444,171.32210625017206,4932.889860920716,0.0,0.0
35474,35445,171.29682865122706,4932.889860920716,0.0,0.0
35475,35446,171.27155478184736,4932.889860920716,0.0,0.0
35476,35447,171.24628464148282,4932.889860920716,0.0,0.0
35477,35448,171.22101822958342,4932.889860920716,0.0,0.0
35478,35449,171.19575554559873,4932.889860920716,0.0,0.0
35479,35450,171.17049658897886,4932.889860920716,0.0,0.0
35480,35451,171.14524135917407,4932.889860920716,0.0,0.0
35481,35452,171.1199898556341,4932.889860920716,0.0,0.0
35482,35453,171.0947420778095,4932.889860920716,0.0,0.0
35483,35454,171.0694980251503,4932.889860920716,0.0,0.0
35484,35455,171.04425769710696,4932.889860920716,0.0,0.0
35485,35456,171.0190210931301,4932.889860920716,0.0,0.0
35486,35457,170.99378821267,4932.889860920716,0.0,0.0
35487,35458,170.9685590551774,4932.889860920716,0.0,0.0
35488,35459,170.94333362010312,4932.889860920716,0.0,0.0
35489,35460,170.91811190689765,4932.889860920716,0.0,0.0
35490,35461,170.892893915012,4932.889860920716,0.0,0.0
35491,35462,170.8676796438973,4932.889860920716,0.0,0.0
35492,35463,170.84246909300438,4932.889860920716,0.0,0.0
35493,35464,170.8172622617842,4932.889860920716,0.0,0.0
35494,35465,170.7920591496881,4932.889860920716,0.0,0.0
35495,35466,170.76685975616735,4932.889860920716,0.0,0.0
35496,35467,170.74166408067342,4932.889860920716,0.0,0.0
35497,35468,170.71647212265748,4932.889860920716,0.0,0.0
35498,35469,170.6912838815711,4932.889860920716,0.0,0.0
35499,35470,170.66609935686614,4932.889860920716,0.0,0.0
35500,35471,170.64091854799403,4932.889860920716,0.0,0.0
35501,35472,170.61574145440642,4932.889860920716,0.0,0.0
35502,35473,170.59056807555527,4932.889860920716,0.0,0.0
35503,35474,170.5653984108926,4932.889860920716,0.0,0.0
35504,35475,170.5402324598702,4932.889860920716,0.0,0.0
35505,35476,170.5150702219402,4932.889860920716,0.0,0.0
35506,35477,170.48991169655477,4932.889860920716,0.0,0.0
35507,35478,170.46475688316636,4932.889860920716,0.0,0.0
35508,35479,170.4396057812269,4932.889860920716,0.0,0.0
35509,35480,170.41445839018917,4932.889860920716,0.0,0.0
35510,35481,170.3893147095053,4932.889860920716,0.0,0.0
35511,35482,170.36417473862818,4932.889860920716,0.0,0.0
35512,35483,170.33903847701006,4932.889860920716,0.0,0.0
35513,35484,170.31390592410392,4932.889860920716,0.0,0.0
35514,35485,170.28877707936266,4932.889860920716,0.0,0.0
35515,35486,170.26365194223885,4932.889860920716,0.0,0.0
35516,35487,170.23853051218563,4932.889860920716,0.0,0.0
35517,35488,170.21341278865603,4932.889860920716,0.0,0.0
35518,35489,170.18829877110335,4932.889860920716,0.0,0.0
35519,35490,170.16318845898058,4932.889860920716,0.0,0.0
35520,35491,170.13808185174094,4932.889860920716,0.0,0.0
35521,35492,170.11297894883788,4932.889860920716,0.0,0.0
35522,35493,170.087879749725,4932.889860920716,0.0,0.0
35523,35494,170.06278425385554,4932.889860920716,0.0,0.0
35524,35495,170.03769246068327,4932.889860920716,0.0,0.0
35525,35496,170.01260436966203,4932.889860920716,0.0,0.0
35526,35497,169.98751998024528,5371.837869287518,1.0,0.0
35527,35498,169.96243929188716,5324.404778950904,1.0,1.0
35528,35499,169.93736230404133,5324.404778950904,0.0,0.0
35529,35500,169.9122890161619,5324.404778950904,0.0,0.0
35530,35501,169.88721942770312,5324.404778950904,0.0,0.0
35531,35502,169.86215353811892,5228.447236096181,1.0,1.0
35532,35503,169.83709134686367,5228.447236096181,0.0,0.0
35533,35504,169.81203285339183,5228.447236096181,0.0,0.0
35534,35505,169.7869780571575,4752.952181209253,1.0,1.0
35535,35506,169.76192695761537,4752.952181209253,0.0,0.0
35536,35507,169.73687955422017,4752.952181209253,0.0,0.0
35537,35508,169.71183584642637,4752.952181209253,0.0,0.0
35538,35509,169.68679583368856,4752.952181209253,0.0,0.0
35539,35510,169.6617595154617,4752.952181209253,0.0,0.0
35540,35511,169.63672689120074,4752.952181209253,0.0,0.0
35541,35512,169.61169796036071,4752.952181209253,0.0,0.0
35542,35513,169.58667272239646,4752.952181209253,0.0,0.0
35543,35514,169.56165117676323,4752.952181209253,0.0,0.0
35544,35515,169.53663332291637,4752.952181209253,0.0,0.0
35545,35516,169.51161916031097,4752.952181209253,0.0,0.0
35546,35517,169.48660868840255,4752.952181209253,0.0,0.0
35547,35518,169.46160190664645,4752.952181209253,0.0,0.0
35548,35519,169.43659881449838,4752.952181209253,0.0,0.0
35549,35520,169.41159941141368,4752.952181209253,0.0,0.0
35550,35521,169.38660369684825,4752.952181209253,0.0,0.0
35551,35522,169.361611670258,4752.952181209253,0.0,0.0
35552,35523,169.33662333109845,4752.952181209253,0.0,0.0
35553,35524,169.31163867882572,4752.952181209253,0.0,0.0
35554,35525,169.28665771289585,4752.952181209253,0.0,0.0
35555,35526,169.26168043276505,4940.998190876112,1.0,0.0
35556,35527,169.2367068378894,4940.998190876112,0.0,0.0
35557,35528,169.21173692772496,4940.998190876112,0.0,0.0
35558,35529,169.18677070172825,5453.108088724446,1.0,0.0
35559,35530,169.16180815935587,5453.108088724446,0.0,0.0
35560,35531,169.13684930006394,5453.108088724446,0.0,0.0
35561,35532,169.1118941233093,5453.108088724446,0.0,0.0
35562,35533,169.08694262854868,5322.747730087406,1.0,1.0
35563,35534,169.06199481523853,4755.129550998997,1.0,1.0
35564,35535,169.03705068283602,4755.129550998997,0.0,0.0
35565,35536,169.01211023079756,4755.129550998997,0.0,0.0
35566,35537,168.98717345858077,4755.129550998997,0.0,0.0
35567,35538,168.96224036564223,4755.129550998997,0.0,0.0
35568,35539,168.9373109514394,4755.129550998997,0.0,0.0
35569,35540,168.91238521542934,4755.129550998997,0.0,0.0
35570,35541,168.88746315706922,4755.129550998997,0.0,0.0
35571,35542,168.86254477581673,4755.129550998997,0.0,0.0
35572,35543,168.83763007112884,4755.129550998997,0.0,0.0
35573,35544,168.81271904246375,4755.129550998997,0.0,0.0
35574,35545,168.78781168927858,4755.129550998997,0.0,0.0
35575,35546,168.76290801103139,4766.727566851278,1.0,0.0
35576,35547,168.73800800717947,4766.727566851278,0.0,0.0
35577,35548,168.7131116771813,4755.129550998997,1.0,1.0
35578,35549,168.68821902049456,4755.129550998997,0.0,0.0
35579,35550,168.66333003657704,4755.129550998997,0.0,0.0
35580,35551,168.63844472488722,4755.129550998997,0.0,0.0
35581,35552,168.61356308488297,4755.129550998997,0.0,0.0
35582,35553,168.5886851160228,4755.129550998997,1.0,0.0
35583,35554,168.56381081776465,4755.129550998997,0.0,0.0
35584,35555,168.53894018956754,4755.129550998997,0.0,0.0
35585,35556,168.51407323088952,4755.129550998997,0.0,0.0
35586,35557,168.4892099411895,4755.129550998997,0.0,0.0
35587,35558,168.46435031992593,4755.129550998997,0.0,0.0
35588,35559,168.43949436655728,4755.129550998997,0.0,0.0
35589,35560,168.41464208054302,4755.129550998997,0.0,0.0
35590,35561,168.38979346134155,4755.129550998997,0.0,0.0
35591,35562,168.36494850841217,4755.129550998997,0.0,0.0
35592,35563,168.34010722121366,4755.129550998997,0.0,0.0
35593,35564,168.3152695992054,4755.129550998997,0.0,0.0
35594,35565,168.29043564184624,4755.129550998997,0.0,0.0
35595,35566,168.265605348596,4755.129550998997,0.0,0.0
